SMILES,Y
CC(C)(O)CCc1c(-c2c(O)cc(O)cc2)oc2c(c(O)cc3c2C=CC(C)(C)O3)c1=O,0
O=C(CN1CCN(C(=O)c2ccc(Br)cc2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,0
CN1CCC2(C)c3c(ccc(OC(=O)NC(C)(C)C)c3)N(C)C12,0
COc1cc(CNCCCCCCN=C2C=C(O)C(NCCCCCCNCc3cc(OC)c(O)cc3)=CC2=O)ccc1O,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccc(Cl)cc4)n3)ccc21,0
O=C1c2c(cccc2)C(=O)N1CCCCCCCNCc1ccccc1,1
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1c3c2ccc(Br)c3c(Br)cc1,0
c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,0
O=C(O)CCCCC1CCSS1,1
Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,0
Cc1c(C)c2c(CCC(C)(C(=O)NCCCCNc3c4CCCCc4nc4c3cccc4)O2)c(C)c1O,0
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)Cc6ccc(C(F)(F)F)cc6)C(O)CC3(C)C5CCC4C2(C)CS1,1
CN1CCC2(C)c3c(ccc(OC(=O)Nc4ccccc4)c3)NC12,0
Cc1c(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2N3C)cccc1,1
COc1c(OC)cc2c(c1)CCNC2Cc1ccc(OCCCCCCN2CCCC2C)cc1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCc3n2)C1c1ccncc1,0
CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,1
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,0
CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,1
Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,0
COc1cc2c(cc1)cc(C(=O)NCCC1CCN(Cc3ccccc3)CC1)cc2,1
O=C1C(=Cc2c(F)cccc2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2c3cccc2)CC1=Cc1ccccc1F,0
CN(CCCOc1ccc2cc(-c3ccccc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1
COc1c(OC(=O)N(c2ccccc2)c2ccccc2)ccc(C=CC(=O)N2CCc3c(cccc3)C2)c1,0
Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,0
COc1c(OC)cc2C(=O)C(Oc3cccc(CN4CCOCC4)c3)Cc2c1,0
C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1c(Cl)cccc1)Cc1ccccc1Cl,1
CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,1
Nc1c2CCCCc2nc2c1cc([N+](=O)[O-])cc2,0
COc1ccc2c(c1)c1c(c(C)ncc1)n2C,0
O=C(CCCCC1CCSS1)NCCNc1c2CCCCc2nc2ccccc12,1
Nc1c2c(nc3c1CCCC3)NC(=S)NC2c1cc([N+](=O)[O-])ccc1,0
c1ccc(CCCCN2CCCc3c(C2)c2c(cccc2)[nH]3)cc1,0
Cc1cc(=O)oc2c1ccc(OCc1ccc(CN(C)Cc3ccccc3)cc1)c2,0
COc1c2C=[N+](c3ccc(C(F)(F)F)cc3)CCc2ccc1,0
C=CCN1CCC2(C)c3c(ccc(OC(=O)NC)c3)N(C)C12,1
COc1cc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3c4cccc3)CC2)ccc1,0
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,1
Cc1c(C)c2c(cc(OCC3CCN(Cc4cc(CO)ccc4)CC3)cc2)oc1=O,0
CCN(CCCCCCN=C1C(=O)C(C)=C(NCCCCCCN(CC)Cc2ccccc2OC)C(O)=C1C)Cc1c(OC)cccc1,1
COc1ccc(-c2cc3c(ccc(OCCCN(C)Cc4cccc(OC(=O)NCCCCCc5ccccc5)c4)c3)oc2=O)cc1,1
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCNc1c3CCCCc3nc3c1cccc3)cc2,1
CCOC(=O)C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1ccc(OC)cc1,1
CCN(CCCCN1C(=O)c2c(cccc2)C1=O)Cc1c(OC)cccc1,1
CNC(=O)c1c(OCCCc2cn(CCNc3c4CCCCc4nc4ccccc34)nn2)nc(-c2ccnc(NC(=O)C3CC3)c2)s1,1
CCc1c(-c2ccccc2)nnc(NCCC2CCN(Cc3ccccc3)CC2)c1,1
O=C(NCCCCCCCNc1c2CCCc2nc2ccccc12)c1cc2c(cccc2)o1,1
O=c1ccc2c(ccc(N=Cc3ccc(F)cc3)c2)o1,1
CN(C)C(=O)Oc1cc([N+](C)(C)C)ccc1,1
NC(=O)Cc1nc2c(cccc2)c(NCCc2ccccc2)n1,0
COc1c(OCCCCCCCCCCN2CCCC2)ccc(C=CC(=O)Nc2ccccc2)c1,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccc(C(F)(F)F)cc2)c1,0
C=CC(=O)N1CC(=Cc2c(OC)cccc2)C(=O)C(=Cc2ccccc2OC)C1,0
COC(O)=C1C(=Nc2ccc(Br)cc2)CC(c2ccc(OC)cc2)N(c2ccc(Br)cc2)C1c1ccc(OC)cc1,0
Fc1cc(F)c(C=NC2CCN(Cc3ccccc3)CC2)cc1,0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C3=C(OC(C(C)(C)O)C3O)C1(C(=O)C(C)C)C2=O,0
NC(=O)c1cc[n+](COCN2C=CC(C=[N+]=O)C=C2C=NO)cc1,0
Cc1cc(C(=O)Nc2ccc3CC(=O)N(C(=O)c4cc(Cl)ccc4)Cc3c2)ccc1,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
COc1cc(CN(C)CCCOc2ccc3c(c2)oc(=O)c2c3cccc2)ccc1,0
CN(C)C(=O)Oc1c2cc(C(=O)N(C)C)c[n+](C)c2ccc1,1
Nc1c2CCCOc2nc2c1cccc2,1
CCOC(OCC)c1ccc(C=CC(=O)C=Cc2ccc(C(OCC)OCC)cc2)cc1,0
CCN(CCCCCCN=C1CC(=O)C(=NCCCCCCN(CC)Cc2ccc(OC)cc2)CC1=O)Cc1ccc(OC)cc1,1
O=C(CCC(NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,0
COc1c(OC)cc2c(C(O)c3c(OC)cccc3)nccc2c1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCNc1c3CCCCc3nc3c1cccc3)cc2,0
NS(=O)(=O)c1ccc(NC(=S)NCCN2CCCCC2)cc1,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CC3)cc1)C2,1
O=C(NCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(cccc2)oc1=O,1
COc1cc2c(cc1)nc1CCCCc1c2N,0
CCN(CCCCCCCOc1cc2c(cc1)c(=O)c1c(cccc1)o2)Cc1ccccc1OC,0
CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,0
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,0
CCN(CC)Cc1ccc(C=C2Oc3c(cc(OC)c(OC)c3)C2=O)cc1O,0
NC(=O)c1cc[n+](CCCCC[n+]2cccc(NC(=O)C=NO)c2)cc1,0
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,0
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,0
CCN(CC)CCCCCOc1ccc2C(=O)C(=Cc3ccc(CN(C)Cc4ccccc4)cc3)CCc2c1,1
C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2c1cccc2,0
c1ccc(-c2nnc(Nc3ncccn3)o2)cc1,0
COc1ccc(-c2c(-c3ccc(OC)cc3)sc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)n2)cc1,0
O=C(CCN1CCC2c3c(cccc3)NC2C1)Nc1ccc(C=C2CCn3c2nc2c(cccc2)c3=O)cc1,1
COc1c(O)cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,0
COc1ccc(Cn2cc(C(=O)NCCNc3c4CCCCc4nc4c3cccc4)c(=O)c3ccccc32)cc1,1
Clc1cc2c(cc1)c(NCCCCCCCNc1c3Cc4c(cccc4)-c3nc3ccccc13)c1CCCCc1n2,1
CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2c(cc(C)c(C)c2)C1=O,0
Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3c2cccc3)cc1,0
COc1ccc2CN(C)CCC34C=CC(O)CC3Oc1c24,0
c1ccc(CN2CCC(CCc3noc4c3ccc(C3CCCCC3)c4)CC2)cc1,1
Cc1c(C)c2c(CCC(C)(C(=O)NCCCCCCNc3c4CCCCc4nc4c3cccc4)O2)c(C)c1O,1
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3c(cccc3)CCC4)CC2)cc1,1
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,0
COc1c(O)ccc(CNC(=O)CCCCCNc2c3c(nc4c2ccc(Cl)c4)CC2C=C(C)CC3C2)c1,1
COCC[N+]1(C)CCCC(C(=O)c2cc3c(cc(OC)c(OC)c3)s2)CC1,1
c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccccc2C(F)(F)F)c1,0
Fc1cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc(F)c1,0
c1ccc2c[n+](CCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1
CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3OC)o2)cc1)Cc1ccccc1OC,0
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN4CCCC4)cc3)Cc2c1,1
O=C(NN=Cc1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1)CN(C)C31C(=O)Nc2ccc([N+](=O)[O-])cc21,0
COc1c(C(CCC2CCN(CC3CCCCC3)CC2)=NO)cc(Cl)c(N)c1,1
COc1cc2c(cc1)C(=O)C(Cc1c(C(F)(F)F)c[n+](Cc3ccccc3C)cc1)CC2,1
FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,0
N#CC(c1cc2c(cc1)OCO2)N1CCCC1,0
Cc1cc(=O)oc2c1ccc(OCCSC(=S)N1CCN(C(C)C)CC1)c2,0
O=C(c1c(Cl)c(Cl)ccc1)n1nc(OCCN2CCCCC2)c2ccccc21,0
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
CN(C)c1ccc(C(=O)NCCNc2c3CCCCc3nc3c2cccc3)cc1,0
CC(CN1CCN(Cc2ccccc2)CC1)N(C(=O)c1cccc([N+](=O)[O-])c1)c1ccccn1,1
O=C(NN=Cc1ccc(O)cc1)N1CCN(c2ccccn2)CC1,0
CCOC(=O)C(=NNc1c(C(=O)OCC)cccc1)C(=O)C(F)(F)F,0
Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1C,0
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1nc2c(cccc2O)c(O)c1,0
Oc1ccc(CCOCCCCCNc2c3CCCCc3nc3c2cccc3)cc1,1
COc1c(CC=C(C)C)c(O)c2c(=O)c(-c3ccc(O)cc3O)coc2c1,0
COc1c2c[n+](-c3cccc(C)c3)ccc2ccc1,0
CC(c1cc(OC(=O)N(C)C)ccc1)N1CCCCC1,1
Cc1coc2c1c(=O)oc(=O)c1c2ccc2c1CCCC2(C)C,0
CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3OC)o2)cc1)Cc1ccccc1OC,0
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(NC(=O)C3CCN(Cc4c(Cl)cccc4F)CC3)n2)cc1,0
CC(C)(C)c1c(O)c(C(C)(C)C)cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)c1,0
Cc1ccc(C2C3CSCN3C3(C(=O)c4c(cccc4)C3=O)C23CSc2c(cccc2)C3=O)cc1,0
Cc1cc(=O)oc2c1ccc(OCc1cc[n+](Cc3ccccc3F)cc1)c2,1
CCN(CCCCCC(=O)NC1CCCCC1NC(=O)CCCCCN(CC)Cc1c(OC)cccc1)Cc1ccccc1OC,0
COc1cc(CCCOC(=O)Nc2ccccc2)cc2c1oc(-c1ccc3OCOc3c1)c2,0
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,0
COc1c(O)cc2CCC(C)(CCC(=O)NCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
O=C(CCC1CCN(Cc2ccc(O)cc2)CC1)c1cc2c3c(c1)CCC(=O)n3cc2,1
CCN(CC)CCOc1c(OC)cc(C=CC(=O)Nc2ccccc2)cc1,0
COc1ccc2nc3CCCCc3c(NCCCCCCCN(CC(=O)NCCc3c[nH]c4ccc(OC)cc34)C(=O)C=Cc3cc(OC)c(O)cc3)c2c1,0
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1C=NO)CC2,0
Cc1cccc(-c2nnc(N3CCN(c4ncccc4)CC3)o2)c1,0
COc1c2C=[N+](c3ccccc3C)CCc2ccc1,0
COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,0
CNC(=O)c1c(OCC2CCN(Cc3ccccc3F)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
C=C(C)C(O)CCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C3=C(OC(C(C)(C)O)C3)C1(C(=O)C(C)C)C2=O,0
O=C(NN=Cc1c(F)cc(F)cc1)N1CCN(c2ccccn2)CC1,0
COc1ccc(-c2nnc3sc(-c4cocc4)nn23)cc1,0
COc1c2c[n+](-c3ccc(I)cc3)ccc2ccc1,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccccc2Cl)c1,0
COc1c(OC)cc2c(c1)CCn1c-2cc(OCCN2CCCCC2)nc1=O,0
CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(cc(OC(=O)N(C)OC)cc3OC(=O)N(C)OC)o2)cc1,0
COc1ccc2cc(C(=O)NCCCCCNc3c4CCCCc4nc4c3cccc4)c(=O)oc2c1,1
CNC(CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,1
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1)C(c1ccccc1)NC31C(=O)Nc2ccccc21,0
COCCNC(=O)c1cc2c(cccc2OC(=O)N(C)C)[n+](C)c1,1
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4cccc([N+](=O)[O-])c4)cc3)Cc2c1,1
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,1
CCN(CC)CCCCCOc1ccc2CC(=Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,1
c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,0
COc1c(C(=O)NCCCCCCNc2c3CCCCc3nc3ccccc23)sc(-c2cc(NC(=O)C3CC3)ncc2)n1,1
CN(C)CCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COc1ccc(Cn2cc(C(=O)NCCCCNc3c4CCCCc4nc4c3cccc4)c(=O)c3ccccc32)cc1,0
COc1cc2c(cc1OC)oc(=O)c(-c1ccc(CN(C)Cc3cc(C)ccc3)cc1)c2,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1c[nH]cc1)N2C,0
CCOC(O)=C1C(=Nc2ccc(C)cc2)CC(c2ccc(Cl)cc2)N(c2ccc(C)cc2)C1c1ccc(Cl)cc1,0
COc1cc2c(cc1OC)c(=O)c(-c1ccc(OC3CCN(Cc4ccccc4)CC3)cc1)co2,1
COc1c(OC)cc2c(OC)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)nc2c1,0
CCN(CC)Cc1ccc(C=C2Cc3c(cc(OC)c(OC)c3)C2=O)cc1,0
CNC(=O)c1c(OCC2CCN(Cc3ccc(Cl)cc3)CC2)nc(-c2cc(NC(=O)C3CC3)ncc2)s1,0
CSc1ccc(C=C2SC(Nc3ccc4oc(=O)ccc4c3)=NC2=O)cc1,1
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,0
COc1c(OC)cc2C(=O)C(CC3CCN(Cc4ccc(O)c5ncccc45)CC3)Cc2c1,0
C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,0
CC1(C)C=Cc2c(cc(O)c3c2oc2c(CC(C(C)(C)O)Oc4c-2ccc(O)c4)c3=O)O1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1Cl)C(c1ccccc1)NC31C(=O)Nc2ccc([N+](=O)[O-])cc21,0
COc1ccc(CNc2nc(CC(N)=O)nc3c2cccc3)cc1OC,0
COc1c(OC)cc2C[N+](C)(CCCCCCc3cccc(OC)[n+]3C)CCc2c1,1
CSC(Cn1nnc2c1ccc(C#Cc1ccc(N3CC4(COC4)C3)cc1)c2)N(O)C=O,0
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)C(C)c2c(OC)cccc2)=CC1=O)C(C)c1c(OC)cccc1,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C=O,0
c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2c1cccc2,1
C[N+](C)(C)CCOC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)nc(Oc3ccc(C(=O)OCC[N+](C)(C)C)cc3)n2)cc1,1
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4ccccc4F)cc3)Cc2c1,1
CC1=CC2Cc3c(c(NCCCCCCCCCCCCNc4c5c(nc6c4ccc(Cl)c6)CC4C=C(C)CC5C4)c4ccc(Cl)cc4n3)C(C1)C2,0
COc1c(OC)cc2CC(CC3CCN(CCCNc4c5CCCCc5nc5c4ccc(Cl)c5)CC3)Cc2c1,1
COc1cc2c(cc1C)c(CCC1CCN(Cc3ccccc3)CC1)no2,1
CCN(CCCCCCN1C(=O)c2c(cc(-c3ccc4C(=O)N(CCCCCCN(CC)Cc5ccccc5OC)C(=O)c4c3)cc2)C1=O)Cc1ccccc1OC,1
CSC(Cn1nnc2c1ccc(C#Cc1ccc(-n3ccnc3CO)cc1)c2)N(O)C=O,0
CCOc1ccc(Cc2nc3c(ccc(C(=O)N(CC)CC)c3)n2CCCCNc2c3CCCCc3nc3ccccc23)cc1,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,1
COc1cc2c(cc1)nc1CCCCc1c2NCCCCCCCCNC(=O)C(N)Cc1c[nH]c2ccccc12,0
COC(=O)c1cc2c(nc1C)nc1CCCCCc1c2N,0
CN1Cc2c(ccc(O)c2)N(C)C1c1c(Cl)cccc1Cl,0
Cc1c(CN2CCC(C(=O)Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cccc1,0
CC1=CC2Cc3c(c(NCc4ccc(CNC(=O)c5cc(O)c6C(=O)c7c(cccc7O)C(=O)c6c5)cc4)c4ccc(Cl)cc4n3)C(C1)C2,1
CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5c(cccc5)C4=O)C3C2=O)cc1,0
O=C(Nc1nccc(-c2cn(CCNc3c4CCCCc4nc4ccccc34)nn2)c1)Nc1cccc2c1C1CCCCN1C2=O,1
COc1cc(CN(C)CCCCCCCOc2cc3c(cc2)c(=O)c2c(cccc2)o3)ccc1,0
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,0
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCCN6C(=O)c7c(cccc7)C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,1
c1ccc(CN2CCC(CCNc3cc4c(nn3)c3c(cccc3)cc4)CC2)cc1,1
COc1ccc(CN2CCN(C(=O)C=Cc3cc(OC)c(O)cc3)CC2)cc1,0
COc1cc(CCc2ccc(Nc3c4CCCCc4nc4c3cccc4)cc2)cc(OC)c1,0
N#Cc1ncc2[nH]c3c(cc(-c4cnc(CN5CCCCC5)cc4)cn3)c2c1,1
COc1cc2c(cc1)[nH]cc2CCNC(=O)Cn1cc(CN2CCC34C=CC(O)CC3Oc3c(OC)ccc(c34)C2)nn1,0
COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,0
Cc1c(N2CCN(CCCCCCNc3c4CCCCc4nc4c3CCCC4)CC2)cccc1OCc1ccccc1,1
CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,0
CCN(CC)CCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2c1cccc2,0
Fc1ccc(Cc2nnc3sc(-c4cocc4)nn23)cc1,0
CCCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN4CCN(C)CC4)c(O)c3)Oc2c1,0
CCN(Cc1ccccc1)Cc1ccc(C=C2Cc3c(cc(OC)cc3)C2=O)cc1,0
Oc1ccc(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cc1,0
CC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(OC(=O)C(C)(C)C)CC5(C)C4CCC3C2(C)CO1,0
S=C1C(=Cc2ccccc2)Oc2c1cccc2,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,1
COc1ccccc1CN(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,1
CCNc1nc2c(cccc2)c(NCCc2cc(OC)c(OC)cc2)n1,0
CCN(CCCCCCN=C1C(=O)C(c2ccccc2)=C(NCCCCCCN(CC)Cc2ccccc2OC)C(O)=C1c1ccccc1)Cc1ccccc1OC,1
COc1c(C(=O)Nc2ccc3CC(=O)N(C(=O)c4cc(Cl)ccc4)Cc3c2)cccc1,1
Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,1
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCCn2c3ccccc3c3c2cccc3)cc1,0
C[n+]1c(C=Cc2cc3c(cccc3)[nH]2)cc(N2CCOCC2)c2c1cccc2,0
ON=CC1=NCCCN1Cc1c(Cl)cc(Cl)cc1,0
CCN(CC)CCOc1cc(C=C2COc3c(cccc3)C2=O)ccc1,0
Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,1
CCN(CCCCCCN1C(=O)c2c(cccc2)C1=O)Cc1c(OC)cccc1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1ccncc1,0
CC1(C)CC(=O)C2=C(C1)Oc1c(c(N)c3CCCCc3n1)C2c1cc([N+](=O)[O-])ccc1,0
CCOC(=O)C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1ccccc1OC,1
COc1cc(OC)c(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccc(F)cc1)C(c1ccccc1)NC31C(=O)Nc2ccc(Cl)cc21,0
COc1c(OC)cc2C(=O)C(CC3(F)CCN(Cc4cccc(F)c4)CC3)Cc2c1,1
