SMILES,Y
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1,1
Cc1c(C(=O)Nc2ccc(C(=O)O)cc2)nnn1-c1ccccc1,0
Cc1cccc(Nc2nc(N)nc(N)c2S(=O)(=O)c2ccccc2)c1,0
CCOc1ccc(Nc2c3cc(OC)ccc3ncc2S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cccc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)cn2C)c1,0
COc1ccc2c(c1)c1c(c(=O)n(-c3c(C)ccc(Cl)c3)c(=O)n1CC(=O)N1CCCC1)n2C,1
COc1cccc(NC(=O)CCc2c(C)n3ncnc3nc2C)c1,0
CCn1cc2CCc3c(-c2n1)c(C)c(C(=O)Nc1cccc(C(F)(F)F)c1)o3,0
CCCCNC(=O)CSc1c2cc(Cl)ccc2nc2c1CCCC2,0
COc1c(Cl)cc(NC(=O)Nc2cc(OCc3cc(=O)n4ccccc4n3)ccc2)c(OC)c1,0
CC12CCC3c4c(cc(OC(=O)N(CCCl)CCCl)cc4)CCC3C1CCC2OP(=O)(O)O,0
COc1ccc(C(=O)N(c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1c(Nc2c(-c3ccccc3)nc3cccc(C)n23)cccc1,0
COc1c(OC)cc(-c2nn3c(CCNS(=O)(=O)c4c(OC)ccc(F)c4)csc3n2)cc1,1
CCn1c(C)c(C)c2c1ccc(C(=O)NCC(C)c1ccccc1)c2,0
COc1ccc(C=CC(=O)c2c(O)cc(O)cc2)cc1,0
COc1ccc(-c2c(Nc3c(C)cccc3C)n3c(C)cc(C)nc3n2)cc1,0
CCCCCc1nn2cc(-c3ccccc3)nc2s1,0
CSc1ccc(CCNC(=O)CCCn2c(=O)c3cccn3c3c2cccc3)cc1,0
CCCC(=O)N1c2c(cc(-c3csc(N)n3)cc2)CC1C,0
COc1cccc(NC(=O)Cn2c(=O)n(-c3ccc(CC(=O)NCC4CCCO4)cc3)c(=O)c3ccccc32)c1,1
Cc1c(C)cc(NC(=O)CN2C(=O)CCc3ccccc32)cc1,1
CCN(CC)c1cc(C)c(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1,0
CN(C)CCCNc1c2C(=O)c3c(cccc3)-c3c2c(no3)c(N2CCN(C3CCCCC3)CC2)c1,0
COc1cc(NS(=O)(=O)c2c(Cl)cc3c(c2)OCCN3C(C)=O)c(OC)cc1,0
Oc1c(-c2c(Nc3ccc(Cl)cc3)n3ccncc3n2)cccc1,0
COc1c(OC(F)F)ccc(C(=O)Nc2cc3c(cc2)OCCO3)c1,0
N#CC1=C(N)N(c2ccc(Cl)cc2)C2=C(C(=O)CCC2)C1c1cc(CN2CCOCC2)cs1,0
COc1c(O)cc2c(=O)cc(-c3ccccc3)oc2c1,0
COc1c(-c2noc(-c3ncccc3)n2)ccc(C)n1,0
Cc1cc(C)c(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0
CC(C)COC(=O)C(C#N)=Cc1ccc(-c2c(Cl)cccc2)o1,1
CCCCN(c1ccccc1)S(=O)(=O)c1cc2c(cc1)N(C(=O)C1CC1)C(C)C2,0
Cn1c(=O)oc2c1ccc(S(=O)(=O)N1CCC(C(=O)NCc3c(Cl)cccc3)CC1)c2,0
CCn1cnc2c1ccc(NCc1nc3c(cccc3)n1C)c2,0
CCOc1c(OCC)cc(CCNC(=O)C(CC)n2nc(C)n3c(cc4c3ccs4)c2=O)cc1,1
CCc1c(C)sc2c1CCN(Cc1ccccc1)C2c1ccccc1,0
CCCCCSc1nc2c(c3c(CN(C(C)=O)CC3)s2)c(=O)n1-c1ccc(OC)cc1,0
O=C(Nc1nnc(SCC(=O)N2CCCc3c2cccc3)s1)c1ccccc1,0
Clc1ccc(CSC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,0
COc1c(OC)cc(S(=O)(=O)N2Cc3c(cccc3)CC2C(=O)Nc2c(C)cc(C)cc2)cc1,1
COc1c(CNc2ncnc3c2c(-c2ccc(F)cc2)no3)cccc1,0
O=C(CCn1c(=O)sc2ccccc21)NCc1ccco1,0
CC(C)NC(=O)c1cc2c(CCCC2)s1,0
Cc1cc(NC(=O)COc2cccc3c2ccn(C)c3=O)cc(C)c1,1
O=C(Nc1cc2nn(-c3ccccc3)nc2cc1)c1ccc(-c2cccc(Cl)c2)o1,1
O=S1(=O)C=C(Sc2nc3c(ccc(Cl)c3)o2)c2c1cccc2,0
COc1cccc(CCc2ccccc2OCCC2CC(O)CN2C)c1,0
CCCN(C(=O)CCn1cnc2c(c(-c3ccc(F)cc3)no2)c1=O)c1c(C)cccc1,0
Cc1ccc2cccc(NC(=O)c3ccc(-c4c(Cl)c(Cl)ccc4)o3)c2n1,0
Cc1cc(C)c(C=Cc2c(S(=O)(=O)N3CCC(C(=O)N4CCN(c5ccc(Cl)cc5)CC4)CC3)c(C)no2)c(C)c1,0
CCOc1ccc(N2CC(c3nc4c(cccc4)n3Cc3cccc(Cl)c3)CC2=O)cc1,0
Cc1ccc(S(=O)(=O)c2c(OC(=O)c3cccs3)n(C(C)(C)C)nc2C)cc1,0
CCOC(=O)c1c(C)c(C(=O)OCC)c(NC(=O)c2noc(CC)c2)s1,0
CCc1ccc(CCC(=O)Nc2c(C#N)c3c(CCCC3)s2)o1,0
CCOc1ccc(-n2nc3ccc(NC(=O)c4cccc(F)c4)cc3n2)cc1,0
CCOC(=O)c1c(NC(=O)c2cnc(N3CCOCC3)c3ccccc23)cccc1,0
OCc1c(O)c(I)c(-n2cccc2)c(I)c1,0
CCC1=Nc2c(ccc(C(=O)NCCc3cc(OC)c(OC)cc3)c2)Sc2c1cccc2,1
O=C(CCC(=O)c1ccc(F)cc1)Nc1ccc(Cl)cc1,0
Cc1ccc(N2C(=O)c3c(c(-c4ccc(Cl)cc4)n[nH]3)C2c2ccc(F)cc2)cc1,0
CC1CC(C(O)c2ncccc2)C(=O)C(C(O)c2ncccc2)C1,0
Cc1nc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)nn2c(O)c1C,0
CC(C)c1ccc(N(CC(=O)O)S(=O)(=O)c2cc3c(cc2)nc(O)c(O)n3)cc1,0
Fc1ccc(C2CCNCC2COc2cc3c(cc2)OCO3)cc1,0
C=CCN1C(=O)NC(=O)C(=C(C)NCc2cc(OC)cc(OC)c2)C1=O,0
O=C(CCS(=O)(=O)c1c(Cl)cc2NC(=O)COc2c1)NCc1ccc(Cl)cc1,1
CCC(C)(C)NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,0
COc1cc(O)c2c(=O)cc(-c3cc(-c4c(O)cc(O)c5c4oc(-c4ccc(O)cc4)cc5=O)c(OC)cc3)oc2c1,0
CCc1ccc(S(=O)(=O)NCCc2csc(-c3ccccc3)n2)s1,0
COc1cccc(C(=O)Nc2c3CS(=O)(=O)Cc3nn2-c2c(C)cc(C)cc2)c1OC,1
COc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1F,0
COc1ccc(C2CC(=O)c3c(cc(O)cc3O)O2)cc1O,0
C=CCOc1cc(C(=O)O)c(O)c(I)c1-n1cccc1,0
CCOC(=O)c1c(C)c(CCC(=O)N2CCN(c3c(C)ccc(C)c3)CC2)c(C)[nH]1,0
CCOC(=O)CC(NS(=O)(=O)c1cc2c(cc1)[nH]c1c2CCCC1)c1c(Cl)cccc1,0
Cn1c(=O)c(=O)n(C)c2c1cc(Cl)c(NS(=O)(=O)c1ccc(Br)cc1)c2,1
CC1=C(C(=O)OC2CCCCC2)C(c2ccco2)C2=C(O)CC(C)(C)CC2=N1,0
O=C1CC(c2cc3c(cc2)OCO3)Sc2nc3c(cccc3)n12,0
Clc1ccc(-c2cn3cc(Cc4ccccc4)sc3n2)cc1,0
CC(C)CCn1c(=O)c2c(cccc2)n2c(CN3C(=O)NC4(CCC(C)CC4)C3=O)nnc12,0
Cc1c(C(=O)N(C)c2cc(C(F)(F)F)ccc2)sc2c1c(=O)n1CCCCCc1n2,0
CCc1c(N(C)C(=O)Cn2cnc3c(c(S(=O)(=O)N4CCC(C)CC4)c(C)s3)c2=O)cccc1,0
Cn1c(=NC(=O)c2nccnc2)sc2c1cccc2,0
CCc1c(NC(=O)Cn2c(=O)ccc3c2ccc(S(=O)(=O)N2CCCC2)c3)cccc1,0
Cc1[n+](CCCCCCCCCCCCCC[n+]2c(C)cc(N)c3c2cccc3)c2c(cccc2)c(N)c1,0
Cc1c(-c2nnc(S)n2N=Cc2c(C)n(-c3ccccc3)nc2C)cccc1,1
CC1Cc2c(cccc2)N1C(=O)CSc1nc(-c2ccccc2)cs1,1
Cc1cn2c(Nc3c(C)cccc3)c(-c3ccc(N4CCOCC4)cc3)nc2cc1,0
CC(=O)OC1CC2(C)C(c3cocc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0
C=CCn1c(NC(C)c2c(O)ccc(Cl)c2)nc2c1cccc2,0
COCCCN1C(=O)c2c(c(-c3c(O)cccc3)n[nH]2)C1c1ccc(OCc2ccccc2)cc1,0
CC1=C(C(=O)Nc2cnccc2)C(c2cc(F)ccc2)n2nc(SCc3c(F)cccc3)nc2N1,0
Cc1cc(NC(=O)CCS(=O)(=O)c2nc(-c3cc4c(cc3)OCO4)cc(C(F)(F)F)n2)c(O)cc1,0
Clc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3cccs3)no2)cc1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
NC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0
O=C(Nc1nccs1)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1,0
Cc1c(F)cc(NS(=O)(=O)c2c(C)nc3sc(C)c(C)n3c2=O)cc1,0
COC(=O)c1c(NC(=O)CCCOc2ccc(C)cc2)sc2c1CCCC2,0
Cc1cc(Br)ccc1NC(=O)CCl,0
COc1cccc(N2CC(NC(=O)C=Cc3ccccc3)CC2=O)c1,1
Cc1c(C(=O)C(=O)N2CC=C(c3ccccc3)CC2)c2c(cccc2)n1C,0
Clc1ccc(C2=Nn3c(nnc3-c3c4CCCc4n[nH]3)SC2)cc1Cl,0
COc1c(OC)c(OC)cc(C(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)c1,0
Cc1c(OCc2ccc(-c3nc(C#N)c(NCc4cnccc4)o3)o2)cccc1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1,0
CC(N)Cc1c[nH]c2c1cc(OCc1cccs1)cc2,0
Cc1cccc(-n2ncc(C(=O)Nc3cc4c(cc3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)c1,0
CC(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CC2,1
CCN(Cc1ccccc1)C(=O)c1cn(-c2cc(OC)ccc2)c(=O)c2c1cccc2,0
Cc1ccc(CNC(=O)CCc2c(C)n(-c3nnc(N4CCCCC4)cc3)nc2C)cc1,0
CN(C(=O)c1cccc(Nc2nnc(-c3ccc4OCCOc4c3)cc2)c1)C1CCCCC1,0
Cc1c(C)n(Cc2ccc(Cl)cc2)c2c1cc(C(=O)NCCc1ccc(S(N)(=O)=O)cc1)cc2,0
CC(C)c1ccc(Nc2c(-c3ccco3)nc3ccccn23)cc1,0
CCCCOC(=O)c1ccc(NC(=O)C(C#N)=Cc2ccc(C)o2)cc1,1
CCOc1cccc(-c2nc3c(cccc3)c(=O)o2)c1,0
CCOCCCNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
Cc1ccc(Nc2nnc(SCC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)s2)cc1,0
Cc1c(NC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)cccc1,1
CCOC(=O)N1CCc2c(C1)sc(NCc1cccs1)c2C(=O)Nc1c(OC)ccc(OC)c1,1
Cc1c(NC(=O)CSCc2c(-n3cccc3)n(-c3ccccc3)nc2)cc(Cl)cc1,0
CN(Cc1ccccc1)C(=O)c1cccc(NC(=O)c2nsc3c2cccc3)c1,0
O=C(C=CN1CCOCC1)c1coc2ccccc12,0
COc1cc(OC)cc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3c2c2c(cccc2)s3)c1,0
CCc1ccc(NC(=O)CSc2nc3nnc(C)c-3c(N)n2-c2c(C)cccc2)cc1,0
COc1ccc(CC(=O)N2CC(=O)Nc3c(cc(F)cc3)C2c2ccccc2)cc1,0
CC1(C)CCCC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0
O=C(CN1CCCN(Cc2c(Cl)cccc2)S1(=O)=O)NCc1ccccc1,1
Cc1cc(OC(=O)c2noc(-c3cc4c(cc3)OCCO4)c2)cc(C)c1,0
CCOC(=O)c1cccc(NC(=O)Cn2ncc3c2c2c(cccc2)oc3=O)c1,1
O=S(=O)(Nc1cccc2ncccc12)c1cccs1,0
COC(=O)c1cc2c(cc(C)s2)n1Cc1c(C)oc(-c2cccc(Br)c2)n1,0
Cc1nn2c(=O)cc(COC(=O)c3cccc(NC(=O)COc4c(Cl)cccc4)c3)nc2s1,0
Cc1c(S(=O)(=O)N(CCO)Cc2ccccc2)cc2OCC(=O)Nc2c1,0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1cc(C(=O)OC)ccc1,0
COc1cc(OC)c(C(=O)NCC(C)C)cc1,1
Cn1c(=O)c(=O)n(C)c2c1cc(Cl)c(NC(=O)c1cc(F)ccc1)c2,1
CCn1c(CN2CCCCC2)nc2c1ccc(NC(=O)COc1c(C(C)C)ccc(C)c1)c2,0
COCCOC(=O)c1c(C)c2c(CC(C)C(C(=O)OC)C2=O)[nH]1,0
CCCc1noc2c1C(c1cocc1)C(C#N)=C(N)N2,0
COC(=O)c1c(NC(=O)c2c(C(=O)O)cccc2)sc2c1CCCC2,0
COc1cc(OC)c(NC(=O)c2c3CCCCCn3c(-c3ccc(C)cc3)n2)cc1,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
CC(C)c1ccc(NC(=O)C(Cc2ccccc2)n2cccc2)cc1,0
Cc1c(N2CCN(C(=O)c3noc4c3CCCC4)CC2)cc(Cl)cc1,0
CC(=O)Nc1cccc(NC(=O)c2cc3c(nc4c(C)cccn4c3=O)n2C)c1,1
CCOc1c(NS(=O)(=O)c2cc3c(cc2)[nH]c2c3CCCCC2)cccc1,0
CCOc1c(OCC)cc(-c2c3ncc(C(=O)NCCOC)c(-c4ccccc4)n3nc2C)cc1,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1cocc1,0
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
CCOc1c(OC)cc(C2C(=O)N(C3CCCCC3)CC(=O)N2CCc2ccccc2)cc1,0
COC(=O)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
COc1cccc(-c2nc3c(cc2)c(N)c(C(=O)c2ccc(Br)cc2)s3)c1,0
O=C1Nc2c(cc(Br)cc2)C1(O)Cc1ncccc1,1
Cc1ccc(OCCSc2nc3c(cc(NC(=O)COc4ccc(F)cc4)cc3)s2)cc1,0
Cn1nc(-c2c(F)cccc2)c2c1sc(C(=O)N1CCN(C(=O)c3ccco3)CC1)c2,0
CCCCC(=O)NNC=C1C(=O)NC(=O)N(Cc2ccco2)C1=O,0
CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
Cc1cc2nc(C(=O)Nc3ccc4OCCOc4c3)cn2cc1,0
COc1ccc(N2CCN(C(=O)CSc3nc(-c4ccccc4)no3)CC2)cc1,0
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCc1cnccc1,1
CCc1ccc(NC(=O)c2c(F)ccc(S(=O)(=O)NC3CCCCCC3)c2)cc1,0
CN(C)c1ccc(-c2nc3c(cccc3)c(NC3CCNCC3)n2)cc1,0
COc1c(CNc2cc(-c3c(OC)cccc3)ncn2)cccc1,0
O=C(Nc1cc2c(cc1)OCCO2)c1c(F)cccc1,0
O=C(CCn1cnnn1)Nc1ccccc1,0
CCOc1c2oc(=O)c(-c3nc4c(ccc(C(=O)O)c4)[nH]3)cc2ccc1,0
COc1c2cc(CCNC(=O)c3cc4c(cccc4)o3)c(O)nc2c(OC)cc1,0
COc1ccc(NC(=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)N2Cc2cc3c(cc2)OCO3)cc1,1
COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3nc4c(cccc4)n32)cc1,0
COc1c(OC)cc(CCNC(=O)CCCn2c(=O)c3cccn3c3c2cc(F)cc3)cc1,0
Cc1nc2c(cc(NC(=O)Cc3cccs3)cc2)s1,0
O=C1c2c3c(cccc3ccc2)C(=O)N1c1cc2c(cc1)nccc2,0
Cc1cccc(NC(c2cccc(Cl)c2)c2ccc3cccnc3c2O)n1,0
COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3cc4c(cc3)N(C(C)=O)CCC4)CC2)cc1,0
Cc1cc(Sc2ccc(Cl)cc2)nc2c1cccc2,1
COc1ccc2ccccc2c1C1CC(=O)N2CN(C3CCCCC3)CSC2=C1C#N,0
CCCCN1C(=O)C(O)(CC(=O)c2ccc(C(C)(C)C)cc2)c2c1cccc2,0
Cc1cccc(N2CCN(C(=O)c3ccc4nc(N5CCC(C)CC5)sc4c3)CC2)c1C,0
CCCC(=O)N(c1cc2c(cc1)oc(=O)s2)S(=O)(=O)c1ccccc1,0
Cc1c(OCCCn2c(-c3ccc(Cl)cc3)nc3c(cccc3)c2=O)cccc1,1
O=C(NC1CCCCCC1)c1cc2c(cc1)n1cc(-c3ccc(F)cc3)nc1s2,1
COC(=O)c1cc2c(c3c(cccc3)o2)n1CC(=O)Nc1c(F)cc(Cl)cc1,0
CCOC(=O)C1CCCN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,0
COCCCn1c(=N)c(S(=O)(=O)c2ccccc2)cc2c1nc1ccc(C)cn1c2=O,1
CCN1c2c(cccc2)NC2N=C(OC)C(c3ccccc3)C21,0
Cc1c2cc(NC(=O)Nc3ccccc3Cl)ccc2nc(N2CCN(C)CC2)c1,0
CCOc1c(OCC)cc(CCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)cc1,1
Cc1c(Cl)cnc(NC(=O)COC(=O)c2nn(C)c(=O)c3c2cccc3)c1Cl,1
CC(C)c1ccc(-c2nn(CCC(=O)O)nn2)cc1,0
COc1c(OC)cc(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc3c(C(F)(F)F)cccc3)n2)cc1,0
Nc1nnnn1N=CC(Br)=Cc1ccccc1,0
CCOC(=O)c1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,0
Nc1cccc(-c2cn3ccsc3n2)c1,0
COC(=O)c1ccc(CSc2nc(C(F)(F)F)c3CCCc3c2C#N)o1,0
CC(=O)c1cccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(Cl)cc2)c1,1
Cc1ccc2nc(-c3ccc(NC(=O)c4c(S(C)(=O)=O)cccc4)cc3)sc2c1,1
COc1c(NS(=O)(=O)c2cc(NC(=O)NC3CCCCC3)ccc2)cccc1,0
Cc1c([SH](=O)(O)NCCO)cc(-c2nnc(N=C3C=CC(=O)C=C3)c3ccccc23)cc1,0
O=c1oc2c(cc(Br)cc2)cc1-c1nc(-c2ccccc2)no1,0
COc1ccc(CNc2nc3c(-c4cccc(F)c4)nnn3c3c2cccc3)cc1,0
CCCOc1ccc(C(=O)Nc2cc(C)c(-c3cc4c(cccc4)oc3=O)cc2)cc1,0
CCOc1ccc(S(=O)(=O)N(C(C)=O)c2cc3c(cc2)oc(C)c3C(=O)OC)cc1,0
O=C(NC1=NCCS1)c1cc2c(cccc2)o1,0
Cc1nc(-c2cc(C)c(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)cc2)no1,0
COc1ccc(C(CCN(Cc2cc(OC)c(OC)cc2)C(=O)CCl)c2ccccc2)cc1,0
COc1c(OCC(C)C)ccc(C2c3c([nH]nc3-c3c(O)cccc3)C(=O)N2Cc2ccco2)c1,0
Cc1c(NC(=O)c2c(NC(=O)Cc3ccccc3)sc3c2CCC3)cccc1,0
COc1c(NC(=O)c2c(NCc3ccc(C)o3)sc3c2CCC(C)C3)cccc1,1
COc1cc(OC)c(-c2nnc(Nc3nc4c(cccc4OC)s3)o2)cc1,0
CCc1ccc2occ(CC(=O)Nc3cc(Cl)c(OC)cc3)c2c1,0
O=S(=O)(NCCCc1ccccc1)c1ccc(Cl)cc1,1
COc1c(OCc2ccc(C)cc2)ccc(C=C(C#N)c2nc3c(ccc(C)c3)[nH]2)c1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ccc(C)o1)c(C(=O)N1CCCC1)c3,0
COc1c(O)c(OC)cc(C=CC(=O)C2C(=O)C=C(C)OC2=O)c1,0
O=C(CSc1nccn1Cc1ccccc1)Nc1nc2c(cccc2)s1,0
COc1cc(OC)c(S(=O)(=O)Nc2cc(-c3nnc(N4CCC(C)CC4)cc3)ccc2)cc1,0
Cc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2c(C)cc(C)cc2)c2ccccc23)cc1,0
Cc1nn(C)cc1C=CC(=O)c1cccs1,0
CCC1CN2CCc3c(cc(OC)c(OC)c3)C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
c1c(C2CCCCC2)cc2c3c4C(CCC3)NCCn4c2c1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC(=O)Nc1cccc(Oc2cc(C#N)c(C#N)cc2N2CCCCCC2)c1,0
CCOc1ccc(NC(=O)c2c(O)cccc2)cc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)NCc2cc(OC)c(OC)cc2)cc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CCc1c(N2CC(c3nc4c(cccc4)n3CCCOc3ccc(Cl)cc3)CC2=O)cccc1,0
CC(C)(C)c1ccc(-c2nc3c(ccc(NC(=O)c4cccc(Br)c4)c3)o2)cc1,1
COCc1c(C#N)c(=O)n(CC(=O)Nc2ccc(NC(C)=O)cc2)c(C)c1,1
Nc1c(C(=O)NCc2cc3c(cc2)OCO3)nnn1CC(=O)Nc1ccc(Br)cc1,1
CCOc1c(C)cc(S(=O)(=O)NCCc2c(C)[nH]c3c(Cl)cccc23)cc1,0
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,0
COc1ccc(-n2ncc(C(=O)NCc3cc4c(cc3)OCO4)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
CC1CCC2(CC1)N=C(c1ccccc1)C(=O)N2CC(=O)Nc1ccc(F)c(Cl)c1,0
CCCCS(=O)(=O)C=CC=CS(=O)(=O)CCCC,0
CCOc1c(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)cccc1,0
O=C(Nc1nnc(S(=O)(=O)Nc2ccccc2)s1)C1CCCCC1,1
Cc1c(NC(=O)Cn2c(=O)n(Cc3cc4c(cc3)OCO4)c(=O)c3ccccc32)cccc1,0
Cc1cc(CN2C(=O)c3c(cccc3)S(=O)(=O)c3c2cc(C(=O)Nc2c(F)ccc(F)c2)cc3)c(C)cc1,0
Cn1c(=O)c2c(-c3c(Cl)cccc3)n(-c3c(O)ccc(Cl)c3)cc2n(C)c1=O,0
COc1ccc2c(CNCCc3cccs3)c(C(=O)O)n(Cc3c(Cl)cc(F)cc3)c2c1,0
Cc1nnc(NC(=O)c2cccn(Cc3ccccc3)c2=O)s1,1
CCOC(=O)C(CC)Sc1nnc2nc(O)cc(C)n12,1
COc1ccc(-c2nn3C(=O)CC(c4ccco4)Sc3n2)cc1,0
COc1ccc(NC(=O)C(=O)NCC(c2cnccc2)N2CCc3c(cccc3)C2)cc1,0
