SMILES,Y
Oc1cc(-c2nc3c([nH]cc3C3CCN(Cc4cnccc4N4CCOCC4)CC3)c(N3CCOCC3)n2)ccc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCCN(C)CC3)cc2)ncn1,0
Nc1cn2cc(-c3cc(NS(=O)(=O)c4ccc(F)cc4)c(Cl)nc3)ccc2n1,1
CC(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)C1,0
Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4CCOCC4)n3)cc2)cc1,1
Cc1c(-c2nc(-n3cnc(CN(C)C)n3)c(N)nc2)cc(S(=O)(=O)NCC(C)(C)O)cc1,0
CNC(=O)c1c(F)cc(-c2cn3c(-c4nc(N)nc(C)n4)c(Nc4n[nH]cc4)nc3cc2)cc1,1
OCc1cc(-c2nc3c([nH]cc3C3=CCNCC3)c(N3CCOCC3)n2)ccc1,0
CN(C)CCCOc1ncc(-c2cc3c(cc2)ncc2c3n(C3CCCOC3)c(=O)n2C)cc1,0
Cc1ccc(-c2nc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4)cc3)nc(N3CCOCC3)n2)cc1,1
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCC4)C3)c(F)c2)c1C#Cc1ccc(N)nc1,1
CS(=O)(=O)N1CCN(Cc2c(Br)n3cc(-c4cccc5c4cn[nH]5)nc(N4CCOCC4)c3n2)CC1,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc4c(ccn4CC(F)(F)F)c(N4CCOCC4)n3)cc2)cc1,1
CC(C)(C)OC(=O)N1CC2CN(Cc3cn4cc(-c5cccc6c5cn[nH]6)nc(N5CCOCC5)c4n3)CC2C1,0
Cn1ccc2c1ccc1c2nc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)nc1N1CCOCC1,0
O=C(Nc1ccccc1)Nc1ccc(-c2nc3c(nnn3CC3CNC3)c(N3CCOCC3)n2)cc1,1
O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3CCOCC3)n2)cc1,1
Nc1nc(-c2ccncc2)c2-c3c(cc(Cl)c(NS(=O)(=O)c4cc5c(cccc5)cc4)c3)CCc2n1,0
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,1
O=C(Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnccc4)CC3)c(N3CCOCC3)n2)cc1)Nc1ncccc1,1
Cc1nc(-n2nc(C(=O)NC3CC3)cc2Nc2n[nH]cc2)cc(N)n1,0
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)Nc4cnccc4)cc3)cc1)nc2N1CCOCC1,0
CCc1c(N)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)cn1,1
Cc1cc2c(cc1)N=CC2=Cc1c(O)c2c(o1)c(O)c(O)cc2,0
N#CNC1=NC(=O)C(=Cc2cc3c(cc2)OCO3)S1,1
Cn1ncc2c1nc(-c1cc3c(cc1)[nH]nc3)cc2Oc1ccc(S(C)(=O)=O)cc1,1
O=S(=O)(c1ccccc1)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(Cl)c(C(=O)NCC3(C)COC3)cc2)ncn1,1
COc1c(NS(=O)(=O)c2cc(F)cc(F)c2)cc(-c2cn3c(=O)ccnc3cc2)cn1,1
CC(=O)Nc1nn2cc(-c3c(C)nc(C)s3)ccc2n1,0
Cc1nc(-c2cccnc2Nc2cc(F)c(F)cc2)nc(N)n1,0
Cc1c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c2c(cccc2)nc1-c1ccccc1,1
Cc1nc(C(=O)Nc2cc(-c3ccnc4c3cc[nH]4)cc3c2cn[nH]3)cs1,0
COCCOc1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1ccc(O)cc1,0
CCn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccccc3)cc1)nc2N1CC2CCC(C1)O2,1
Cc1c(-c2cc(-c3cn(CC(F)(F)F)nc3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,0
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)c1,1
C#Cc1cc2c(C=NN(C)S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)cnn2cc1,1
OCc1cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)ccc1,1
c1cc(-c2nc3c(sc(CN4CCC(N5CCOCC5)CC4)c3)c(N3CCOCC3)n2)c2ccncc2c1,0
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3CCSCC3)n2)cc1,0
CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,1
O=c1c2c(cccc2C(F)(F)F)nc(C2CC(O)CN2c2ncnc3c2nc[nH]3)n1-c1ccccc1,0
COC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4ccc(C#N)cc4)CC3)c(N3CCOCC3)n2)cc1,0
CN(C)CCNC(=O)Nc1ccc(-c2nc3c(ccn3CC(F)(F)F)c(N3CCOCC3)n2)cc1,1
O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3C4COCC3COC4)nc(N3CCOCC3)n2)cc1,1
COc1ncc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3c2nc[nH]3)cc1,1
Cn1ncc2c1nc(-c1cc(C(F)(F)F)ccc1)nc2Oc1cc2c(cc1)[nH]cc2,0
CC(Nc1ccc(F)c(Cl)c1)c1cc(C(=O)N(C)C)cc2c1oc(N1CCOCC1)cc2=O,0
Cc1c([S+]([O-])c2nc(-c3cnc4ccc(Cl)cn34)cs2)cc([N+](=O)[O-])cc1,1
COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4C)nc(N4CCOCC4C)n3)cc2)cc1,1
CNC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)c(F)ccc3)c(=O)n2C)cc1,1
CCc1ncnc(N2CCC(O)(C(C)C)CC2)c1C#Cc1ccc(C)nc1,1
O=c1c2c(cccc2Cl)nc(C2CCON2c2ncnc3c2ncs3)n1-c1ccccc1,0
CCc1ncnc(-c2ccc(C(=O)N(C)CC(C)(C)O)c(F)c2)c1C#Cc1ccc(N)nc1,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CCOCC3)n2)cc1)Nc1cnccc1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOCC2C)c1,0
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCCF)cc2)nc3N2CCOC(C)C2)CC1,0
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cc(OCC5CC5)cnc4)cc3c21,1
COc1cc2c(cc1)N=C(CCn1ccnc1)C2=Cc1c(O)c2c(cc(O)cc2O)o1,1
O=C1NC(=O)C(=Cc2ccc(-c3c(O)ccc(C(=O)O)c3)o2)S1,0
CC(=O)Nc1nc2c(cc(-c3nc(OCCCc4cnccc4)ncc3)cc2)s1,1
FC(F)(F)c1nncn1C1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)CC1,0
Oc1cc(-c2nccc(C34CCOCC3C4)n2)ccc1,0
Oc1cc(-c2nc3c(nnn3CCCCN3CCCC3)c(N3CCOCC3)n2)ccc1,0
COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4c(CO)cccc4)cc2)nc3N2CC3CCC(C2)O3)CC1,0
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCO)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,1
CNC(=O)Nc1ccc(-c2nc3c(ccc4c3ccn4C)c(N3CCOCC3)n2)cc1,0
CCc1c(C#Cc2cnc(N)cc2)c(N2CCC(C)(OC)CC2)ncn1,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3ncc(C)cc3)cc1)nc(N1CCOCC1C)n2,0
Oc1cccc(-c2nc3c(nccc3)c(N3CCOCC3)n2)c1,1
COc1cc2c(cc1)n(CCCN(C)C)cc2C=C1Oc2c(ccc(CO)c2)C1=O,0
COCCCNC(=O)c1cn2cc(-c3cnccc3)nc(N3CCOCC3)c2n1,0
Cc1nc(NS(=O)(=O)c2cc(-c3cc(-c4cn(C)nc4)c(N)nc3)c(C)cc2)ccc1,0
COc1ncc(-c2cc3c(nc(N)nc3C)n(CC(C)(C)F)c2=O)cc1,1
Cc1c(C#Cc2cnc(N)cc2)c(N2CCC(CC(=O)N3CCOCC3)CC2)ncn1,1
Cc1c2cc(-c3cnc(N4CCCC4)cc3)c(=O)n(C3CCCC3)c2nc(N)n1,1
CN(C)c1ncc(-c2nc3c(nc4n3CCOC4(C)C)c(N3CCOCC3)n2)nc1,0
CN(C)C1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2ccc(O)c4nccn24)n3)CC1,0
Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cccc(S(=O)(=O)N(C)C)c4)cc3c21,1
Oc1cc(-c2nc(N3CCOCC3)nc(NCCc3ccncc3)c2)ccc1,1
COc1ncc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c2nc(N)nc(C)n2)cc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCC(N(C)C)CC3)cc2)ncn1,0
COc1c(N(C)C)cc(-c2cc3c(cc2)nc(NC(C)=O)s3)cn1,1
Cc1nn(C(C)C)cc1-n1c(=O)n(C)c2c1c1c(ccc(-c3cnc(N)cc3)c1)nc2,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(-c3cccs3)nc(N3CCOCC3)n2)cc1,1
CC1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nn2cc(CN3CCN(S(C)(=O)=O)CC3)cc12,1
Nc1ncc(-c2cc(S(=O)(=O)Nc3cccc(F)c3F)c(Cl)cc2)cn1,0
Nc1c(C(F)(F)F)cc(-c2cc(OC3CN(C(=O)C4CC4)C3)cc3c2CNC3=O)cn1,0
NC(=O)c1cc(Nc2nc(-c3cc(O)ccc3)nc3c2cnn3C2CCN(Cc3ccccc3)CC2)ccc1,0
Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
CN(C(=O)c1cc2c(s1)-c1c(cc(C(=O)NCCN)cc1)OCC2)c1c(Cl)cccc1,1
CCN(CC)CCN(N=Cc1c2cc(C#N)ccn2nc1)S(=O)(=O)c1c(C)ccc([N+](=O)[O-])c1,0
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cccc2-c1ccncc1,0
CCNc1nc(-c2ccc(NC(=O)Nc3cnccc3)cc2)nc(N2CC3CCC(C2)O3)n1,0
CC(C)n1nc(-c2cc3c(cc2)nccn3)c2c1ncnc2N,1
COc1c(NS(=O)(=O)c2cccs2)cc(-c2cc3c(nc2)nc(N)nc3C)cn1,1
OCc1cc(-c2nc(N3C4CCC3COC4)nc(N3CCOCC3)n2)ccc1,1
CC(C)N1CCc2c(C1)nc(-c1ccc(NC(=O)Nc3ccncc3)cc1)nc2N1CC2CCC(C1)O2,0
CCNc1c(CO)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(CC)nc3C)c(=O)n2C)c1,1
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cc(OC(C)C)cnc4)c2)nc3)c(C)n1,1
Cc1c2cc(-c3cc(O)ccc3)c(=O)n(C3CCCC3)c2nc(N)n1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(CC4CCCO4)CC3)cc2)ncn1,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
Cc1nc(C(=O)Nc2cc(-c3cc(F)cc4c3cc[nH]4)cc3c2cn[nH]3)cs1,0
COc1ncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1NS(=O)(=O)C1CC1,1
COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4CCOCC4)n3)cc2)cc1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4cc(C(F)(F)F)ccc4)CC3)c(N3CCOCC3)n2)cc1,1
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCOC)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,1
CCC(=O)Nc1nc2c(cc(-c3nc(OCc4ccccc4)ncc3)cc2)s1,1
Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)n2cc1,1
COc1ncc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(N)nc(C)n2)cc1,1
COc1c2nc(C(F)F)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)c3)c2ccc1,1
COC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccc(F)cc4)CC3)c(N3CCOCC3)n2)cc1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=S)NC)CC3)c(N3CCOCC3)n2)cc1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(OC)c(C(=O)N3CCN(C(C)(C)C)CC3)cc2)ncn1,1
OCc1cc(-c2nc3c(nnn3-c3cc(CO)ccc3)c(N3CCOCC3)n2)ccc1,1
Cc1c2cc(-c3cc4c(nc3)[nH]cc4)cnc2nc(N)n1,1
COc1cc2c(cc1)nc(-c1ccccc1)nc2N1CCOCC1,0
CCOc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C)C(C)(C)C3)ccc2)cc1,0
Nc1c(-c2nc3c(cc(O)cc3)c(N3CCOCC3)n2)cccc1,0
COc1ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)cnn3C)c(=O)n2C)cc1,1
COC(=O)c1c2N=CC(=Cc3c(O)c4c(cc(O)cc4O)o3)c2ccc1,0
Oc1cc2c(c(O)c1)c(O)c(C=C1C(c3cc(F)ccc3)=Nc3c1cccc3)o2,0
NCC(=O)N1CCN(c2nc(-n3c(C(F)F)nc4c3cccc4)nc(N3CCOCC3)c2)CC1,1
Cc1c(NCc2nc(-c3cc(O)ccc3)cc(C(=O)O)c2)ccc(F)c1,0
Cc1c2cc(-c3cnc(N4CCCC4)cc3)c(=O)n(C3CCC(O)CC3)c2nc(N)n1,1
CCN1CCCC1CNS(=O)(=O)c1cc(-c2cc(-c3cc(C)no3)c(N)nc2)c(C)cc1,0
CN(C)CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,1
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)C4CCOC(C)(C)C4)C2)ncn3)cc1C#N,0
CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cn(C)nc5)nc4c32)CC1,1
COc1cccc(Cc2nc3c(c(F)cc(F)c3)c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,1
Nc1ccc(C#Cc2c3ccccc3n[nH]2)cc1,0
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,0
COc1ccc(S(=O)(=O)N(C)c2nc(-c3cc4c(cc3)nc(NC(C)=O)s4)ccn2)cc1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1
COc1ncc(-c2cc3c(nc(N)nc3C)n(C3CCC(OCC(N)=O)CC3)c2=O)cc1,1
CCc1ncnc(N2CCC(O)(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(OCCN(C)C)cc3)cc2)nc(C2CCOCC2)n1,0
CC(C)Nc1nc(-c2ccc(NC(=O)NC3CC3)cc2)nc(N2CC3CCC(C2)O3)c1,0
CCn1c(C2CCCCC2)c(C=C2Oc3c(cc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)C2=O)c2c1ccc(OC)c2,1
N#Cc1c(N)ncnc1N1CCCC1c1nc2c(c(OC(F)F)ccc2)c(=O)n1-c1ccccc1,0
CCc1c(C#Cc2cnc(NC)cc2)c(-c2cc(F)c(C(=O)N3CCN4CCCC4C3)c(F)c2)ncn1,0
Cc1c(-c2nc(-c3cncnc3)c(N)nc2)cc(S(=O)(=O)NCCC(C)(C)O)cc1,0
CCc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1,1
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,1
CN(C)c1cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)ccc1,0
COc1c(C#N)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCS(=O)(=O)CC3)ccc2)cn1,0
COc1c(F)cc(-c2cc3c(ncnc3C)c(OCCCCCCCC(=O)NO)c2)cn1,1
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)c(Cl)nc3)cc2)s1,1
CCc1c(C#Cc2cnc(NC)cc2)c(N2CCCCC2)ncn1,1
CCCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NCC4CC4)cc2)nc3N2CCOCC2)CC1,0
COC(=O)C1CCN(c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)cnc3s2)CC1,1
COc1c(F)cc(-c2cc3c(ncnc3C)c(OCCCCN(C)c3ncc(C(=O)NO)cn3)c2)cn1,1
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCN(C(=O)N(C)C)CC5)n4)cc3)cc2)CC1,1
CNC(=O)Nc1ccc(-c2nc3c(nc4COCCn43)c(C)n2)cc1,0
CC1CN(Cc2coc(-c3cc(-c4cccc5c4cc[nH]5)cc4c3cn[nH]4)n2)CC(C)O1,0
CC(=O)Nc1nc2c(cc(-c3cc4c(nc3)N(C)C(C)(C)N4)cc2)s1,0
CCc1ncnc(-c2ccc(C(=O)N3CCC(C(C)(C)O)CC3)c(F)c2)c1C#Cc1ccc(NC)nc1,0
CN(N=Cc1c2cc(C#N)ccn2nc1)S(=O)(=O)c1c(Cl)ncc([N+](=O)[O-])c1,1
Cc1ncc(-c2nc3c(cc2)ncc2c3n(C3CCN(C(N)=O)CC3)c(=O)n2C)cc1,1
O=c1oc2c(cccc2)c2nn(S(=O)(=O)c3ccccc3)cc12,0
COc1c(S(=O)(=O)N2CCCCC2)cc(-c2ccnc3c2c(C=C2Oc4c(C2=O)c(O)ccc4)cn3C)cc1,1
O=S(=O)(Nc1c(Cl)ncc(-c2ccc3ncc(O)cc3c2)c1)c1ccc(F)cc1,1
CCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)NC4CC4)cc2)nc3N2CCOCC2)CC1,0
COc1ccc(S(=O)(=O)Nc2cc(-c3cc4c(cc3)nc(NC(C)=O)s4)ccc2)cc1,1
COc1c2cc(cn1)-c1c(C)c3ncnc(c3s1)N1CCOC(CNC(=O)c3cc(ccc3)S(=O)(=O)N2)C1,1
O=C(Nc1ccc(-c2nc(N3CC4CCC3CO4)nc(N3CCOCC3)n2)cc1)Nc1n[nH]cc1,0
CS(=O)(=O)N1CCc2c(C1)nc(-c1ccc(NC(=O)Nc3cnccc3)cc1)nc2N1CC2CCC(C1)O2,1
COc1c(C(F)(F)F)cc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCNCC(F)(F)C3)cnc2)cc1,0
CCC(=O)N1CCN(c2c(C(F)(F)F)cc(-n3c(=O)ccc4c3c3c(ccc(-c5cc6c(cccc6)nc5)c3)nc4)cc2)CC1,1
COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN4CCCCC4)cc3)cc2)nc(N2CCOCC2)n1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C(C)(C)C)c(N3CC4CCC(C3)O4)n2)cc1,1
O=CNc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N3CCOCC3)n2)cc1,1
CC(C)OC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4ncccc4)cc2)nc3N2CCOCC2)CC1,0
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1cccc2-c1ccc(C#N)cc1,0
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c1nc(-c1cnc(N)nc1)nc2N1CCOCC1,1
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4cccs4)c(Cl)nc3)cc2)s1,1
COc1c2cc(cn1)-c1cc3c(cc1)nccc3-c1cc(ccc1)CNC(=O)c1cc(c(F)cc1F)S(=O)(=O)N2,1
COc1c(OC)cc(S(=O)(=O)Nc2nc(-c3cc4c(cc3)nc(NC(C)=O)s4)ccn2)cc1,1
Oc1cc(C2=Nc3c(cccc3)C2=Cc2c(O)c3c(cc(O)cc3O)o2)ccc1,0
Cc1nccc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCN4CCCC4)c3)n2)c1,0
COC1CCN(c2nc3c(ccc(-c4cc(NS(=O)(=O)c5ccc(F)cc5)c(Cl)nc4)c3)nc2)CC1,1
CCNC(=O)Nc1nc2c(cc1)ncc(Nc1ccc(NC(C)=O)cc1)n2,0
CCNC(=O)c1c2cc(F)ccc2nc(C(C)Nc2c(C#N)c(N)ncn2)c1-c1ccccn1,0
CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc32)c2oc(N3CCOCC3)cc(=O)c2c1,1
Cc1c(C#N)c(N2CC(O)CC2c2nc3c(c(F)ccc3)c(=O)n2-c2ccccc2)nc(N)n1,0
Nc1ncc(-c2nc3c(cnn3C3CCN(C(=O)c4cnccc4)CC3)c(N3CCOCC3)n2)cc1,1
Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1
CN(C1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cnc(N)nc2)n3)C1)S(C)(=O)=O,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4cnc(Br)cc4)CC3)c(N3CCOCC3)n2)cc1,1
COc1cc2c(cc1)n(CCCN(C)C)cc2C=C1Oc2c(cc(NC(=O)NCCCO)cc2)C1=O,0
CNc1ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3C)c(=O)n2C)cc1,1
COc1ncc(-c2ccc3ncnc(NC4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1NS(C)(=O)=O,1
COc1c(NS(=O)(=O)c2c(F)cc(F)cc2)cc(-c2nn3c(C#CC(C)(C)O)cnc3cc2)cn1,1
CN(C)CCCOc1ncc(-c2c(F)cc3ncc4c(c3c2)n(C2(C)CCOCC2)c(=O)n4C)cc1,0
COCC(=O)N(C)C1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cccc4c2cc[nH]4)n3)CC1,0
O=S(=O)(Nc1cc(-c2cc3c(ncnc3-c3ccncc3)s2)cnc1Cl)c1ccc(F)cc1,1
COC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)OCCN)cc2)nc3N2CCOCC2)CC1,1
Nc1c(C(F)(F)F)cc(-c2cnc3sc(NC4CCC5(CC4)OCCO5)nn23)cn1,1
CCn1ncc2c1nc(-c1ccc(NC(=O)NCCOCCN)cc1)nc2N1CC2CCC(C1)O2,0
CCC(Nc1ncnc2c1nc[nH]2)c1nc2c(c(NCc3cc(C)c(C(=O)NO)cc3)ccc2)c(=O)n1-c1ccccc1,0
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CC(O)C4)c3)c2)n1,0
Cc1nc(-c2c(Nc3nn(C)cc3)nc3cccnn23)cc(Nc2nnccc2)n1,0
CCNC(=O)Nc1nc2c(cc1)ncc(Nc1ccc(Cl)cc1)n2,1
CCOc1c(OC)cc(-c2nn(C(C)C)c3c2c(N)ncn3)cc1,0
CCNc1nc(C)c2cc(-c3cccc(OC)c3)c(=O)n(C3CCCC3)c2n1,0
CC(C)n1nc(-c2cn3ccnc3cc2)c2c1ncnc2N,0
Cc1nc(N)nc2c1cc(-c1cn(CC(C)(C)O)nc1)c(=O)n2C1CCCC1,1
