SMILES,Y
CCc1c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)nc(N)[nH]1,0
COc1c(OCCNCC(O)c2cc(O)c(O)cc2)cccc1,0
COc1c2CCCC3(CCN(CCCSc4nnc(-c5c(C)nco5)n4C)C3)c2ccc1,0
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,1
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,0
COc1c(O)cc2CN(Cc3ccccc3CNC(=O)c3ccccc3Br)CCc2c1,0
O=C(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(F)cc1,1
CCNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cnc1,1
Cc1cc(S(=O)(=O)N(C)C(C)CCN2CCC(C)CC2)ccc1,0
COc1ccc2[nH]c3c(CCN(C)CCc4c(cccc4)C3)c2c1,1
CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,0
O=C(NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1)c1cccs1,1
CCCN1CCN(c2c3OCCOc3c(O)cc2)CC1,0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,0
NC(=O)c1cc(-c2ccc(OC(=O)NCC=CCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)ccc1,1
O=C(CF)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
COc1c(N2CCN(CC=CCNC(=O)c3cc(Br)cc(OC)c3OCCF)CC2)cccc1,1
O=C(c1cc2c([nH]1)c(Cl)ccc2)N1CCN(CCOc2cccnc2)CC1,0
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0
COc1c2c(CN3CCC(n4c(O)nc5c4cccc5)CC3)c[nH]c2ccc1,1
CC1CN(CCC2CCC(N3C(=O)C4C5CCC(C5)C4C3=O)CC2)CCc2c1cc(Cl)cc2,1
COc1c(O)cc2CN(Cc3ccccc3CNC(=O)c3ccccc3Cl)CCc2c1,1
Cc1cc(NC(=O)CN2CCN(c3ncccc3)CC2)ccc1,0
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,1
CN1CCN(C2Cc3c(cccc3)Sc3ccc(-c4ccnn4C)cc32)CC1,1
O=C(NCCCCN1CCN(c2cc(F)ccc2)CC1)c1cc2c(cccc2)cn1,1
Oc1c2CC3c4c(cc5OCOc5c4)CCN3Cc2ccc1,1
Clc1cc2c(cc1)sc(CCCCN1CCc3c(cccc3Cl)C1)n2,0
COc1ccc(-c2nc(CN(C)CC3Cc4c(cccc4)O3)c(C)o2)cc1C,0
CCCN(CCC)C1CCc2c(C1)c1c(cc2)[nH]c(C(N)=O)c1,1
COc1c(N2CCN(CCCCc3cn(-c4ccc(F)cc4)nn3)CC2)cccc1,1
O=c1c2c(cccc2)ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,1
CCCN(CCCN1CCN(c2ccccc2OC)CC1)C(=O)c1ccccc1,0
CCCN(CCCNC(=O)CCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,1
COc1ccc2OCC3C(OCCN3CCCCNC(=O)c3cccs3)c2c1,0
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,0
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5c4cccc5)CC3)cc21,1
COc1c(N2CCN(CCCNC3=Nc4c(cccc4)OC3)CC2)cccc1,1
CCOc1ccc(F)cc1C1CC1CN(CC)CCCSc1nnc(-c2ccccc2)n1C,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,0
CC1(CCCN2CCN(c3ncccc3)CC2)Cc2c(ccc(Cl)c2)C1=O,0
CN1CCN(C2Cc3c(cccc3)Sc3ccc(Cc4nnnn4C)cc32)CC1,1
COc1c(O)cc2c(c1)CCN1Cc3c(CC21)sc(CC1CCC1)c3,1
Cc1c(C)c(-c2cc3c(cc2)Sc2c(cccc2)CC3N2CCN(C)CC2)ccc1,1
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3cco4)CC2)CC1,0
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,1
O=C(CC1(O)CCC1)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
Oc1ccccc1N1CCN(Cc2c3ccccn3nc2)CC1,0
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,0
O=C(NCCCCN1CCOC2c3c(cccc3)OCC21)C1CCCCC1,0
COc1ccccc1N1CCN(CCCCN2CCc3c(CC2)scn3)CC1,1
C=CCN(CC=C)CCc1c[nH]c2c1cc(F)cc2,0
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,1
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2c1cccc2,1
CC1CN(CCC2CCC(NC(=O)C3CCCCC3)CC2)CCc2c1cc(Cl)cc2,1
O=C(CC1CCCO1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
FC(F)(F)c1cc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)ccc1,1
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,1
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,0
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0
COc1c(N2CCN(CCCCN3CCc4c(ccc(-c5cccs5)c4)C3=O)CC2)cccc1,1
CC1CC(=O)Nc2c1cc(F)cc2CCN1CCN(c2nsc3ccccc23)CC1,1
O=C1CCc2c(nc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)cc2)N1,1
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)cc1,1
CCc1c(Cl)c(N2CCN(CC(O)CCNC(=O)c3cc4c(cccc4)o3)CC2)ccc1,1
Cc1nc2c(cc1)c(N1CCN(CCc3cc(N4CCNC4=O)ccc3)CC1)ccc2,0
CC(C)N(C(=O)NC1CCC(CCN2CCc3c(cccc3)C2)CC1)C(C)C,1
Clc1cccc(N2CCN(CCCCOc3nn4ccccc4c3)CC2)c1Cl,1
COCCOc1c(O)ccc2c1CN1CCc3c(cc(O)c(OC)c3)C1C2,1
CCCCC1CCN(CCCC(=O)c2c(C)cccc2)CC1,1
Cc1c(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cccc1,0
Cc1cnc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4cc5c(cccc5)[nH]4)n2C)CC3)o1,0
COc1c(C2CC2CNCCCCOc2ccc3CCC(=O)Nc3c2)cc(Cl)cc1,1
COc1cc(S(=O)(=O)NC2CCC(N3CCN(c4c(OC(C)C)cccc4)CC3)CC2)c(OC)cc1,1
COc1ccc(OCCN2CCN(C(=O)c3cc4c(cc(OC)cc4)[nH]3)CC2)cc1,0
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,0
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3ccs4)CC2)ccn1,1
FC(F)(F)c1ccc(OCCCN2CCN(c3ncccc3)CC2)cc1,0
O=C(c1cc2c(cccc2)s1)N1CCN(CCOc2cccnc2)CC1,0
Cc1cccc(C#N)c1-c1c2c(ccc1)CC1c3c-2cccc3CCN1C,0
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2c1cncn2,0
CCCOc1c2CN3CCc4c(cc(O)c(OC)c4)C3Cc2c(Br)cc1O,1
CN(C1CCN(CCOc2c(C(C)(C)C)cccc2)CC1)S(=O)(=O)c1ccc(F)cc1,0
O=S(=O)(c1cncc2c1cccc2)N1CCC1CCN1CCN(c2cccc3c2ccs3)CC1,1
COc1c(O)c(OC)c2CC3c4c(cc5OCOc5c4)CCN3Cc2c1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,0
O=C1COc2c(N1)c(O)ccc2N1CCN(CCCCOc2cc3c(C=NO)cnn3cc2)CC1,1
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1
O=c1n(CCCCN2CCN(c3cccc4c3ccs4)CC2)nc2c(Cl)cc(Cl)cn12,0
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1
CN(CCCC12CCC(c3ccccc31)c1c2cccc1)Cc1ccc(OCCCN2CCCCC2)cc1,1
CCOc1ccccc1N1CCN(CCCCCCN2c3c4c(cccc4ccc3)S2(=O)=O)CC1,1
COc1ccc2CN(CCC3CCC(NC(=O)C=Cc4ccc(F)cc4)CC3)Cc2c1,1
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)ccc1F,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccc4OCOc4c3)c3ccccc23)CC1,0
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,1
COc1ccc(Cl)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1,1
CCCN1CCOC2c3c(ccc(OCCCCNC(=O)c4cc5c(cccc5)[nH]4)c3)OCC21,0
O=S(=O)(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cc2c(cccc2)cn1,1
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,0
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,0
OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1
Oc1c2OCCOc2c(N2CCN(CCCCOc3cc4ccnn4cc3)CC2)cc1,1
CCCN(CCC)C1CCc2c(C1)c(O)ccc2,1
O=C(NCCCCN1CCN(c2c(OCCF)cccc2)CC1)c1nn2ccccc2c1,1
CC(C)Oc1c(OCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cccc1,1
COc1ccc2Cc3c(cccc3)CCN(C)CCc2c1,1
O=C1c2c(cccc2)S(=O)(=O)N1CCCCCCN1CCN(c2cc(C(F)(F)F)ccc2)CC1,1
CN(C)C(=O)NCC1CCC(CN2CCN(c3c(Cl)c(Cl)ccc3)CC2)CC1,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,0
N#Cc1cc2c(cc1)CCN(CCC1CCC(NC(=O)C=Cc3ccccc3)CC1)C2,1
COc1c(N2CCN(CCCCCOc3cc4c(cccc4)cc3)CC2)cccc1,1
COc1c(N2CCN(CCCCn3cc(-c4ccc(-c5ccccc5)cc4)nn3)CC2)cccc1,1
N#Cc1cc2c(cc1)cc(C(=O)NCCCCN1CCN(c3c(Cl)c(Cl)ccc3)CC1)[nH]2,0
Cc1ccc(C(=O)NCN2CCN(c3c(Cl)cccc3)CC2)cc1,1
CN1CCN(C2=Nc3c(cccc3)N(NC(=O)c3ccc(C#N)cc3)c3ccc(Cl)cc23)CC1,0
COc1c(N2CCN(CCCCNS(=O)(=O)c3ccc4ccccc4c3)CC2)cccc1,1
CC(C)(C)OC(=O)NC1CCC(CCN2CCCN(c3cccc(Cl)c3Cl)CC2)CC1,1
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,1
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,0
Cc1c(CCN2CCC(c3noc4c3ccc(F)c4)CC2)c(=O)n2CCCC(=O)c2n1,1
O=S(=O)(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1
COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,1
O=C(CC1(O)CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3c(cccc3)s1)CC2,1
O=S(=O)(NC1CCN(CCCc2noc3c2cccc3)C1)c1cccc(Cl)c1,1
COc1ccc(C23CC2CN(CCCSc2nnc(-c4c(C)nco4)n2C)C3)cc1,1
COc1c(OC)c2c(cc1)CC1c3c-2ccc(C)c3CCN1C,0
COC(CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,0
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cc(-c2cccs2)ccc1,0
CN1CC(C(=O)N2CCN(c3cccc(=O)n3C)CC2)CC2c3c4c(c(Br)[nH]c4ccc3)CC21,1
O=C(c1ccc(F)cc1F)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,1
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n1C)ccc2,0
OC1(c2ccc(Cl)cc2)CCN(CCCc2ccc(F)cc2)CC1,1
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,0
N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)c1,0
CCCN1CCN(c2cccc(O)c2)CC1,1
CN1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1=O,0
O=C(CC1CCC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
COc1ccc(OCCN2CCN(C(=O)c3cc4c(cccc4C)[nH]3)CC2)cc1,0
Cc1nc2c(c(C)c1)c(N)c(C(=O)NCCCN1CCC(O)(c3ccc(Cl)cc3)CC1)s2,0
O=C1CCc2c(cccc2)N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5c4cccc5)CC3)cc21)c1ccccc1,1
NC(=O)c1ccccc1OCCCNCCc1cn(Cc2ccccc2)c2c1cccc2,1
CON=C(c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ncccc2)CC1,1
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,0
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2c1cccc2,1
Nc1nc2c(cc3CCN(Cc4ccccn4)CCc3c2)s1,0
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,1
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,0
COc1ccc(NCCN2CCN(Cc3cc4c(cccc4)[nH]3)CC2)cc1,0
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1cnncc1,0
O=C1CCc2c(cc(OCCCCN3CCN(c4cccc5c4oc(O)n5)CC3)cc2)N1,1
NC(=O)c1cc2c(cc1)C(CCN1CC=C(c3c[nH]c4c3ccc(F)c4)CC1)OCC2,1
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccc(F)cc3-c3ccc(C#N)cc3)CC2)cc1,0
O=C1c2c(cc(Cl)cc2)C(=O)N1CCCCN1CCN(c2cccc3c2ccs3)CC1,0
COc1ccccc1N1CCN(CCCOc2ccc3ccc(O)nc3c2)CC1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1,1
CN(C)c1c(N2CCN(CCCCCC(=O)NC3CCCc4c3cccc4)CC2)cccc1,1
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
O=C1CCc2c(cc(OC3CCN(CC4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2)N1,1
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCOCC1,1
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3c(Cl)cccc3Cl)c3ccccc23)CC1,1
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CN1CCc2c3c(ccc2)-c2c(cccc2OS(=O)(=O)C(F)(F)F)CC31,1
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)C1,0
COc1c(N2CCN(CCCCNC(=O)c3cc4c(cc(C#N)cc4)[nH]3)CC2)cccc1,1
c1c2CCC3NCCOC3c2cc2c1CCO2,0
COc1ccccc1N1CC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)C1,0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cc(Cl)ccc1,1
COc1cc2c(cccc2)cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,0
N#CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CC([Se]c1ccccc1)c1nc(N2CCN(C)CC2)nc(N)n1,0
COc1c(N2CCN(CC=CCNC(=O)c3ccc(OCCOCCF)cc3)CC2)cccc1,1
COc1ccc2OCC3C(OCCN3CCCCNC(=O)c3ccc4ccccc4c3)c2c1,0
COc1ccccc1N1CCN(CCCN(C(=O)c2ccccc2)C(C)C)CC1,0
CCN1CCN(c2ccc3CCN(S(=O)(=O)c4ccccc4)c3c2)CC1,1
Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,0
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c(ccc(I)c3)o2)CC1,1
CCCN(CCCCNC(=O)c1cc2c(cccc2)cc1)CC1CC1c1ccc(Cl)cc1,0
CCOCCOc1cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)ccc1,1
COc1ccccc1-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(c3ccccc3Cl)CC1)c2=O,0
COC(=O)c1cc2c(ccc3c2OC(CN2CCC(n4c(O)nc5ccccc54)CC2)CO3)[nH]1,1
CCOCCOCc1cc2c(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)cnn2cc1,1
C#CCOc1c(OC)cc2CCN(C)C3Cc4c(cc(N)cc4)-c1c23,0
CN(C)CCCN1c2c(cccc2)CCc2c1cccc2,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,0
O=C1CCc2c(cc(OCCCCN3CCC(c4cn(Cc5ccccc5)c5c4cccc5)CC3)cc2)N1,1
CCCCCNC(=O)c1cc(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1,1
N#Cc1cccn2c(=O)n(CCCCN3CCN(c4cccc5c4ccs5)CC3)nc12,1
COc1c(OC)c2c(cc1)CC1c3c-2c(Br)ccc3CCN1C,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,1
CC(=O)N1CCC(C)c2c1c(CCN1CCN(c3nsc4ccccc34)CC1)cc(F)c2,1
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2c(cccc2)C1,0
CCOCCOc1cc2c(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)cnn2cc1,1
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3cco4)CC2)CC1,1
COc1c(-c2c3CCC(N(C)C)Cc3ccc2)c(OC)ccc1,1
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
O=C1c2c(cccc2)S(=O)(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CNC(=O)c1cc(OCCCCN2CCN(c3nsc4cc(F)ccc34)CC2)cnc1,1
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,0
CC(CNc1nc(Cl)cnc1)N1CCN(c2ccccc2)CC1,0
Cc1c(C)c(N2CCN(CCCCn3c(C)cn4c5c(nc34)n(C)c(=O)n(C)c5=O)CC2)ccc1,1
CN1CCOC2c3c(cc4CCOc4c3)CCC21,0
c1ccc2CN(Cc3c[nH]c4ncccc34)CCc2c1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ncccc1,0
CC(C)N1CCN(CCN2CCN(c3cc(Cl)ccc3)C2=O)CC1,1
Oc1c(O)cc2c(c1)CCC1NCc3c(cccc3)C21,0
