SMILES,Y
CC(C)Cc1ccc(C(C)C(=O)NCCOc2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(C=Cc1cc(O)ccc1)CC1OC(CO)C(O)C(O)C1O,0
COc1ccc(NC(=O)C=Cc2c(-c3ccc(Cl)cc3)nc(N3CCOCC3)s2)cc1,0
CSc1nn(CC(=O)Nc2nc3c(cc(S(N)(=O)=O)cc3)s2)c(N)c1C#N,1
CC(C(=O)N=N)=[SH](O)(O)c1cc(Cl)c(C)cc1S(N)(=O)=O,0
NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
COc1ccc2c(=O)n(CCc3ccc(S(N)(=O)=O)cc3)c(=S)[nH]c2c1,1
CCOC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)OCC)c2-c2ccccc2)ccc1)C(=O)c1ccccc1,0
Cc1nn(C)c2c1nc(Nc1ccc(S(=O)(=O)NCCN3CCOCC3)cc1)nn2,0
COc1c(S(N)(=O)=O)cc(-c2cnc(C(=O)N3CCCC3)o2)cc1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3nnc(S(N)(=O)=O)s3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1,1
CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1NC1CCCCC1,1
CCOC(=O)c1ccc(N2C(=O)c3c(cc(C(=O)Nc4ccc(OC)cc4C(=O)O)cc3)C2=O)cc1,0
CN(C)CCOCCOC(=S)S,1
Cc1c(C(=O)O)cnc2c(NC(=O)c3ccc(S(N)(=O)=O)cc3)cnn12,1
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(I)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,1
NS(=O)(=O)c1ccc(CCNc2nc(F)nc(NCC(=O)O)n2)cc1,1
CC1(C)OC2C3OC4(CCCCC4)OC3COC2(COS(N)(=O)=O)O1,0
O=C(CSC(=S)NN1CCN(c2ncccn2)CC1)NCc1cc2c(cc1)OCO2,1
COC(=O)C(Nc1ccc(S(N)(=O)=O)cc1)C(=O)OC,1
Oc1c(O)c(Br)c(Cc2c(Br)c(Br)c(O)c(O)c2Br)c(Br)c1Br,0
NS(=O)(=O)c1ccc(CNC(=O)C(Cc2ccc(O)c(Br)c2)=NO)cc1,1
COc1ccc2cc(C(C)C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
Cc1c(NC(=O)Nc2ccc(NS(N)(=O)=O)cc2)ccc(Cl)c1,1
COc1cccc(N2CCN(C(=O)Nc3ccc(S(N)(=O)=O)cc3)CC2)c1,1
CC(=O)NC1C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC1n1cc(COC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,1
O=C(N=Nc1c(O)[nH]c2ccccc12)Nc1nnc(S)s1,0
NC(=O)c1c(SCc2ccccc2)cc(Cl)c(S(N)(=O)=O)c1,1
Nc1nn2c(-c3ccc(Cl)cc3)ccnc2c1N=Nc1ccc(S(N)(=O)=O)cc1,1
S=C(S)NC1CN2CCC1CC2,1
NS(=O)(=O)c1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1,1
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0
Cc1ccccc1[Te]Cc1ccc(S(N)(=O)=O)cc1,1
Cc1nn2c(-c3ccccc3)nnc2sc1=NNc1ccc(S(N)(=O)=O)cc1,1
CC(=NNC(N)=O)c1c(C)n(-c2ccc(S(N)(=O)=O)cc2)nn1,1
COc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,0
COC(=O)C1=Cc2c(ccc(OC)c2)OC(=O)C1,0
CCn1c(O)c(N=NC(=O)c2ccc(S(N)(=O)=O)cc2)c2c1cccc2,1
CC(=O)NC1C(O)C(O)C(CO)OC1n1cc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,1
NS(=O)(=O)c1ccc(N(C=CC(=O)C(F)(F)F)CC(=O)c2ccc(F)cc2)cc1,0
COc1cc(-n2cc(COc3ccc(S(N)(=O)=O)cc3)nn2)ccc1,1
CC1(C)CC(=O)c2c(C1)n(-c1ccc(S(N)(=O)=O)cc1)nc2,1
NS(=O)(=O)c1ccc(CCNC(=O)C(Cc2ccc(O)c(Br)c2)=NOCc2ccccc2)cc1,0
COC(=O)c1ccc(NCc2cc(OC)ccc2O)cc1,0
NS(=O)(=O)c1cc(C(=O)CSc2nc3c(cnc4c3cccc4)[nH]2)ccc1Cl,1
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(cc(C(=O)Nc4ccccc4C(=O)O)cc3)C2=O)cc1,1
Cc1cccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1O,0
CN1CCCN(Cc2ccc(CN)cc2)CC1,0
COc1cccc(-c2nnc(Nc3cccc(S(N)(=O)=O)c3)c3ccccc23)c1,1
COc1c(OS(N)(=O)=O)cc2CCC3C(CCC4(C)C(OS(N)(=O)=O)CCC34)c2c1,0
NS(=O)(=O)c1ccc(C#Cc2cccc(O)c2)cc1,0
Cc1ccc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1cc(-c2noc(C3CC3)n2)ccc1,1
CC(=O)c1ccc(NC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1
Cc1cccc(-c2cn(-c3ccc4C(=O)NS(=O)(=O)c4c3)nn2)c1,0
Nc1nc(-c2ccc(NC(=O)c3ccc(C(=O)NO)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,0
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3cc4c(cccc4)s3)CC2)cc1,1
CN(C)c1ccccc1C=NNC(=O)Nc1nnc(S)s1,0
NS(=O)(=O)c1cn(CC(=O)c2ccc(Cl)cc2)ccc1=O,1
CC(C)(C)c1ccc2C(=O)N(c3ccc(S(N)(=O)=O)cc3)C(=O)c2c1,1
O=C(N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12)Nc1nnc(S)s1,0
NCCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4CCCc4c3)ccc2=O)cc1,1
CC1=NN(c2cc(S(N)(=O)=O)ccc2)C(=O)C1,0
NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cc(Cl)cc2)cc1,1
NS(=O)(=O)c1ccc(OCCCCNC(=S)N=C2C=CC(=C3c4ccc(O)cc4Oc4c3ccc(O)c4)C(C(=O)O)=C2)cc1,1
N=C(N)NCCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1nnc(NC(=O)CCSSCCC(=O)Nc2nnc(S(N)(=O)=O)s2)s1,1
N#Cc1cc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)ccc1,0
Cc1c(NC(=O)NCCS(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cccc1,1
CC(C)(C)c1cc(C(C)(C)C)c2oc(=O)c(C=Nc3ccc(S(=O)(=O)N=C(N)N)cc3)c(Cl)c2c1,1
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,1
N[SH2](O)(O)C1OC(C=O)C(O)C(=O)C1O,0
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1COC1OC(COS(N)(=O)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CSc1cc(NC(=O)Nc2c(O)ccc(S(N)(=O)=O)c2)ccc1,0
COC(=O)CCCNC(=O)c1c(SC2CCCCC2)cc(Cl)c(S(N)(=O)=O)c1,1
CCOc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)nc(Nc3ccc(Cl)c(Cl)c3)n2)cc1,0
CCOc1ccc(-c2noc(C(O)NO)c2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)NCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
NC(=O)c1c(SC2CCCCC2)cc(Cl)c(S(N)(=O)=O)c1,1
NS(=O)(=O)c1cc(-n2nc(CO)cc2-c2cc3c(cccc3)cc2)ccc1,0
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccc3)c2C(F)(F)F)cc1,1
CCCCNC(=O)c1c(SCCc2ccccc2)cc(Br)c(S(N)(=O)=O)c1,1
Cc1ccc(S(=O)(=O)CC(=NNC(=O)c2ccc(S(N)(=O)=O)cc2)c2cc3c(cccc3)oc2=O)cc1,0
NS(=O)(=O)c1ccc(-c2cn(C3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)nn2)cc1,0
COc1ccc(C=NNC(=O)C2CC(=O)N(c3c(Cl)c(C)c(S(N)(=O)=O)c(C)c3)C2)cc1,1
Cc1c(C(O)=CC=Nc2cc(C(=O)O)ccc2)sc2nc3c(cccc3)n12,0
NS(=O)(=O)c1cccc(N=Nc2ccc(N=C[SH](=O)(O)O)cc2)c1,1
O=C(C=Cc1cn(S(=O)(=O)c2c(Cl)cc(Cl)cc2)c2c1cccc2)c1ccncc1,0
Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,1
NS(=O)(=O)c1c(Cl)cc(Cl)c(C(=O)N2CCOCC2)c1,1
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccn2)cc1,1
Oc1c(CNCCCCNCc2c(O)cccc2)cccc1,0
CN1C(=O)C(=C2SC(Nc3ccc(S(N)(=O)=O)cc3)=NC2=O)c2c1cccc2,1
NS(=O)(=O)c1ccc2c(c1)sc1nc(-c3cc4c(ccc(Br)c4)oc3=O)cn12,1
NS(=O)(=O)CCNC(=O)C(Cc1ccc(O)cc1)=NO,1
NS(=O)(=O)NCc1csc2c1cccc2,0
COc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,1
CC(=O)Nc1cc(-c2ccc(C)c(S(N)(=O)=O)c2)no1,0
NS(=O)(=O)c1ccc(CNC(=O)CNc2nc3c(cc(OC(F)(F)F)cc3)s2)cc1,0
COC(=O)CNc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NCC(=O)OC)n1,0
NS(=O)(=O)c1ccc(CNC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,1
NS(=O)(=O)c1nnc(NC(=O)c2ccc(N3C4=C(C(=O)CCC4)C(c4ccc(Br)cc4)C4=C3CCCC4=O)cc2)s1,1
Cc1cc(N2CC(C(=O)NNC(=S)Nc3ccccc3)CC2=O)c(Cl)c(C)c1S(N)(=O)=O,1
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cc(OS(N)(=O)=O)ccc1,1
O=C(Nc1cccc(C(=O)O)c1)Nc1cc2c(ccc(Br)c2)o1,0
O=C(O)C(=O)c1c(O)[nH]c2c1cccc2,0
NS(=O)(=O)c1ccc(OCc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)O)C2c2ccc(Cl)cc2)cc1,1
Cc1c(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(=O)oc2c1cc1c(-c3ccccc3)coc1c2,1
NS(=O)(=O)c1cc2c(cc1)nc(-n1cc(C=NO)c(-c3ccc(F)cc3)n1)s2,1
NS(=O)(=O)Nc1nnc(-c2ccccc2)s1,0
Cc1cc(C)c2NC(=O)C(=C3SC(Nc4ccc(S(N)(=O)=O)cc4)=NC3=O)c2c1,0
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)N3CCOCC3)C2c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1c(Cl)cc(Cl)c(-c2n[nH]c(-c3ccc(Cl)cc3)n2)c1,1
CC1=CC(=O)N(CC(=O)c2ccc([N+](=O)[O-])cc2)S(=O)(=O)O1,0
Cc1ccc(-c2c(C(N)=O)nnn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1cc(C(=O)NCCCC(=O)O)c(Sc2ccccc2)cc1Cl,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2ncnc3NN=Cc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(CN2C(=O)CCC2=O)cc1,1
CCn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1cccc2,1
CC(=NNC(=O)c1ccccc1)C(=NNc1ccc(S(N)(=O)=O)cc1)N1CCCCC1,1
NS(=O)(=O)c1ccc(NC(=O)c2c(NC(=O)c3ccc([N+](=O)[O-])cc3)onc2-c2c(Cl)cccc2Cl)cc1,0
Cc1ccc(-c2nn(-c3nc4c(cc(S(N)(=O)=O)cc4)s3)cc2C=O)cc1,1
O=C(CSc1nccc(Nc2ccc(S(=O)(=O)Nc3cncs3)cc2)n1)c1ccc(F)cc1,0
Cc1c(C(=O)NCCN(C)C)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1c(Cl)cc(Cl)c(C(=O)NCCCC(=O)O)c1,1
CN1CCN(NNC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,1
C[Si](C)(C)c1cn(-c2ccc3OS(=O)(=O)C=Cc3c2)nn1,0
NS(=O)(=O)c1ccc(CNC(=O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CSc2nc3c(cc([N+](=O)[O-])cc3)c(=S)n2Cc2ccccc2)cc1,1
CN(C)c1ccc(N=Nc2cccc(S(N)(=O)=O)c2)cc1,1
NS(=O)(=O)c1ccc(SCC(O)CSc2cccc(Br)c2)cc1,1
NS(=O)(=O)c1ccc(-n2cc(COc3ccccc3)nn2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)CCCN2CCOCC2)cc1,1
Cc1ncc(CO)c(CNc2nc(NCc3ccc(S(N)(=O)=O)cc3)nc(NCc3c(O)c(C)ncc3CO)n2)c1O,0
N#Cc1c(N)n2nc(N)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2nc1-c1ccc(F)cc1,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1
CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C(Cc2ccccc2)C1,1
Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1
NS(=O)(=O)c1ccc(NN=C(C(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,1
COc1ccc(C(=O)N2CCc3c(cc(OC)c(OS(N)(=O)=O)c3)C2=O)cc1OC,0
COc1cc2c(cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1)c(Nc1cc(C(F)(F)F)ccc1)ncn2,1
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1ccc(S(=O)(=O)NC(=O)C2C3C=CC(CC3)C2C(=O)OCc2ccccc2)cc1,1
Cc1nn(-c2cc(S(N)(=O)=O)ccc2)c(O)c1,0
CCOc1ccccc1NC(=O)Nc1c(O)ccc(S(N)(=O)=O)c1,0
NS(=O)(=O)c1cnccc1N1CCN(c2ccc(Cl)cc2)CC1,0
C#CCN(CC#C)c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(-c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)cc1,0
O=C(CSC(=S)NN1CCCCC1)NCc1cc2c(cc1)OCO2,1
COc1ccc(S(=O)(=O)N(OC(C)C)C(C(=O)NO)C(C)C)cc1,1
Cc1ccc2c(n1)SCc1c-2n(-c2ccc(S(N)(=O)=O)cc2)nc1,1
NS(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
CCCCNC(=O)c1cc(S(N)(=O)=O)c(Br)cc1NCc1ccccc1,1
Nc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)c3ccccc3)c2-c2ccccc2)ccc1,0
CN(C)c1ccc(C=Nc2c(C#N)c(-c3ccc(Cl)cc3)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1c(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(=O)oc2c1cc1c(-c3ccc(F)cc3)coc1c2,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,1
COc1cc2c(cc1OC)CN(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,1
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,1
Cc1cc2c(NC(=O)C2=NCCc2ccc(S(N)(=O)=O)cc2)c(C)c1,1
CCCCOc1cc2c(cc1)ccc(=O)o2,0
CN1C(=O)C(=C2SC(Nc3ccc(S(N)(=O)=O)cc3)=NC2=O)c2c1ccc(Cl)c2,1
NS(=O)(=O)NC1CCc2c(cccc2)C1,0
