SMILES,Y
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
O=C1C=CC(=O)c2c1c(O)cc(N1CCN(c3ncccc3)CC1)c2O,0
CCN(CC)C(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4c3nc[nH]4)cc2)c1,1
COc1ccc(COc2cc(=O)n(CC(=O)c3ccc(CN(C)C)cc3C)nc2)nc1,0
COCCOc1cnc2ccc(C(C)n3nnc4c3c(=O)n(-c3cc(C)ns3)cc4)cc2c1,0
CCN(CC)C(C)C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,0
CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
COc1cccc(-c2cc3c(cc2)ncnc3NCc2cccs2)c1,0
NCCNS(=O)(=O)c1c2cccc(Cl)c2ccc1,0
COc1ccc(NC(=O)N2CC3CC(c4ccccc4C(F)(F)F)CC3C2)c(C(=O)O)c1,0
CN1CCc2c(cccc2)C1Cc1ccccc1NC(=O)c1c(Cl)c2c(cccc2)s1,0
COC(=O)N1CCC2(CC1)CN(c1ncccc1)C2,0
CN(C)S(=O)(=O)c1cc(CC(=O)Nc2nc(-c3c[nH]c4c3cccn4)cs2)ccc1,0
CC(C)(O)C1OC2CCC3(C)C(O)(CCC4Cc5c([nH]c6c5cccc6)C43C)C2=CC1=O,0
O=C1c2c(cccc2)-c2c3c1cccc3n[nH]2,0
COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1,0
O=c1c2c(cccc2)nc2-c3c(CCn21)c1c(cccc1)[nH]3,0
CN1CCN(C(=O)C(COCc2ccnc(Cl)c2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,0
CCN(CC(Cc1ccccc1)NC(=O)OCc1cnco1)CC(Cc1ccccc1)NC(=O)OCc1ncco1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
O=C(NC1CCCCC1)NC1CCCCC1,0
COc1cc(CC2C(Cc3cc(OC)c4OCOc4c3)COC2O)cc(OC)c1OC,0
COCCNc1nc(-c2c(Cl)cccc2)nc2c1cccc2,0
CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3c2cccc3)CC1,0
COC(=O)C1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,0
O=C(CC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
CNC(C)C(=O)NC1CN(C(=O)CS(C)(=O)=O)c2c(cccc2)N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,0
COc1ccc(C=CC(=O)c2c(O)cc(O)cc2)cc1,0
CCOC(=O)OCC1OC(C#Cc2c(F)cc(F)cc2)C=CC1OC(=O)OCC,0
O=C(Cc1ccncc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0
COc1c(-c2nc3c(ncc(Cl)c3NC3C4C=CC(C4)C3C(N)=O)[nH]2)ccc(N2CCC(N3CCOCC3)CC2)c1,0
COc1ccc(Oc2nc3c(cn2)ncc(=O)n3-c2ccc(OC)cc2)cc1,0
O=C(Nc1ccc(Br)cc1)Nc1ccc(-c2ccnc3c2nc[nH]3)cc1,1
Cc1cc(C(=O)N2CC(C#Cc3cccc(CO)c3)CCC2C)c(-n2nccn2)cc1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,0
COc1c2c(=O)c(-c3ccc(O)cc3)c(O)oc2c(CC=C(C)C)c2c1C=CC(C)(C)O2,0
c1ccc(CNc2nc(-c3cnccc3)nc3ccccc23)cc1,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
c1cc2c(cc1)CC(CN(CCCCNC1CCCCC1)C1CCCc3cccnc31)NC2,0
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
COc1c(OC)cc2c(c1)CCN1Cc3c(ccc(OC)c3OC)CC21,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CCCCOc1nn2c(Sc3ccc4nc(NC(=O)NCCN5CCOCC5)sc4c3)nnc2cc1,0
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CC1CCN(C)CC1,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
Clc1c(-c2cc3c(cc2)ncnc3NCc2cnccc2)cccc1,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2N1CCN(CCn2ccnc2)CC1,0
C#CCNc1nc2c(cc(C(=O)N(CC#C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2)o1,1
Clc1ccc(CSC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,1
O=C(NC(c1ccccc1F)C1CC1)c1cc2c(cc1)[nH]nc2-c1ccc(N2C3CCC2COC3)cc1,1
Cc1ncc2[nH]c(CC(O)(CC(C)(C)c3cc(F)ccc3C)C(F)(F)F)cc2c1,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CC(C)CN(CC(O)C(Cc1cccnc1)NC(=O)OCc1cncs1)C(=O)c1cc2c(cc1)ncs2,1
O=C(NC1CN2CCC1CC2)c1cnc2ccsc2c1O,0
CCN(CC)c1cc2c(cc1)c(C)cc(=O)o2,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3c(C)ncs3)CSC12)c1csc(N)n1,0
COc1cccc(CCc2ccccc2OCCC2CC(O)CN2C)c1,0
O=c1cnc2c(nc(Oc3ccccc3)nc2)n1Cc1cccs1,0
c1cncc(-c2cc(N3CCC(N4CCOCC4)CC3)nc(-c3ccncc3)n2)c1,1
Cc1nc(NC(=O)c2cc(Cl)cc(Oc3cncc(F)c3)c2)ccc1,0
Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,0
CN(C)C(=O)c1ccc(-c2cc3c(cc2)ncnc3NC2CC2)cc1,0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0
CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2c(Br)cccc2)CC1,0
CCCCCCCCCCCC=CC(C)(C)C=CCCCC(=O)O,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3c(c(O)cc(O)c3)c2=O)C(O)C1O,0
CC=COC(=O)NC(c1ccccc1)C1(C(=O)OC)CCCC1=O,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1ncnc2,0
CC(=CCOc1c2ccoc2cc2c1ccc(=O)o2)CCC(OC(C)(C)C(O)CCC(C)=CCOc1c2ccc(=O)oc2cc2c1cco2)C(C)(C)O,1
COc1cccc(C2Oc3c(cc(OC)cc3)C(=NOCC(C)C(OCc3ccccc3)C(C)C)C2O)c1,0
O=C(O)c1cc2c(nc(N3CCC4(C=C(c5c(C6CC6)onc5-c5ccccc5OC(F)(F)F)C4)CC3)s2)c(F)c1,0
ClC1CC2C(C1Cl)C1(Cl)C(Cl)C(Cl)C2(Cl)C1(Cl)Cl,0
CC(C)NC(=O)c1cc(NC(=O)Nc2ccc(-c3ncnc4c3cc[nH]4)cc2)ccc1,0
CCCc1cc2c(C(C)C3CN(C(=O)c4ccccc4)C(C)(C(=O)OC)C23)n1CCc1ccc(Cl)cc1,0
COc1cc2c(cc1OC)c(Oc1ccc(F)cc1)ncc2,0
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
COc1c(-c2coc3c(ccc(O)c3)c2=O)cccc1,0
CCc1c(CC)nc2CCN(CCC(C)=NOCC(C)C(OCc3ccccc3)C(C)C)Cc2c1,0
Fc1ccc(C2CCNCC2COc2cc3c(cc2)OCO3)cc1,0
CCOC(=O)c1c(C)nc(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(F)cc3F)CC2)c(C#N)c1,0
CC(C(=O)NCc1ncccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,0
COCCCN1CCC(NC(=O)c2c3ccccn3c(C(C)C)n2)CC1,0
CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C,0
Oc1ccc2cc(SSc3cc4c(cc3)cc(O)cc4)ccc2c1,0
Cc1ccc2NC(=O)C3(CC3c3cc4n[nH]c(C=Cc5ccc(CN6CCOCC6)cc5)c4cc3)c2c1,0
COc1cc(OC)c(CNc2cc(-c3c(OC)cccc3)ncn2)cc1,0
CC(C)c1c2c(Nc3cc(C(=O)NC4CC4)c(F)cc3F)ncnn2cc1-c1nnc(OC2CCNCC2)o1,0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2nc4c(cc2)cc(C#N)cc4)CC1)O3,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(C)C2C1=CCC1C(=O)N(C)C(=O)C12,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2c1cc(C)c(C)n2)OC,0
COC(=O)C1CC2CCC(O)CC2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,0
Cc1c(C#Cc2cnc3cccnn23)cc(C(=O)Nc2cc(Cl)c(CN3Cc4c[nH]nc4C3)cc2)cc1,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
COc1cc(OC)c(CNc2ccnc(-c3c(C)onc3C)n2)cc1,0
COc1c(O)cc(C2CC(=O)c3c(cc(O)cc3O)O2)cc1,0
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0
CC(C)CCN1CCc2c(C1)c1c(CC(C)OC1)c(-c1ccccc1)n2,0
CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)n2)n(CCC)c1=O,0
CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)sc(Br)c2)cc1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COCCN1CCN(c2cc(C(=O)Nc3ccnnc3)c(OCc3ccccc3)cc2)CC1,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
Cc1[n+](CCCCCCCCCCCCCC[n+]2c(C)cc(N)c3c2cccc3)c2c(cccc2)c(N)c1,0
COc1cc(-c2ncnc(NCc3ncc(C)nc3)c2)ccc1,0
C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1,0
C=CCN1CCC23c4c5OC2C(=NN=C2CCC6(O)C7Cc8c9c(c(O)cc8)OC2C96CCN7CC=C)CCC3(O)C1Cc4ccc5O,0
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(CC(C)(C)O)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,0
COc1cccc(C2Oc3c(cc(OC)cc3)C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,0
COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,0
COc1cc2c(cco2)c2c1ccc(=O)o2,0
CC(=O)OC1CC2(C)C(c3cocc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0
COCCNc1nc(-c2cocc2)nc2c1cccc2,0
CN1CCc2c(cc3c(c2)ccn3S(=O)(=O)c2cccc(Cl)c2)CC1,0
CC1CN(c2ccc(S(C)(=O)=O)cc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,0
CC(C)c1nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)nc(C(F)(F)F)c1,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1cc2c(cc1)nc(N)s2,1
O=c1c(-c2cccs2)nc2c(nc(N3CCNCC3)nc2)n1C1CC1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,0
Cc1cc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)ccc1,0
CC(C)c1cc2c(cc1)C1(C)CCCC(C)(C(N)=O)C1CC2,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,0
Cc1nc2c(cc(NC(=O)Nc3ccnc4c3nccc4)cc2)o1,0
O=C(O)C(=O)Cc1cc2c(cc1)OCO2,0
OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4cocc4)C(=O)C4OC423)C1(C)C,0
CC(=O)N1C(C)C=CC1(Cc1ccccc1)C(=O)NCCN1CCOCC1,0
Cc1noc(C)c1NC(=O)C1CCCCC1C(=O)c1ccc(-c2n[nH]cc2)cc1,0
Cc1c(Cl)ccc(C(=O)CSC(=S)SC(C)(C)C)c1,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0
O=C(Nc1cccc2ccccc12)c1ccccc1,0
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,0
CC(N)Cc1c[nH]c2c1cc(OCc1cccs1)cc2,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
O=C(CC(=O)c1ccncc1)c1ccccc1,0
COCCN1CCN(C(=O)c2nc3c(s2)c([N+](=O)[O-])cc(C(F)(F)F)c3)CC1,0
CC(=O)OC1c2c(ccc3c2oc(=O)cc3)OC(C)(C)C1OC(=O)CC(C)C,0
FC(F)(F)c1ccc(C2C3CN(Cc4cnccc4)C(c4ccccc4)C34CC2(c2cnccc2)C4)cc1,0
c1cc2c(cc1)CC(CN(CCCCNCc1ccncc1)C1CCCc3cccnc31)NC2,0
COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,0
Cn1c(-c2nc(-c3ccccc3)cs2)nc2c1cccc2,0
COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccc3)C2)CC1,0
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CCOC)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,0
CCN(CC)c1cc2c(cc1)cc(C(=O)NCC(O)(Cn1ccnc1)c1c(F)cc(F)cc1)c(=O)o2,0
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,0
Clc1c(Cl)cc(CN(C2CC2)C2CNC2)cc1,0
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,0
CC(CCN1CCc2c(cc(-c3ccccc3)c(-c3ccccc3)n2)C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ncccc3)C2)C1,0
O=c1c(-c2ccc(Cl)cc2)nc2c(ncnc2)n1Cc1c(Cl)cccc1,0
C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
COc1c(-c2ncnc(NCc3cc(C)ccc3)c2)cccc1,0
C=C1CC2OC2(C)CCC2C1CC2(C)C,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(C)C2C1=CCC1C(=O)NC(=O)C12,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(C(c2ccccc2)c2ccccc2)CC3)cc1,0
CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(COC(=O)OCC)O1,0
COc1cccc(OC)c1C1CC(OC)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,0
NCC#Cc1c(-c2ccccc2)ccnc1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
CC(O)c1nc2c(c3c(nc2)[nH]cc3)n1C1CCC(C#N)CC1,0
CC(C)N(C)Cc1c(CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)c(F)ccc1,0
Cc1nc2c(cc1)c(N1CCN(CCc3cc(N4CCNC4=O)ccc3)CC1)ccc2,0
NC1CCC(CCNc2c(Cl)cc(S(=O)(=O)Nc3nccs3)c(F)c2)(c2ccccc2)CC1,0
Cc1nc2c(nc(-c3ccccc3)n2CCCN2CCCCC2C)c(NCc2ccccc2)n1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,0
Oc1ccc(Cl)cc1Sc1c(O)ccc(Cl)c1,0
Oc1ccc2sc3c(CCN(Cc4cnccc4)C3)c2c1,0
COc1ccc(-c2cc(=O)c3c(ccc(OC)c3)o2)cc1,0
CC(C)(O)c1cc(-n2ncc3c2cccc3C(F)(F)F)cnc1,0
CC1(CC(=O)NCc2ccccc2N2CCCCC2)CC2(CCCCC2)OO1,0
COc1c(CNc2nc(-c3ccc(N(C)C)cc3)ncc2)cccc1,0
COc1cccc(C2Oc3c(cc(OC)cc3)C(=NOC(C)CN3CCCCc4nc(C)c(C)cc43)C2O)c1,0
Cc1cc(CC(NC(=O)N2CCC(N3Cc4c(cccc4)NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)c(Cl)c2c[nH]nc12,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
Cc1cc(C(C)(C)NC(=O)C(Br)C(C)(C)C)cc(C)n1,0
CC1=C(C(=O)OCc2ccccc2)C(C2CCCCC2)NC(=O)N1CCCCCC(=O)O,0
COCCS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4c(Cl)cc(Cl)cc4)O3)cc2)CC1,1
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2CC(O)(C(=O)CO)CC(OC3CC(N)C(O)C(C)O3)c2c1O,0
COc1c(OC(C)C)cc2c(c1)CC(=O)N(c1ccc(N(C)CC3CCC(N(C)C)CC3)nc1)C2c1ccc(Cl)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1cc(O)c(O)cc1)c(C(=O)N(C)C)c3,0
CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0
COc1ccccc1C1c2c([nH]nc2C(C)(C)C)C(=O)N1c1ccc(-c2cc(C)no2)cc1,0
COCCN1CCN(C(=O)c2nc3c(s2)c([N+](=O)[O-])c(C)c(C(F)(F)F)c3)CC1,0
CCCCN1CCC(COC(=O)c2c3OCCOc3c(N)c(Cl)c2)CC1,0
COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,0
Cc1nc(C(=O)N2CC3(CC3)CC2CNc2ncc(C(F)(F)F)cc2)c(-c2ccccc2)cc1,0
CC(c1c(F)cncn1)C(O)(Cn1ccnc1)c1c(F)cc(F)cc1,0
O=c1c(-c2ccc(Cl)cc2)nc2c(ncnc2)n1Cc1ccccc1,0
C=CCC(OC)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1cocc1,0
CCN(C)c1nc2c(cc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cnccc3)cc2)o1,1
Cc1c(-c2nc3c(cccc3)c(N3CCNCC3)n2)cccc1,0
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,0
COCCN(CCOC)c1nc(C)nc2c1nc(-c1ccccc1)n2CCCN(C)C,0
COCCn1c(=O)c(C)nc2c1ncnc2,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cc(OC)ccc3)c2n1,0
CC(=O)Nc1c(C=C2c3ccccc3-c3c2cccc3)cccc1,0
COc1ccccc1C1c2c([nH]nc2CCO)C(=O)N1c1ccc(-c2nocc2)cc1,0
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
Cc1cc(Nc2nccc(-n3cc(C)c(CN4CCC(O)C4)c3)n2)cc(C)c1,0
CC(c1ccc(-c2cn(C(F)F)c(=O)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
CC(C)Cn1c(=O)n(C)c(=O)c2c1nc[nH]2,0
CCN=C1OC2C(OC3C(C)C(OC4CC(C)(OC)C(O)C(C)O4)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC3(C)O)OC(C)CC2N1C,0
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(C(C)(C)CO)c3)C2=O)cc(F)c1N)C(F)(F)F,0
c1cnc(N2CCC3(CCNCC3)CC2)nc1,0
CNC(=O)c1c2COc3c(cccc3CCN3CCN(c4cccc5c4ccc(C)n5)CC3)-n2cn1,0
CC(=O)OC1C(O)C(C)OC(Oc2c(-c3ccc(O)cc3)oc3c(c(O)cc(O)c3)c2=O)C1O,0
Oc1cc2c(cc1)ccc(-c1cnccc1)c2Cl,0
COC(=O)c1ccc(C23CC4(C2)C(CN(C)C4c2ccccc2)C3c2ccccc2)cc1,0
Oc1ccc2CC3N(CC4CC4)CCC45c2c1OC4c1c(CC35O)c2c([nH]1)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,0
COc1ccc(Oc2nc3c(cn2)nc(C)c(=O)n3-c2ccccc2)cc1,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COc2cc3c(cc2)CCCN3CCOC(=O)C(C)C)cc1,1
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
CN(C)c1ccc(-c2nc3c(cccc3)c(NC3CCNCC3)n2)cc1,0
COc1c(F)c(C)nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(Cl)s3)C2)n1,0
COc1c(N2CCN(CCn3c(=O)[nH]c4c([nH]c5c4cccc5)c3=O)CC2)cccc1,0
Cc1c(N2C(=O)c3c(cc(Cl)c(S(N)(=O)=O)c3)NC2C)cccc1,0
O=c1c(CCc2ccccc2)nc2c(ncnc2)n1Cc1c(Cl)cccc1,0
COc1c(CNc2cc(-c3c(OC)cccc3)ncn2)cccc1,0
c1cn(Cc2ccc3Cc4c([nH]nc4-c4cscc4)-c3c2)cn1,1
CCCCNc1c2nc(-c3ccccc3)n(CCN(C)C)c2nc(C)n1,0
CN=C(NC#N)NCCSCc1c(C)nc[nH]1,0
CC1Cc2c(cc3OCOc3c2)C(c2ccc(N)cc2)=NN1,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
COc1c(-c2nc(N3CCN(C)CC3)ccn2)cccc1,0
