SMILES,Y
NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1cccc(F)c1,0
c1ccc(CC2CCN(c3ncnc4c3ccs4)CC2)cc1,0
COP(=O)(OC)c1c(NCCc2ccccc2)oc(-c2cccc3ccccc23)n1,0
Cc1c(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c(C)ccc1,0
CCCSc1nc(C=CNc2ccc(F)cc2)c(C)nn1,1
CCOc1c(N2C(=O)CC(Nc3ccc(N4CCOCC4)cc3)C2=O)cccc1,0
COc1cc(OC)c(NC(=O)c2cc([N+](=O)[O-])cc(C(=O)Nc3c(OC)cc(OC)cc3)c2)cc1,0
CCCCCCn1c(CN2CCN(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
NC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0
Clc1ccc(-c2c(SCc3ccccc3)snn2)cc1,0
CC=Cc1cc(OC)c(OCCCCOc2c(F)cccc2)cc1,0
COc1cc(NC(=O)COC(=O)C=Cc2c(Cl)n(C3CCS(=O)(=O)C3)nc2C)c(OC)cc1,1
O=C(COC(=O)CCC1CCCC1)Nc1c(Br)cccc1,0
CCCN(CCC)S(=O)(=O)c1cc(-c2csc(C)n2)ccc1,0
COc1c(C(=O)ON=C(N)c2c(Cl)cccc2)cccc1,1
COc1c(OC)cc2c(=O)oc(CCCOC(=O)c3cc4c(cc3)OCO4)cc2c1,0
CC1C(c2ccccc2)=NN(c2ccc(Br)cc2)C1C(=O)N1CCOC1=O,0
Cc1cc(NC(=O)c2cc(-c3ccc(C)s3)nc3c2cccc3)nc(C)c1,0
Cc1c(C(=O)Nc2ncc(Cl)cc2)c(-c2c(Cl)cccc2Cl)no1,0
c1cc(CN2CCCC2)cc(N2CCC(N3CCCC3)CC2)c1,0
CCOC(=O)CSc1nc2c(cccc2)n2cnnc12,0
Cn1c(C=O)c(C#Cc2ccccc2)c2c1cccc2,0
CCc1ccc(OCC(=O)NNC(=O)c2cc3c(cccc3)o2)cc1,0
Cc1cc(NC(=O)Nc2c(Cl)cc(Br)cc2)ncc1,0
CC1CCc2c(ccc(F)c2)N1C(=O)c1cc2c(cc1)OCO2,0
CN1N=C(C(C)(C)C)CSC1=Nc1ccc(F)cc1,0
CCC1CCCN1Cn1cnc2c3ccccc3nc-2c1O,0
CCCCOc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CC1=C(C(=O)N2CCN(C(=O)c3ccco3)CC2)C2(CCC(C)CC2)OC1=O,0
Clc1ccc(-n2ncc3c2ncnc3NCCN2CCOCC2)cc1,0
CCOC(=O)C1=CN(Cc2ccc(Br)cc2)S(=O)(=O)N(C)C1C,0
O=P(C(c1c[nH]c2ccccc12)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
CCN(CC)c1cc(Oc2ccccc2)ncn1,0
COc1c(OC)cc(-c2noc(C3CCCN(C(=O)c4c(OC)cccc4)C3)n2)cc1,1
Cc1cccc(Nc2ncnc3c2c(-c2cccc(Cl)c2)no3)c1C,0
COC(=O)CCC(=O)N1CN2CN(C(=O)CCC(=O)OC)CC([N+](=O)[O-])(C2)C1,0
COc1cccc(C(=O)C2CCCN(C(=O)CCC3=NNC(=O)CC3)C2)c1,0
O=C1C2C3C=CC(CC3)C2C(=O)N1c1nccs1,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccncc2)C(C#N)=C(SCC(=O)NC(C)C)N1,0
COc1c(O)ccc(C=NNC(=O)c2nnc(O)cc2)c1,0
O=C(Nc1ccccc1)Nc1c(C(=O)Nc2cc(O)ccc2)nns1,0
O=C(Cn1cnc2ccccc21)NCc1ccccc1,0
Cc1c(C(=O)Nc2ccc(-c3cn4cccnc4n3)cc2)c(-c2c(Cl)cccc2)no1,0
CCCCn1c(N)c(N(CC)C(=O)c2cc3c(CCCCC3)s2)c(=O)[nH]c1=O,0
CCCCOC(=O)Nc1ccc(C(C)C)cc1,0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1)C1=NN(c2ccccc2)C(=O)CC1,1
CCCCCCCCNc1c(S(=O)(=O)NCc2ccccc2)cccc1,0
CC(=NNC(=O)c1c[nH]c2ccccc12)c1ncccc1,0
COc1ccc(-c2nn3c(N4CCCC(O)C4)cc(-c4ccccc4)nc3c2)cc1,0
COCCOC(=O)c1c(C)oc2c1cc(OCc1ccccc1)cc2,0
COc1c(OCCOCCOc2c(Br)cccc2)ccc(C)c1,0
CCN(CC)c1nc(-c2ccccc2)nc2c1cccc2,0
O=C(Nc1nccs1)c1cc(-c2ccco2)nc2ccccc12,0
Cc1c(-c2nnc(SCc3c(F)cccc3)o2)cccc1,0
Sc1nnc(-c2ncccc2)n1N=Cc1cccs1,0
CCc1c(C(=O)OC)nc(-c2ccccc2)s1,0
O=C(COC(=O)C1(c2ccc(F)cc2)CCCC1)NCc1ccco1,0
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cc(F)ccc2)cc1,0
O=C(O)CCC(=O)N1CCc2c1ccc(S(=O)(=O)NC1CCCc3c1cccc3)c2,0
CCOC(=O)c1ccc(-c2c(-c3c(OC)cccc3)oc3c2cccc3)cc1F,0
CCc1ccc(NC(=O)CSc2nc3c(cccc3)nc2N2CCCC2)cc1,0
Sc1nnc(-c2cccs2)n1C1CCCCC1,0
Cc1c(C(=O)Nc2cc(Cl)ccc2)sc(Cl)n1,0
CC(C)c1cccc(C2=CC(=O)CC(c3ccc(F)cc3)C2)c1,0
O=c1oc2c(cccc2)c(O)c1C=NCc1ncccc1,0
CCOc1ccc(C(=O)C(C)OC(=O)c2c(Cl)ccc(Cl)n2)cc1,0
CNC(=O)NC(=S)NC(=O)c1c(Cl)cccc1,0
Cc1ccc(-c2csc3ncnc(NCCC(=O)O)c23)cc1,0
Cc1c(NC(=O)C(C)Oc2cccc(F)c2)c(=O)n(-c2ccccc2)n1C,0
O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
O=C(NCc1ccc(Cl)cc1)c1n[nH]c([N+](=O)[O-])c1Cl,0
O=C(CCC(=O)N1CCN(c2ncccc2)CC1)c1ccc(Cl)s1,0
COc1ccc(NC(=O)c2c([N+](=O)[O-])cn[nH]2)cc1,0
O=C(Nc1cc2c(cc1)nc(-c1ccco1)c(-c1ccco1)n2)NC1CC1,0
O=S(=O)(Nc1cccc2cccnc12)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
COC(=O)C1=CN(Cc2cccs2)C=C(C(=O)OC)C1c1cccc(Cl)c1,0
O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1nccnc1,0
O=C(Nc1cc(N2C(=O)C=CC2=O)ccc1)c1cccs1,0
CCc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2ccco2)cc1,0
CCCc1ccc(C(=O)CCC(=O)O)cc1,0
Fc1ccc(-c2nc(-n3cccn3)nc(-c3ccccc3)c2)cc1,0
Cc1cccc(C)c1NC(=O)CSC(=S)N1CCCC1,0
CCOc1ccc(-c2c(C#N)c(=O)n3CCCSc3n2)cc1,0
O=C(c1c[nH]c(C(=O)C(Cl)(Cl)Cl)c1)c1c(Br)cccc1,0
CC(SC(=S)N(C)C)C(=O)c1c(O)ccc(Br)c1,0
Cc1c2ccc3c(cccc3)c2c(C)c2c1cccc2,0
COc1ccc(-c2cc(C3CC3)nc3c2c(N)c(C#N)s3)cc1,0
COc1c(C=c2sc3nc(-c4ccco4)nn3c2=O)cccc1,0
COc1c(S(=O)(=O)N2CCOCC2)cc(C(=O)OC(C)C(=O)NC2CCCCC2C)cc1,1
Fc1c(-c2nc3c(cccc3)[nH]2)cccc1,0
Cc1c(C)c(C#N)c(-n2c(C)cc(C=C3SC(=S)NC3=O)c2C)s1,0
CC(=O)Cn1ncc(N2CCOCC2)cc1=O,0
CCCc1cc(O)nc(SCC(=O)N2CCc3c(cccc3)C2)n1,0
Nc1c(O)nc(O)nc1C(=O)OCC(=O)Nc1cc([N+](=O)[O-])ccc1,0
CCOP(=O)(OCC)C(NC(=O)c1c2ccccc2ccc1)C(Cl)(Cl)Cl,0
CCN(Cc1ccccc1)Cc1ccc(OCc2ccccc2)cc1,0
CCOc1c(C(=O)Nc2ccccc2-c2ccccc2)cccc1,0
COC(=O)c1cc2c(ccc(OC)c2)n1C,0
Cc1ccc(NC(=O)Nc2ncc(Cl)cc2)cc1,0
Clc1ccc(OCc2nnc(-c3c(Br)cccc3)o2)cc1,0
CCOC(=O)Cn1c(S(=O)(=O)Cc2cc(F)ccc2)nc(-c2ccccc2)c1-c1ccccc1,0
O=C1CSC(=S)N1N=Cc1c(O)c(O)c(O)cc1,0
c1coc(CNc2nc(-c3cccs3)cs2)c1,0
CCN(CC)c1ccc(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)cc1,0
COc1cc2c(cc1)nc(O)cc2C(=O)O,0
O=C(COC(=O)c1c2CCCCc2nc2ccccc12)c1cccs1,0
O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])o1,0
N=C(NOC(=O)c1c(Cl)cccc1)c1ccccc1,0
CC(C)CNC(=S)Nc1c(F)cccc1,1
CCOC(=O)C1CCCN(Cc2c(Cl)cccc2F)C1,0
O=C(COC(=O)c1nc2c(cccc2)cc1)NCc1ccccc1,0
CCn1c(=O)cc(SCC(=O)NCCCN2CCN(c3c(F)cccc3)CC2)c2c1cccc2,0
O=S(=O)(N=C1N=C2C=CC(Br)=CN2Cc2ccccc12)c1ccccc1,0
Cc1ccc(C(=O)NCCCc2ccccc2)s1,0
CCCCC(CC)C(=O)Oc1cc(C(C)(C)C)c(O)cc1,0
N#Cc1ccc(C(=O)NC2CCCc3c2cccc3)cc1,0
Cc1noc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c1Cl,0
O=C(CSc1nc2c(c(C(F)(F)F)cc(-c3cccs3)n2)c(O)n1)Nc1cc(F)c(F)cc1,0
COC(C(=O)Nc1c(F)cc(Br)cc1)c1ccccc1,0
O=C(O)c1cc(S(=O)(=O)Nc2cc3n[nH]cc3cc2)c(Cl)cc1,0
CCOC(=O)C1=CN(Cc2cc(F)ccc2)S(=O)(=O)NC1c1cc(OC)ccc1,0
CCOc1c(C(=O)OCc2ccc(Cl)cc2)cccn1,0
Cc1cccc(C(=N)NOC(=O)Cc2cccs2)c1,0
CCCCn1c(N)c(S(=O)(=O)c2ccc(C)cc2)c2c1nc1ccccc1n2,0
CCOc1c(Cn2c(=O)sc3ccccc32)cccc1,0
COc1cc(N2C(=O)C3ON=C(c4c(Cl)cccc4)C3C2=O)c(OC)cc1,0
COc1cc2c(cc1)n(C)c1c2cccc1,0
CCCCn1c(SCC(=O)Nc2cc3c(cc2)OCO3)nc2c1c(=O)n(C)c(=O)n2C,0
CC1(C)CC(=O)C2=C(C1)N1CCCCC1CC2=O,1
CCC1(c2c(OC)cccc2)ON(c2c(C(F)(F)F)cccc2)C1=O,0
CCOC(=O)c1c(N)n(Cc2ccccc2)c2c1nc1ccccc1n2,0
O=C(Cc1ccccc1)Nc1cc(Cl)c(Br)cc1,0
COc1c(C(=O)OCC(=O)NC2CCCCCC2)c(OC)ccc1,1
N#Cc1c(N=C2CCCN2c2ccccc2)ccc(Br)c1,0
Cc1c(N=Nc2ccc(O)c3ncccc23)cccc1,0
CN1CCN(C2CCN(Cc3ccc(O)c4ncccc34)CC2)CC1,0
COc1ccc(C2CC(c3cccc(Br)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0
O=S(=O)(NCCCCCN1CCC(F)C1)c1cccc(Br)c1,0
CN(C)C(=O)c1ccc(NC(=O)COC(=O)C2(c3ccccc3)CCCC2)cc1,0
COc1c(NC(=O)COC(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O)cc(Cl)cc1,0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1cocc1,0
Cc1nc(C)c(C(=O)Nc2ncc([N+](=O)[O-])s2)o1,0
CC(C)N1CCc2c(C1)c(O)nc(S)n2,0
CCOc1ccc2nc(SCc3ccc(OC)cc3)sc2c1,0
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(CCCC2)s1,0
O=C(c1cc2c(cc1)c1nc3c(cccc3)n1c(S)n2)N1CCN(c2ncccn2)CC1,0
Cc1ccc(-c2ccnc3nc(Sc4c(Cl)cc(C(F)(F)F)cn4)nn23)cc1,0
O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,1
CC(=NNc1cc(C(=O)O)c(Cl)cc1)c1ccc[nH]1,0
O=C(CSc1nnnn1C1CCCC1)NCc1ccccc1,0
Cc1n[nH]c(C(=O)NN=Cc2c(O)c(C)cc([N+](=O)[O-])c2)c1,0
CC(C)(C)C(=O)Nc1ccc(C(=O)NN=CC2CC3C=CC2C3)cc1,0
Cc1ccc(-c2csc(NC(=O)CSc3nc(C)cs3)n2)cc1,1
CC(C)(O)C#Cc1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)s1,1
COc1c(CNC(=O)COC(=O)c2c[nH]c3ccccc23)cccc1,0
N#Cc1c(N)c2c(nc(C3CC3)cc2-c2ccc(Cl)cc2)s1,0
Cc1ccc[n+](CC(=O)c2ccc(Br)cc2)c1C,0
CC(C)c1nnc(NC(=O)C2CCN(c3nc4c(cccc4)s3)CC2)s1,0
O=C(NCCc1ccccc1)c1cc2c(cccc2)oc1=O,1
COc1c(S(=O)(=O)N2CCOCC2)cc(CC(=O)NNC(=O)COc2ccc(F)cc2)cc1,1
CCOc1nc(SCCOc2c(Cl)cc(Cl)cc2)nc(N(C)C)n1,0
O=S(=O)(NN=Cc1cc2c(cc1)OCCO2)c1ccccc1,0
Cc1ccc(C(=O)OCC(=O)NCc2ccco2)s1,0
c1ccc(CC(Nc2ncccc2)c2ccccc2)cc1,0
Cc1ccc(C(=O)NNC(=O)C2CSC3(C)CCC(=O)N23)cc1,1
COc1cc([N+](=O)[O-])c(NC(=O)COC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2)cc1,0
CCOc1ccc(N(CC(=O)N2CCC(Cc3ccccc3)CC2)S(C)(=O)=O)cc1,0
COc1ccc(CN2C(=O)COc3ccccc32)cc1,0
Cc1nn(-c2cc(C(=O)O)c(Cl)cc2)c(C)c1,0
Cc1cc(OCC(O)CNC(C)(C)C)c([N+](=O)[O-])cc1,0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,0
CC(NC(=O)c1ccc(Br)cc1)C(=O)NC1=NCCS1,0
Cc1noc(C)c1NC(=O)Nc1ccc2OC(CN(C)S(C)(=O)=O)C(C)CN(C(C)CO)C(=O)c2c1,1
c1ccc(N2CC3CCc4c(cccc4)C3=N2)cc1,0
COc1ccc(C(=O)COC(=O)c2cccnc2SC)cc1,0
O=C(OCc1csc(-c2ccccc2)n1)c1c(O)cccc1,0
CC(C(=O)Nc1ccccc1)N(C)CCOc1ccc(Br)cc1,0
O=C(O)C1Nc2c(cccc2C(=O)N2CCOCC2)C2C=CCC12,0
CN1C(=O)C(=Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)N(C)C1=O,0
COCC(=O)Nc1c(C(=O)NC(C)C)cccc1,0
CC(=O)c1c(C)oc(C)c1CSCc1ccc(C(=O)O)o1,0
Clc1c(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cccc1,0
Brc1cc(C=NNc2n[nH]nn2)ccc1,0
NC(=S)NN=Cc1c(O)c(O)ccc1,0
COc1cc(OC)c(CC2(CCc3ccncc3)C(=O)NC(=O)NC2=O)cc1,0
O=C(CSc1ncnc2c1cnn2-c1ccc(F)cc1)NCc1cc2c(cc1)OCO2,0
CC1Cc2c(cccc2)N1C(=O)CSc1nnnn1C1CCCC1,0
CCN1CCN(C(=O)Nc2c(OC)cccc2)CC1,0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2ccccc2)cc1,0
Clc1c(-c2nc(-c3ccc(Br)o3)no2)cccc1,0
O=C(O)CCCNc1c2C(=O)c3c(cccc3)-c3c2c(no3)c(N2CCC3(CC2)OCCO3)c1,0
Clc1ccc(-c2nc(Cc3c(Cl)cccc3)no2)cc1,0
C=CCOC(O)=C1C(C)=NC(SCC(=O)Nc2ccccc2)=C(C#N)C1c1ccco1,1
O=C1CCN(Cc2ccc(O)cc2)CCN1C(CO)c1ccccc1,1
CCc1ccc(CNCCc2ccc(F)cc2)cc1,0
O=C(C=Cc1ccccc1)NC(=S)NNC(=O)c1ccco1,0
Cc1ccc(N=Nc2c(N)ccc(C)c2)cc1,0
O=[N+]([O-])c1ccc(SCCO)nc1SCCO,0
COc1c(OC)cc(-c2noc(CSc3ccccc3)n2)cc1,0
CCOC(=O)Cc1c(C)n2ncc(-c3ccc(Cl)cc3)c2nc1C,0
CC(=O)c1c(C)nc(NC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)s1,0
COc1ccc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0
Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ncc(Cl)cc2)cc1,0
Cc1cc(OCC(=O)Nc2c(C)cccc2)no1,0
CCOC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OCC)C1c1cccs1,0
CC1C(c2cc(Cl)ccc2)=NN(c2ccc(Br)cc2)C1C(=O)N1CCOC1=O,0
