SMILES,Y
O=S(=O)(Oc1cc(C=Cc2cc(O)cc(O)c2)ccc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,0
COC(=O)CCCCCCCCC(=O)OC,0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1cc4,0
CC1=C(c2cc(O)ccc2)C(c2ccc(OCC(C)N3CCC(CF)C3)cc2)Oc2c1cc(O)cc2,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,1
CC1Cc2c([nH]c3c2cccc3)C(c2ccc(Cl)cc2)N1CCO,1
O=c1c2c(cc(O)cc2O)ncn1-c1cc(O)ccc1,0
CCc1c2c(=O)oc3c(ccc(O)c3C)c2ccc1O,0
C=C1C=C(O)CC=C1C1=C2c3c(O)n(-c4ccccc4)c(O)c3C(=C1c1ccc(O)cc1C)[SH]2O,1
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCC(C)CC3)cc2)Oc2c1cc(O)cc2,1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
C=CCn1c(COc2cc(C)ccc2)nnc1SCC(=O)NC(=O)NCc1ccco1,0
Cc1cc(N(C)C(=S)Oc2ccc3CCCc3c2)ccc1,0
CNc1c(C=NO)ccc(-c2ccc(O)cc2)c1-c1ccccc1,1
O=C(C=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1)N1CCNCC1,1
CCCC12C=c3cc(O)ccc3=C1C(Br)C(=O)CC2,1
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
O=c1oc2c(ccc(O)c2)c(Oc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(O)cc1,0
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,0
CCCN1CC(c2ccc(O)cc2)Cc2c1cc(O)cc2,0
Cc1c(OC(=O)CCC(=O)OCCO)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c1C,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(C(F)(F)F)cn2)C2CCC2)c2ccc(N3CCOCC3)cc2)cc1,1
COc1cc(C2C(=O)N(c3ccc(O)cc3)C2c2ccc(O)cc2)cc(OC)c1OC,0
CCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCCC3)cc2)cc1,1
N#Cc1c2cc(O)ccc2cc(-c2ccc(O)cc2)c1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cscc1C,1
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
CC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
Oc1ccc(-c2cscc2-c2ccc(O)cc2F)c(F)c1,1
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,1
CC(C)CCCCCOC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
COc1cc(Cl)c(C(=C(c2ccc(C=CC(=O)O)cc2)c2ccc(-c3cncs3)cc2)C2CCC2)cc1,1
Nc1c2c(O)cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c1,0
CCOC(=O)C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
CCCCCCCCCC(=O)Oc1ccc(C(=C(C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,1
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
CCC1=c2ccc(O)cc2=C(C(=O)O)C1c1ccc(O)cc1,1
CC(C)NCC(O)COc1cccc2c1cccc2,0
CN=C(NC#N)NCCSCc1c(C)nc[nH]1,0
O=C1N=C(c2ccccc2)c2c(ccc(Cl)c2)NC1O,0
O=C(O)C=Cc1ccc(C(=C(c2ccccc2)C2CCC2)c2ccc(-c3cncs3)cc2)cc1,1
COc1ccccc1NC(=O)c1cc2c(cccc2)cc1O,0
O=C1C(c2ccc(O)cc2)=C(Br)c2c1cc(O)cc2O,0
C=CCn1c(=O)c(C#N)cc2c1nc1ccccn1c2=O,0
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,1
Oc1ccc(-n2cnc3c(c(O)cc(O)c3)c2=S)nc1,0
C=CCOc1c(Cl)cc(CC(=O)O)cc1,1
CCCCCCCCCCCC(=O)OCC(O)CO,0
C=Cc1ccc2c(c1)c(=O)oc1c2ccc(O)c1C,0
CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,0
Cc1c2ccccc2c(C)c2c1ccc1c2cccc1,1
COc1c(C=c2sc3nc(-c4ccco4)nn3c2=O)cccc1,0
Oc1ccc2nc(-c3cc(F)c(O)c(F)c3)cc(Br)c2c1,0
CCC(=C(c1cnc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccccc1,1
O=C1CCC2(Cc3ccccc3)C=c3cc(O)ccc3=C2C1c1ccc(OCCN2CCCCC2)cc1,1
CCC(c1ccc(O)cc1)C(CC)c1ncc(O)cc1,1
OCCCCCCCCCCCCBr,0
CCCC1=C2c3c(CC2(CCC)CCC1=O)c1c(cc3)[nH]nn1,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
CCc1cc(C2=CCC(=O)C=C2)nc2c1cc(O)cc2,0
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3coc(=O)cc3)CC3OC312,0
N#Cc1c2cc(O)ccc2nc(-c2cc(F)c(O)cc2)c1,0
CCCCCCOc1cc(C)c(O)c(C)c1C,0
O=C1C2C(C(=O)N1c1ccccc1)C1C(c3ccc(O)cc3)=C(c3ccc(O)cc3)C2[S+]1[O-],0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
CC1CCN(C(C)COc2ccc(C3Oc4c(cc(O)cc4)C(C)C3c3ccc(O)cc3)cc2)C1,1
CCN(CC)C(=O)c1c(N(CC)CCN(C)C)cc(N2CCC(c3ccccc3)CC2)c(S(=O)(=O)Cc2ccccc2)c1,0
Cc1c(C)cc2c(c1)nc1-c(nc(=O)[nH]c1=O)n2CC(O)C(O)C(O)CO,0
CCCCCc1c(-c2ccccc2)c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2c1,1
CCC1CN2CCc3c(cc(OC)c(OC)c3)C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
COc1ccc2c(c1)C(=O)c1c-2n(-c2ccc(OCCCN(C)C)cc2)c(=O)c2c1ccc(OC)c2,0
Oc1cc(F)c(-c2cc3c(cc2)cc(O)cc3)c(F)c1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
CC(C(=O)O)c1ccc(C=C2CCCCC2=O)cc1,0
CCC(=O)c1cc(O)cc2c1oc(-c1ccc(O)cc1)c2,1
COc1cc(N2C(=O)C3ON=C(c4c(Cl)cccc4)C3C2=O)c(OC)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(Cl)cccc1,1
CCc1ccc2c(c1)C(c1ccc(OCCN3CCCCC3)cc1)Cc1c-2c(C)cc(O)c1,1
CC(=O)c1cc(-c2ccc(O)cc2)nc2c1cc(O)cc2,0
COc1c2c(ccc1)OC(c1ccccc1)c1c-2ccc(NS(C)(=O)=O)c1Br,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1C(C)C(=O)O,1
COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)cc3)c(=O)oc2c1,0
CNS(=O)(=O)c1c(F)cc(Cl)c(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c1,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
CC1=C(c2cnccc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(O)cc2,1
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(CCCC2)s1,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
Oc1cc2c(cc1)C1=C(c3c(cc(O)cc3)OCC1)C(c1ccc(OCCN3CCOCC3)cc1)O2,1
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2c1cccc2,0
CCCCCCCCCCCCN1CCCCCC1=O,0
CN(C)C(=O)CCSC(SCCC(=O)O)c1cc(C=Cc2nc3c(ccc(Cl)c3)cc2)ccc1,0
O=C1CCC2=C1C(c1cc3c(cccc3)n1Cc1ccccc1)C1=C(CCC1=O)O2,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
COc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c3c2)cc1,1
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(-c2cscn2)cc1)c1ccccc1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(NC3CN(CCCO)C3)cc2F)N1CC(F)(F)CO,1
N#CC(=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,1
CCCCCOc1ccc(-c2c(O)nc(O)s2)cc1OCC,0
CCCc1c(-c2noc3c2ccc(O)c3)ccc(O)c1,1
CC1=C(c2ccc(F)cc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc3c[nH]nc3cc12,1
COc1c(OC(C)=O)ccc(C=c2sc3nc(-c4ccncc4)nn3c2=O)c1,0
CCCCC12CCC(=O)C(c3ccco3)=C1c1c(C2)c2c(cc1)[nH]nn2,0
CC1=C(c2ccccc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cc(N1CCOCC1)cc2,1
COC(=O)c1cc2c(cc1)c(=O)n(CC1CCCO1)c(SCC(=O)Nc1c(Cl)cccc1)n2,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c1cc(Br)c(O)c2Br,0
Oc1ccc(-c2nc3c(o2)c(Br)cc(O)c3)cc1,1
COCCOC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
O=C(O)C=Cc1ccc(C(=C(c2c(Cl)cc(F)cc2)C2CCC2)c2ccc(N3CCOCC3)cc2)cc1,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0
O=C(Nc1cc2nn(-c3ccccc3)nc2cc1)c1cc2c(cc1)OCO2,0
O=C(O)C1Nc2c(cccc2C(=O)N2CCOCC2)C2C=CCC12,0
CC(Cc1ccc(O)cc1)c1ccc(O)cn1,0
O=C(O)CCCOc1ccc(C(=CCCc2ccccc2)c2cc(O)ccc2)cc1,0
Oc1ccc2c(c1)sc1c2n(Cc2ccc(OCCN3CCCCCC3)cc2)c2c1cc(O)cc2,1
Oc1ccc2nc(-c3cc(F)c(O)cc3)cc(Cl)c2c1,1
CN(C)CCCOc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,0
C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,0
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,1
O=c1c2c(cc(O)cc2O)oc2c1c1c(cc(O)cc1)o2,1
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1
c1cc2c3c(c1)ccc1cccc(c13)cc2,0
COc1c2cc([N+](=O)[O-])c3c(c4c(cc3C(=O)O)OCO4)c2ccc1,0
Oc1cccc(C2Sc3c(ccc(O)c3)SC2c2ccc(OCCN3CCCCC3)cc2)c1,1
O=C1c2c(cccc2)C(=O)c2c1c(O)cc(O)c2O,0
Cc1cc(C)c(S(=O)(=O)N=C2C=CC(=O)C(Cl)=C2)c(C)c1,0
COc1ccc(OS(=O)(=O)C2CC3=C(c4c(C)cc(O)cc4)C(c4c(C)cc(O)cc4)C2[S+]3[O-])cc1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OP(=O)(O)O,1
CC1=CCC2CC1C(c1ccc(O)cc1)OC2(C)C,1
Cc1nn(-c2ccc(Cl)cc2)c2c1cc(C(=O)N1CCN(c3ncccc3)CC1)s2,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4cc(Cl)c(OCc5cccc(F)c5)cc4)c3c2)o1,0
CN(C)CCCN1c2c(cccc2)CCc2c1cccc2,0
CCC12CCC(=O)C(C)=C1c1c(C2)c2c(cc1)[nH]nc2,0
CCCCCCCCC=CCCCCCCCC(=O)O.[Na+],1
CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1,0
CCCCN(C)C(=O)CCCCCCCCCCSC1C(O)c2c(ccc(O)c2)C2CCC3(C)C(O)CCC3C21,1
CC1=C(c2ccc(C#N)cc2)C(c2ccc(OCC(C)N3CCC(C)C3)cc2)Oc2c1cc(O)cc2,1
COC(=O)c1cc(OCc2c(C)nc(-c3ccccc3OC)o2)ccc1,0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3c(c4c(cccc4)cc3)C2(C)C)N(CCCCS(=O)(=O)O)c2c1c1c(cccc1)cc2,0
O=C(c1ccc(N2CCN(C(=O)c3cc(Cl)ccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,0
CCC1=C(c2ccc(O)cc2)C(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c2c1ccc(O)c2,1
c1ccc(C(OC2CCCN(CCc3ccc4OCOc4c3)C2)c2ccccc2)cc1,0
CCOC(O)c1cc(O)c(C(=O)C2CC2)c(O)c1,0
Cc1cc(O)ccc1-c1cc(C)c(-c2c(C)cc(O)cc2)s1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(OC(F)(F)F)cccc1,1
Cn1c(SCC(=O)Nc2c(C#N)ccs2)nnc1-c1ccccc1,0
O=C(NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C1CCC(C(F)(F)F)CC1,1
Cc1c(C)cc(-n2nnnc2SCC(=O)Nc2cc3c(cc2)C(=O)OC3)cc1,0
NC(=O)c1c(NC(=O)c2cc3c(cccc3)o2)sc2c1CCC2,0
CC(C)CN1C(C)Cc2c(ccc(O)c2)C1(C)c1ccc(C=CC(=O)O)cc1,1
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c1cccc2,0
CC(C)=CCCC(C)=CCCC(C)=CCC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0
Oc1cc2c(cc1)c(-c1cc(Br)c(O)cc1)no2,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
C#CC1(O)CCC2C3CCc4c(ccc(O)c4)C3CCC21C,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3OCOc3c2)CC1,1
CC12CCc3c(sc4c3ccc(O)c4)C1CCC2O,1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
COc1ccc(-c2cn3c(C)c(C(=O)Nc4ccncc4)sc3n2)cc1,0
COc1c2ccoc2cc2c1ccc(=O)o2,0
COc1ccccc1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CC4CCCC4C3)cc2)cc1,1
CCOc1ccc(NC2=NC(=O)SC2=Cc2ccc(OC)cc2)cc1,0
COc1cc(C=O)ccc1OC(=O)C(C)C,0
CN(C)CCOc1ccc(C(=C(CCCF)c2ccccc2)c2ccc(O)cc2)cc1,1
CCCN(c1ccccc1C)S(=O)(=O)c1ccc(O)c(C)c1,1
CC1Cc2c([nH]c3c2cccc3)C(c2ccc(Cl)cc2)N1CCC(=O)O,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0
CC1Cc2c([nH]c3c2cccc3)C(c2cnc(N3CCC(OCCN4CCN(c5cc6c(cc5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)CC3)nc2)N1CC(C)(C)F,1
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0
Cc1c(-c2ccc(O)cc2)sc(-c2ccc(O)cc2)c1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
Cc1nn(-c2cc(N=S(C)(=O)O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
COc1cc2c(cc1)C1=C(CCO2)c2c(cc(O)cc2)OC1c1ccc(OCCN2CCCCC2)cc1,0
CC=Cc1c2oc(-c3cc(F)c(O)cc3)nc2cc(O)c1,0
O=C(Nc1cc2c(cc1)oc(-c1c(F)cccc1)n2)c1cncc(Br)c1,0
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,1
CN1CCC(c2c(O)cc(O)c3c2oc(-c2ccccc2Cl)cc3=O)C(O)C1,0
Oc1ccc2ccc3cccc4c3c2c1cc4,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc(B(O)O)cc1)c1ccccc1,1
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OCCN3CC(CF)C3)cn2)N1CC(C)(C)F,1
COc1cc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)ccc1OCCN1CCCCC1,1
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(O)C=O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCC[P+](CCCC)(CCCC)CCCC,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
CCCCOc1c(O)ccc(-c2nc3c(cc(O)cc3)o2)c1,0
Cc1c(O)c(C)c2CCC(C)(COc3ccc(Cc4c(O)nc(O)s4)cc3)Oc2c1C,0
CCCC1Oc2c(ccc(O)c2C)-c2c1cc(O)cc2C,0
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,1
O=c1c(-c2ccc(O)cc2)c(Sc2ccc(OCCN3CCCCC3)cc2)oc2c1ccc(O)c2,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(C)(C)F,1
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1
CCCCn1nc(-c2ccc(O)cc2O)c2c1CC(=O)C=C2,1
CC1Cc2c(c(F)cc3c2cn[nH]3)C(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1
