SMILES,Y
Cc1nc2c(ccc(OC(F)(F)F)c2)n1-c1ccc(C(=O)NC2CC2)s1,0
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)ccc2c1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cnncc1,0
Cc1nc2c(cc1)c(N1CCN(CCCc3c4OCC(=O)Nc4ccc3)CC1)ccc2,0
O=C(CCCCN1CCC(c2noc3c2ccc(F)c3)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,0
Nc1c2ccc(CNCCc3ccccc3)cc2ccn1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(CC3)c(C)c3oc(C)nc3c4)n1C)ccc2,0
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3c4ccs3)cc2)cc1,0
CCOc1cc(CCN2CCN(CCc3cc4coc(O)c4cc3)CC2)ccc1C#N,0
CC(=O)NC1CCc2c1cc(CCN1CCN(c3nsc4ccccc34)CC1)cc2,0
NC(=O)c1cc(OC2CC3CCC(C2)N3CC(=O)Nc2ccccc2)ccc1,1
Cc1c(C2CCN(C(=O)CN(C)C)CC2)cc(OC(C)C)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0
Fc1cc2c(cc1)n(-c1ccc(OCCCN3CCOCC3)cc1)c(-c1ncccc1)n2,1
Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1cc(N)ncc1,0
CS(=O)(=O)c1cc(S(=O)(=O)c2ccc(CN)s2)cc(-c2ccccc2)c1,0
N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cc(F)ccc4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,0
OC1CC(CN2CCC(c3c(Cl)cc(F)cc3)C(O)C2)CCc2c1nccc2,0
CC(C)(C)NCCCc1cc(-c2cc(C(F)(F)F)ccc2)nc(C#N)n1,0
CC(=O)Nc1cccc(C2CCN(Cc3c(F)cc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3)CC2)c1,0
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(Cl)cc4)cc3)CC2)c1,0
N=C(N)NN=Cc1ccc(-c2ccc(C=NNc3ccccc3Br)cc2)cc1,0
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,0
CC(COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCCC1C,0
O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0
COc1cc(C=C2CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,0
Nc1c2c(-c3cccc(OCc4ccccc4)c3)cn(C3CC(CN4CCC4)C3)c2ncn1,1
Cc1ncnc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2c(C)cccn2)CC3)c1,0
CC(C)c1cc(C#N)cc2c1oc(-c1ccc(C(=O)NCC3CCC(c4cccc(C(F)(F)F)c4)CC3)cc1)n2,0
CC(C#N)=C1CCN(c2c(F)cc(N3CC(Cn4cc(F)nn4)OC3=O)cc2)CC1,0
c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5c4cccc5)CC3)CC2)cc1,0
Cc1c2COC(=O)c2ccc1C(O)CN1CCC2(CC1)CCN(c1nn(C)c(=O)cc1)C2=O,0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,0
CC(C)Cn1c2c(cc(Nc3ncccn3)cc2)c2c1c1c(-c3cn(C)nc3CC1)c1c2CNC1=O,0
Cc1cnc(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,0
O=C(O)CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,0
Cn1nc(NCC(=O)NC2CN(C3CCC(C(N)=O)CC3)C2)c2c1ccc(C(F)(F)F)c2,0
COc1cc(N2CCN(C(O)C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
Cn1cc(C2(c3noc(O)n3)NC(c3nc(-c4ncc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0
CN(C)CCN1CCN(c2nc3c(cn2)cc(-c2ccccc2)c(-c2ccc(CN4CCC(=C5N=NC(C6=CCN(O)C=C6)=N5)CC4)cc2)n3)CC1,0
CC(Oc1cc2c(ccc(C(N)=O)c2)nc1N)c1cc2c(cn[nH]2)cc1-n1cccn1,0
CC1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,0
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4c3ccc(-c3ccc(C(F)(F)F)cc3)c4)cc2)CC1,0
O=c1ccc2c3c(c(F)cn2)C(F)(CN2CCC(NCc4ncc5OCCOc5c4)CC2)Cn13,0
Cc1c(C2CCN(C)CC2)cc(OC(C)C)c(Nc2nc3n[nH]c(C)c3c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,0
CC(C)Oc1ncc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0
N#Cc1cc(N2CCN(CCCCNC(=O)c3cc4c(cccc4)o3)CC2)ccc1,0
Brc1ccc2c(NC3=NCC4(CN5CCC4CC5)O3)ncnn12,0
COc1c2CCCC3(CCN(CCCSc4nnc(-c5c(C)nco5)n4C)C3)c2ccc1,0
Cc1c(-c2ccc(Cl)cc2)n(-c2c(Cl)cc(Cl)cc2)nc1CNC1CCCC1,1
O=C(NOCCO)c1c(Nc2ccc(I)cc2F)n2cncc2cn1,0
CC1CCCN1CCc1ccc2nc(-c3nc4ncnn4cc3)ccc2c1,0
CCCc1nc(C#N)nc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)c1,1
Cc1nc(C)c(-c2nnc(SCCCN3CCc4c(CC3)c3c(cc4)oc(C(F)(F)F)n3)n2C)s1,0
Fc1ccc(-c2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)sc(N3CCOCC3)n2)cc1,0
Cc1cc2c(cc1C)n(Cc1ccc(Cl)cc1)cn2,0
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0
O=S(=O)(c1cnc(C=Cc2c(Cl)cc(F)cc2)cc1)c1c(F)cccc1,0
CN1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
CSc1ccc(Cc2cc3c(ncn(C4CCCCC4O)c3=O)c3ccccc23)cn1,0
O=C(O)CC1CCC(Oc2ncc(-c3ncc(-c4nc5c(ccc(C(F)(F)F)c5)[nH]4)cc3)cc2)CC1,0
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,0
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,0
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCCO4)C3)cc2)C1,0
CN(C)c1cnc(C=Cc2c(F)cccc2F)cc1,0
CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5nccc(C(F)(F)F)c5)cc4)c4c(N)nccn34)C2)COC1,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3c(F)c(F)ccc3F)c3cc(Cl)ccc32)nc1N,0
N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc(Nc4nccnc4)c3)CC2)cc1,0
O=C1N(C2(c3ccccc3)CCC(N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cccnc3O)C2=O)cc1,0
COCC(=O)N1CCC(n2nc(C)c(Nc3nc(-c4c5ccccn5nc4)c(Cl)cn3)c2C)CC1,0
COC1CC(n2c(=O)n(C)c3c2c2c(cc(F)c(-c4ccc(NCCN(C)C)nc4)c2)nc3)C1,0
CC#Cc1cncc(-c2c(O)ccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,0
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2(CO)c2ccccc2)CC1,0
Cc1nc2c(ccc3c2CCN(CCCSc2nnc(-c4c(C)nco4)n2C)CC3)o1,0
COCCN1CCCC(Cn2c(-c3ccccc3C)nc3c(sc(-c4ccc(Cl)cc4)c3)c2=O)C1,0
CC1Cc2c(CN1)ncnc2Oc1ccc2c(c1)ccn2C(=O)Nc1noc(C(C)(C)C)c1,0
O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CCC2)CC1,0
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0
NC(=O)Nc1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1c(ccc(Cl)c1)O2,0
COc1ccc(N2C(=O)C(C)(C)C2c2c(OC)cccc2)cc1,0
COc1cc(CN2CCC(NC(=O)c3cc(=O)c4c(cc(F)cc4)o3)CC2)ccc1,1
COc1ccc2nccc(CCC3CCC(NCc4ncc5OCCOc5c4)CC3)c2c1,0
COc1ccc2C(C(C)c3nccnc3OC)=C(CCN(C)C)Cc2c1,0
NC1CN(c2ccncn2)CCC1c1cc(F)c(F)cc1F,0
Cc1c2c(=O)c(C(=O)O)cn(C3CC3)c2cc(N2CCNC(C)C2)c1F,0
Cc1c(C#Cc2cnc3cccnn23)cc(C(=O)Nc2cc(Cl)c(CN3Cc4c[nH]nc4C3)cc2)cc1,0
O=C1CN(C2CCC(c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,0
COc1c(-n2nc(C3CC(C)(C)OC(C)(C)C3)cc2-c2csc(Cl)c2)cccc1,0
COc1ccc(CNC2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cc(F)c43)CC21,0
O=c1nc(NC2CCN(Cc3ccc4OCOc4c3)CC2)c2c(ccc(Cl)c2)n1CC(F)(F)F,0
CN1C(C(N)=O)CCC1c1ccc(OCc2c(F)cccc2)cc1,0
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2c1ncnc2N,0
NC(=O)c1c2[nH]c3c(ccc(-c4cnc(N)cn4)c3)c2c(NC(C2CC2)C2CC2)nc1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(cc5OCCNc5c4)CC3)n1C)ccc2,0
CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,0
O=C(c1ncccc1)C12Cc3c(C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2)n(-c1ccc(F)cc1)nc3,0
COCCN1CCN(c2cc(C(=O)Nc3ccnnc3)c(OCc3ccccc3)cc2)CC1,0
COCCCn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c1c(Cn1ccnc1)ccc2F,0
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,0
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,0
Cc1nc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2c(C)cccn2)CC3)ccn1,0
CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,0
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,0
O=C1CN(C2CCC(c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,0
COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0
Cc1c(C)n(Cc2ccccc2)c2c1c(OC1CCN(Cc3cscn3)CC1)ncn2,0
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0
CC(C)(O)C(=O)c1c(NC(O)C=O)c2c(nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2)o1,0
COc1cccc2c1n1CCN(CCCCNC(=O)C3=Cc4c(cccc4)CN3)Cc1c2,0
COCCCc1ccc(F)c2c1n(CCCOC)cc2CN(C(=O)C1CNCCC1(O)c1ccc(F)c(F)c1)C1CC1,0
O=C(NC(=S)Nc1cc(Cl)c(N2CCCCC2)cc1)c1cccs1,1
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,0
OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,0
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5c4cccc5)CC3)cc21,1
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0
CC(C)C1CCC(N2CC(NC(=O)CNc3c4cc(C(F)(F)F)ccc4n[nH]3)C2)CC1,0
CCN(CC)C(=O)c1cc(O)c(C2=CC3(CCNCC3)Oc3c2cccc3)cc1,0
CNC(C)c1c(Oc2cc(Cl)c(Cl)cc2)ccc(C)c1,0
NC(=O)c1cc(OC2CC3CCC(C2)N3C2CCCCC2)ccc1,1
Cc1cc(Cl)nc(C)c1C(=O)NCCC(C)N1CCC(N(Cc2cscc2)C(=O)CC#N)CC1,0
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2c(Cl)cc(Cl)cn2)cn1,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
C=Cc1c(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)ncnc1N,0
O=C1CCc2c(nccc2Oc2ccc3CCC(NC(=O)c4cc(C5(O)CNC5)cc(C(F)(F)F)c4)Cc3c2)N1,0
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ncccc1)CC2,1
COc1cc(-c2cn(C3CCc4c(ccc5c4cccc5)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,0
CNS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)cnc(O)c2c1,0
COCCCc1cc(CN(C(=O)C2CNCCC2c2cc(=O)n(C)cc2)C2CC2)c(Cl)c(Cl)c1,0
Clc1c(Cl)cc(CN(C2CC2)C2CNC2)cc1,0
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ncc(C)cc1,0
c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,0
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,0
CNc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,0
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,0
C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3cnc(N4CCCCC4)cc3)n2)C1,1
CC(C)(C)c1c(O)c(C(C)(C)C)cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,1
Cc1c2CCCNC(C)CNc3c(C(N)=O)ccc(c3)-n2c2c1C(=O)CC(C)(C)C2,0
N#Cc1c(F)c(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccc1,1
O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2c(cc(F)cc2)o1,0
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,1
O=C1NC(=O)C(=Cc2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1
CN(C)CC(O)Cn1ncc2c1ccc(-n1ccc(OCc3ccccc3)cc1=O)c2,0
Cc1nc2c(cc1)c(N1CCN(CCc3cc(N4CCNC4=O)ccc3)CC1)ccc2,0
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1C1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1,0
Cc1c(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cccc1,0
O=c1n(Cc2ccccc2)c2c(c3c(CN(CC4CCOCC4)CC3)s2)c2ncnn12,0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnccc4)CC3C)nc21,0
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccncc3Cl)CC2)n1,0
Cc1cnc(-c2cc3c(cc2)CCN(CCCSc2nnc(-c4cc5c(cccc5)[nH]4)n2C)CC3)o1,1
Cn1cc(Nc2nc(-c3c(CO)c(-n4ccc5c(c(F)cc(C6CC6)c5)c4=O)ccc3)nc(N)n2)cc1C#N,0
CN1CCN(C(=O)c2cccc(-c3ncnc4c3cc(-c3cnc5ccccc5c3)cc4)c2)CC1,0
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCCC1)C2,0
Cc1nc(C(=O)N2CCC(C(N)Cc3cc(F)c(F)cc3F)CC2)c(C)cn1,0
O=C1NC(=O)C(c2nn(CCCN3CCCC3)c3ccccc23)=C1c1cn(-c2cc3c(cccc3)cc2)c2c1cccc2,1
CCC(NC(=O)c1ccc(C#N)cc1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21,0
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,1
CONC(=O)N(Cc1cscc1)C1CCN(C(C)CCNC(=O)c2c(C)nc(Cl)cc2C)CC1,0
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
O=C(NC(C1CC1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21)c1ccc(Cl)cc1,0
COc1c(F)c(C(c2cc3c(ccc(C#N)c3)nc2OC)C(O)(CCN(C)C)c2cc(SC)nc(SC)c2)ccc1,0
CCOC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0
Fc1ccc(C2(COCc3nc(Cl)cc(C(F)(F)F)c3)CCNCC2)cc1,0
Cc1nc(C(C)C)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,0
CC(=O)N1CCC(n2cc(Nc3nc(-c4cnc5ccccn45)c(Cl)cn3)c(C)n2)CC1,0
Fc1cnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,0
CNC(=O)c1c2COc3c(cccc3CCN3CCN(c4cccc5c4ccc(C)n5)CC3)-n2cn1,0
C1=CCC(c2cc3c(cccc3)cc2)CNC1,0
FC(F)(F)Oc1ccc(Oc2ccc(N3CCC4(CC3)OCCc3c4ccs3)cc2)cc1,0
O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CN(C2CCC(c3ccccc3)CC2)CC1O,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0
CCc1cn(-c2ccc(F)cc2)c2c1cc(Cl)cc2,0
CNCc1c(Oc2c(Cl)cc(Cl)cc2)ccc(C(=O)NC)c1,0
Cc1noc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)c1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1
NC(=O)c1c2[nH]c(-c3ccccc3)cc2c(NC2CCCNC2)cc1,0
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC2CC2)c1,1
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,0
COCC(N)CNc1cc(Nc2cc(C)cc(C)n2)c(C(N)=O)nc1,0
NC1=NC(c2ccncc2)(c2cc(-c3cncnc3)ccc2)c2c1cccc2,0
CNc1cc(Nc2cnc(C#N)c(OC3CCN(C)C3)n2)ncc1-c1cn(C)nc1,0
O=C(NC1COc2c(C1)c(-c1cccnc1)ccc2)c1cnc(OCC(F)(F)F)cc1,0
CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4cc(F)ccc4)cc23)C1(C)C,0
NC(=O)C1CCC(c2ccc(OCc3ccc(F)cc3)cc2)N1,0
COCC1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,0
CC(C)N(C)C1CCC(NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2)C(CCc2ccccc2)C1,0
CC(C)CN1CCC(c2ccccc2Oc2ncccc2NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,0
COc1c(Oc2ccccc2CN2CCC3(CC2)CCN(C(=O)c2c(O)nccc2)CC3)cccc1,0
Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0
COc1ncnc(N2C(=O)N(c3ccc(-c4cc(C(=O)O)ccc4)cc3)C(=O)C23CCN(Cc2c(C)cccn2)CC3)c1,0
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,0
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1Cl,0
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(C)(C)O)CC3C2)c1,0
Cn1c(N2CCC(C)(CN)CC2)nc2nnc(-c3c(Cl)c(Cl)ccc3)c-2c1O,0
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4c3cccc4)n2)c(OC)cc1N1CCN(C)CC1,0
O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4c(cccn4)s3)cc2)CC1,0
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ncccc2)cc1,0
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,1
Cc1cc(CN(C)C)c(Oc2cc(Cl)c(Cl)cc2)cc1,0
N=C(N)NN=Cc1ccc(-c2cc(C=NN=C(N)N)ccc2)cc1,0
Cc1n[nH]c(C)c1C(=O)NC1CC(C)(C)Oc2c1cc(-c1ccc(Cl)cc1)c(-c1c(Cl)cc(Cl)cc1)n2,0
O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,0
NC(=O)c1c(Nc2cccc(C(F)(F)F)c2)nc(N2CCCC(N)C2)nc1,0
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(cccc2F)O1,0
CC(=O)c1cc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)ccc1,0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc(-c2cccs2)n1,0
