SMILES,Y
O=C(CNC(=O)c1ccco1)NN=Cc1c([N+](=O)[O-])cccc1,1
Cc1noc(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2ncc(Cl)cc2)C1,0
COCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2c(c(=O)c3c(cccc3)o2)c1=O,0
COc1cc(C(=O)CC(=O)c2ccc(F)cc2)c(O)cc1,0
CCCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1,0
CCCNCC1C(Oc2ccc(Cl)cc2)C(=O)N1c1c(C)cccc1,0
CNc1nc(-c2c(OC)cccc2)nc2c1cccc2,0
Fc1ccc(-c2cnc(S)n2Cc2ccccc2)cc1,0
CC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
Clc1ncnc2c1oc1c2cccc1,0
Cc1ccc(C2=CC(=C(CCC(=O)O)c3ccc(C)cc3)C(=O)N2)cc1,1
C=CCn1c(C)cc(C2=NN=C(NCC)SC2)c1C,0
CCC(OC(=O)CN1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
O=C(NN=CC1C(=O)NC(=S)N(c2ccccc2)C1=O)c1ccc(O)cc1,1
CCCOc1ccc(C(=O)ON=C2CCN(C)CC2)cc1,1
CCCNC(=O)COc1ccc2c(=O)c(Oc3c(F)cccc3)coc2c1,1
CCN=c1scc(-c2ccccc2)n1N=Cc1ncccc1,0
Cc1c(Nc2[n+](-c3c(C)cccc3)c(-c3ccc(Br)cc3)cs2)cccc1,0
Clc1c(CSc2nn(-c3ccccc3)cn2)cccc1,0
COC(=O)C1=C(Cn2cnc3ccccc32)NC(=O)NC1c1c(C)ccc(C)c1,0
CCN(CC)C(=O)CSc1nc2c(cc(NC(=O)CSc3nnc(N)s3)cc2)s1,0
O=C(COc1ccccc1)NC1=NCCS1,0
COc1ccc(-c2nnc(SCC(=O)Nc3noc(C)c3)o2)cc1,0
COc1cc2c(cc1)cc(C#N)c(N1CCN(C(=O)c3c(C)cccc3)CC1)n2,0
O=[N+]([O-])c1c(N2CCOCC2)ccc(-c2nnc(N3CCOCC3)c3c2cccc3)c1,0
CC(C)(C)C(=O)NCCc1nc2c(cccc2)n1CCCCOc1ccc(Cl)cc1,0
Cc1cc(C(=O)CN2C(=O)NC3(CCCC3)C2=O)c(C)n1Cc1ccco1,0
O=C(Cn1c2c(CCC2)c(-c2c(Cl)cccc2)cc1=O)N1CCC2(CC1)OCCO2,0
OCCNCc1c(OCc2c(Cl)cc(Cl)cc2)ccc(Br)c1,0
Cc1ccc(Cn2c(SCC(=O)NCC3CCCO3)nc3c(scc3)c2=O)cc1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
CC(=O)Nc1cccc(NC(=O)c2c(Cl)ccc(Cl)c2)c1,0
CCc1ccc(Nc2nnc(SCC(=O)NCCN3C(=O)CSC3=O)s2)cc1,0
COc1c([N+](=O)[O-])cc(C(=O)OCC(=O)Nc2ccccc2)cc1,0
Cc1c(S(=O)(=O)NCc2ccccc2)cc(C(=O)Nc2ccc(Br)cc2)cc1,0
Cc1ccc(-c2nn3c(C)nnc3s2)cc1NC(=O)c1ccc(-c2cccc(Cl)c2)o1,1
COc1cc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc(OC)c1OC,1
COc1ccc2cc3cc(C(=O)NCc4cc5c(cc4)OCO5)oc3nc2c1,0
CC(=O)C1=C(NCCc2c(C)[nH]c3ccccc23)CC(c2ccccc2)CC1=O,0
CC(C)(C)c1ccc(-c2noc(CCC(=O)NCC3CCCO3)n2)cc1,0
CCOC(=O)C1CCCN(Cc2nc(Nc3ccc(OC)cc3)nc(N)n2)C1,0
CC1=Nc2c(ccc(C(=O)NCCc3ccccc3)c2)Sc2c1c(C)ccc2C,0
CC(C)c1ccc(NC(=S)NN2CCOCC2)cc1,0
Cc1c(C)cc(-n2c(C)nc3c(cnn3-c3cc(C)c(C)cc3)c2=O)cc1,0
COC(=O)C(C)Oc1cc(OC(C)C(=O)OC)c2c(C)c(Cl)c(=O)oc2c1,1
Fc1ccc(C2=Nn3c(nnc3-c3c4CCCc4n[nH]3)SC2)cc1,0
O=c1c2c(cccc2)nc2-c3c(CCn21)c1c(cccc1)[nH]3,0
COCCn1c(=O)[nH]c2c(ccc(C(=O)NCCN3CCN(c4cccc(Cl)c4)CC3)c2)c1=O,0
CCCN1CCN(CCCNC(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,1
CCOC(=O)C(C(C)=O)C(c1ccc(OCCC(C)C)cc1)C(C(C)=O)C(=O)OCC,0
CC(C)(C)OC(=O)NN=Cc1ccc(Br)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)OCCCCN2C(=O)c3c(cccc3)C2=O)c1C,0
Cc1c(C=C2CCCc3c(cccc3)C2=O)cccc1,0
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3c(ccc(Br)c3)s2)n1,0
O=C1C2C3CC(C4C(c5ccc(Cl)cc5)=NOC34)C2C(=O)N1C1CCCCC1,0
Brc1ccc(-c2csc(N3CCNCC3)n2)cc1,0
CC(=O)Nc1nn(-c2ccccc2)c(NC(=O)C=Cc2ccccc2)n1,0
Cc1c(OCC(=O)Nc2ccccc2N2CCOCC2)ccc(Cl)c1,0
Cc1c(S(=O)(=O)NCc2ccncc2)c2nsnc2cc1,0
O=C(NN=Cc1ccccc1)c1c(O)c2c(cccc2)nc1O,0
Cc1cccc(C)c1OP(C)(=O)Nc1ccc(SC(F)(F)F)cc1,0
COc1ccc(C=CC(=O)c2c(C)c3c(ccc(F)c3)o2)cc1,0
Cn1c2c(cc(F)cc2)c2c1c(=O)n(Cc1ccco1)cn2,1
Cn1c(=NC(=O)c2c([N+](=O)[O-])cccc2)sc2c1ccc(S(C)(=O)=O)c2,0
COc1cc(-c2cc(C(=O)Nc3c(C)n(Cc4c(C)cccc4)nc3C)no2)c(OC)cc1,0
CCc1ccc(NCc2nc3c(cccc3)c(O)n2)cc1,0
CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3c2cccc3)CC1,0
O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)Nc1ccccc1,0
COc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,0
Cc1ccc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)o1,0
NC(=O)C1CCN(c2nc(-c3cc4c(cc3)occc4=O)cs2)CC1,0
Cc1cccc(Oc2cc([N+](=O)[O-])cc3c2C(=O)Nc2c(cccc2)O3)c1,0
COC(=O)c1c(-c2ccccc2)nn[nH]1,1
CNC(=O)c1cc2c(s1)-c1c(cccc1)CC2,0
Cc1ccc(N2CCN(C3=NC(=O)C(=Cc4cccs4)S3)CC2)cc1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)C1CCCN(S(=O)(=O)c2cnccc2)C1,0
Cc1cc(Nc2nc3nonc3nc2Nc2c(C)c(C)ccc2)c(C)cc1,0
Cc1ccc(NC(=O)Nc2cc(Cl)c(F)cc2)cc1,0
c1cnc(CSc2nnc(-c3cccs3)cc2)cc1,0
Cc1cc(C)c(NC(=O)Cc2noc3c2cccc3)cc1,1
Cc1c(OCc2nn3cnc4c(c3n2)C2(CCCC2)Cc2c-4cccc2)cccc1,0
O=C(CSC(=S)N1CCCCC1)c1ccccc1,0
COc1cc2c(cc1)-c1c(CC2)c(C(=O)Nc2c(C)n(Cc3c(Cl)cccc3)nc2C)no1,0
CCc1c(N2CCC(C(=O)Nc3ccc(C)cc3)CC2)n2ncnc2nc1C,0
CCCCCc1nn2cc(-c3ccccc3)nc2s1,0
N=C(NOC(=O)COc1c(Cl)cccc1)c1ncccc1,0
CC1CCOC(c2coc3c(cccc3)c2=O)O1,0
Cc1cccc(N(CC(=O)NC2CCCCC2)C(=O)c2c(C)onc2C)c1,0
Cc1ccc(S(=O)(=O)N2CCCN(c3nc4c(ccc(C)c4)cc3C#N)CC2)cc1,0
CCOC(=O)C1=C(N)n2c(=C(C(=O)OC(C)C)C1c1ccco1)sc(=Cc1ccco1)c2=O,0
O=C1C(Cl)=C(NCCN2CCCCC2)C(=O)c2c1cccc2,0
CCN(CC)S(=O)(=O)c1cc2c(cc1)-c1ccc(S(=O)(=O)N(CC)CC)cc1C2=NO,0
O=C(Nc1ncccc1)c1c2CCCCc2no1,0
Cc1nc(N2CCC(C(=O)NCc3c(Cl)cccc3)CC2)nc(-c2ccccc2)c1,0
COc1c(OC)cc(CN(Cc2ccc(C(=O)O)cc2)C(=S)Nc2cc(C)cc(C)c2)cc1,0
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN(Cc2cc3c(cc2)OCO3)CC1,0
CCOC(=O)C(=NC(C)CC)NNc1cccc(C(F)(F)F)c1,1
CC(C)c1c2c(cc(=O)o1)C1(C)C(O)C(O)CC3(C)C(=O)OC(C2O)C31,0
CCN(CC)S(=O)(=O)c1cc(NC(=S)N2CCN(Cc3cc4c(cc3)OCO4)CC2)c(C)cc1,0
O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
O=C(Nc1c(Br)cc2OCCOc2c1)c1ccco1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,0
O=C(CSc1nnc(-c2cnccc2)o1)Nc1ncccc1,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)no1,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1
COc1ccc(OCC(=O)N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
CC(=NNC(=O)c1nccnc1)c1cccs1,0
Cc1ccc(CSc2nc3n[nH]cc3c(O)n2)cc1,1
COc1c(NC(=O)C2=C(C)NC(=O)NC2c2cccs2)cccc1,0
C=CCn1c(O)c(N=NC(=S)Nc2cc(C)ccc2)c2c1cccc2,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)C(NC(=O)c1ccco1)C(C)C,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
NNC(=O)c1cc([N+](=O)[O-])c(N2CCCCCC2)cc1,0
CCOc1ccc(OCc2cc(C(=O)N3CCCC3)ccc2)cc1,0
Cn1c(N=NC(=O)c2ccccc2)c(O)c2c1cccc2,0
Cc1c([N+](=O)[O-])cc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2)cc1,0
COc1c(OC(F)F)ccc(C(=O)Nc2cc3c(cc2)OCCO3)c1,0
CCOc1c(C(=O)OCC(=O)Nc2ccc(-c3nc4c(cc(C)cc4)s3)cc2)cccn1,0
CCOC(=O)c1c(C)n(C)c(=NC(=O)c2ccccc2)s1,0
Cc1c(S(=O)(=O)N2CCOCC2)cc(NC(=O)C=Cc2cc3c(cc2)OCO3)cc1,0
CCC(CO)NCCNC(CC)CO,0
CCC(C)(C)C(=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
Cc1nc(N2CCC(C)CC2)c2oc3c(cccc3)c2n1,0
O=C1C2C(c3ccccc3)(C(=O)N1c1ccc(Cl)cc1)C2(c1ccccc1)c1ccccc1,0
c1cn(-c2cc(N3CCOCC3)ncn2)nc1,0
CC1CCN(S(=O)(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)CC1,0
COc1c(-c2noc(-c3ncccc3)n2)ccc(C)n1,0
CCC(=O)Nc1nc(-c2cc3c(cc2)OCCO3)cs1,0
O=C(Nc1nc(-c2cccs2)cs1)C1=COCCO1,0
Cc1c(C)cc(NC(=O)c2c(SCc3cc(C(F)(F)F)ccc3)n(C)nc2C(F)(F)F)cc1,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
C#CC[N+]1(CC#Cc2ccc(C#CC[N+]3(CC#C)CCOCC3)cc2)CCOCC1,0
COc1cc2c(cc1)cc1c(N)nn(C(=O)Cc3c(OC)cccc3)c1n2,0
FC(F)(F)c1cn2c(-c3c(Cl)cccc3Cl)nnc2cc1,0
CCn1cnc2c1ccc(NCc1nc3c(cccc3)n1C)c2,0
COc1cc(C)c(-c2c3CC(c4ccccc4)OCc3c3CN(C(=O)Nc4cc(C#N)ccc4)CCc3n2)cc1,0
CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,0
Brc1c(-c2nnc(COc3ncnc4c3cnn4-c3ccccc3)o2)cccc1,0
O=C1c2c(cccc2)C(=O)N1CCSc1nc2c(cccc2)c(=O)n1CCCN1CCOCC1,1
CCOc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0
Cc1ccc(-c2nc(CSCC(=O)N3CCN(c4ncccc4)CC3)c(C)o2)cc1,0
COc1c(OC)cc(CCN2C(=O)CSC2c2cc(OC)c(OC)cc2)cc1,0
O=C(Nc1nnc(SCC(=O)N2CCCc3c2cccc3)s1)c1ccccc1,0
CCCC(=O)Nc1nc2c(cc(OCC)cc2)s1,0
Cc1nc2c(N=Nc3ccc(Cl)cc3)c(N)nn2c(C)c1,1
COc1ccc(NC2=C3CCCC=C3N(c3ccc(OC)cc3)C2=O)cc1,1
CCOc1ccc(NC(=O)c2csc3c2CCCC3)cc1,0
O=C(NCCSc1c(-c2ccccc2)[nH]c2c1cccc2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=c1c2c(cccc2)nc2ccc(NCc3ccco3)nn12,0
O=C(NCCc1ccccc1)c1nn(-c2c(Cl)cccc2)nc1CO,0
Clc1ccc(CSC(Cn2ccnc2)c2c(Cl)cc(Cl)cc2)cc1,0
CCOC(=O)N1CCC(n2c(SCC(=O)NCc3ccco3)nc3c(scc3)c2=O)CC1,0
CC(=NNc1cccc2cccnc12)c1ncccc1,0
CN(CC(=O)Nc1ccc(SC(F)F)cc1)C1CCCCC1,0
CCOC(=O)c1c(C)n(CC(=O)Nc2cc(OC)cc(OC)c2)c(-c2ccccc2)c1C,0
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
COc1ccc(-n2cc(-c3ccccc3)nc2SC)cc1,0
COc1ccc(-c2csc(Nc3ncccc3)n2)cc1,0
CC(C)OC(=O)c1c(-c2ccccc2)c(-c2ccccc2)nn(C)c1=O,1
Cc1cccc(NN=C(C=O)C(=O)c2ccc(Br)cc2)c1,0
CCOC(=O)c1ccc(NC(=S)NN)cc1,0
CCOC(=O)C1=C(C)NC(=O)C1CC(=O)Nc1ccccc1,1
CSc1nc2c(cc(NS(=O)(=O)c3cc4c(cc3)OCCO4)cc2)s1,0
COc1cc2c(cc1)N(C(=O)CSc1nc3c(cccc3)s1)C(C)(C)CC2C,0
O=C(C=Cc1cccs1)c1cc(Br)ccc1OC(=O)N1CCOCC1,0
CCC1(C)Cc2c(CO1)sc1c2c(=O)n(Cc2ccccc2)c(=S)[nH]1,0
COc1ccc(-c2nnc(SCC(O)=C(C#N)C(C)=N)o2)cc1,0
O=S(=O)(c1cccc(NC(=S)N2CCN(c3cccc(Cl)c3)CC2)c1)C(F)F,0
Cc1cc2c(cc1)[nH]c1c2ncnc1N1CCOCC1,0
COc1cccc(CCc2ccccc2OCCC2CC(O)CN2C)c1,0
NC(=O)c1c(Oc2cnccc2)cc(C(F)(F)F)cn1,1
CSc1nc(N(C)NC(=O)c2ccccc2)c2ccccc2n1,0
CCSc1nnc(NC(=O)c2ccco2)s1,0
CCCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2cnccc2)cc1,0
COc1cccc(OCC(=O)Nc2c(C(N)=O)cccc2)c1,0
CCCn1c(N)c(C(=O)CSc2nc(C)cs2)c(=O)n(C)c1=O,0
COCCNC(=S)Nc1c2ccncc2ccc1,0
N=c1sccn1CC(=O)Nc1cc(Oc2ccccc2)ccc1,0
O=C(C=Cc1cccs1)N1CCc2ccccc21,0
COc1cc([N+](=O)[O-])c(N2C(=O)C3C(C2=O)C2C=CC3C23CC3)cc1,1
O=C(Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1)c1cnccc1,0
Cc1cccc(C=CC(O)=C2C=C(Br)C=CC(=O)C2=O)c1,0
Cc1cc(Br)c(OCCCN2CCCCC2)c(Cl)c1,0
CCN1C(=Cc2[n+](CC)c3c(cccc3)cc2)C=Cc2c1cccc2,0
Clc1cc2c(cc1)oc(-c1ncccc1)n2,0
CCCc1nc2c(cccc2)c(=O)n1-c1ccc(C(=O)OCC)cc1,0
O=C(NCc1ccccc1)C1CC(=O)N(C2CCCCCC2)C1,1
CC(C)(C)C1CCc2c(C1)sc(NC(=O)CSc1n[nH]cn1)c2C#N,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)cc1,0
COc1c(C=CC=Nn2c(S)nnc2-c2c(Cl)cc(Cl)cc2)cccc1,0
CCCC(C)NC(=S)NC(=O)c1c(C)ccc(S(=O)(=O)N2CCOCC2)c1,0
COc1c(OC)c(OC)cc(C(=O)NN=c2sc3c(cccc3)n2C)c1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
CCCCn1c(=O)c(C(=O)Nc2nccnc2)c(O)c2c1cccc2,0
O=C(NCc1nnc2c3c(cccc3)c(-c3ccccc3)nn12)c1ccc(Cl)cc1,0
COc1c(OC)cc(CCN=C2SCC(=O)N2Cc2ccccc2)cc1,1
COc1ccc(-c2nsc3c2ncnc3N2CCN(C(=O)c3ccco3)CC2)cc1,0
COc1ccc2cc(C3NC(=O)c4c(cccc4)N3)c(Cl)nc2c1,0
CC1(C)CC(=O)c2c(C1)nc(NC(=O)c1cc3c(cc1)ncs3)s2,0
Cc1ccc(CNC(=O)c2cc3c(s2)-c2c(cccc2)SC3)cc1,0
COC(=O)c1cc([N+](=O)[O-])c(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)cc1,0
O=C(O)c1cccc(NN=CC2=C(Cl)c3c(ccc(Cl)c3)SC2)c1,0
COc1cc(OC)c(NC(=O)c2ccc(C)cc2)cc1,0
O=C(Nc1ccc(Br)cc1)c1ccc(N2C(=O)C3CC=CCC3C2=O)cc1,1
O=C(CN1C(=O)CSC1=Cc1nc(-c2ccc(Cl)cc2)cs1)Nc1cccnc1Cl,0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2cccnc2Cl)cc1,1
CCN(CC)S(=O)(=O)c1cnc(N2CCN(S(=O)(=O)c3cc4c(cc3)OCCO4)CC2)cc1,0
CN(C1=C(NC(=O)c2ccccc2)C(=O)c2c(cccc2)C1=O)C1CCS(=O)(=O)C1,0
Nc1nn2c(O)c3CCCCc3nc2c1N=Nc1ccc(Cl)cc1,0
CCOc1c(OCC)cc(CCNC(=O)CSCc2c(C)oc(-c3cc(C)ccc3)n2)cc1,0
CCC1=Nc2c(ccc(C(=O)NCCc3cc(OC)c(OC)cc3)c2)Sc2c1cccc2,0
O=C(CSc1ccc(Cl)cc1)N1CCN(c2c(Cl)cc([N+](=O)[O-])cc2)CC1,0
Cc1ccc(CNC(=O)C2CCC(=O)N2Cc2ccco2)cc1,0
Cc1nc(O)nc(O)c1CSCC(=O)OCC(=O)c1ccc(Br)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0
Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,0
COc1ccc(C(C)=NOCC(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
COc1c(C(=O)NC(=S)Nc2cc(Cl)c(N3CCOCC3)cc2)cccc1,1
CC(=O)c1cn(CC(=O)Nc2c(C)cc(C)cc2)c2c1cccc2,0
Cc1c(-c2ccccc2)nc(NC(=O)c2ccco2)s1,0
CC(Nc1c(CO)cccc1)C(=O)Nc1c(Cl)c(Cl)ccc1,0
Cc1ccc(-c2nsc3c2ncnc3N2CCN(C(=O)c3ccco3)CC2)cc1,0
Fc1ccc(C2CCNCC2COc2ccc3OCOc3c2)cc1,0
S=C(c1ccc(-c2c(Cl)cccc2)o1)N1CCOCC1,0
COc1cccc(C(=O)COc2cc(NC(=O)c3cc([N+](=O)[O-])ccc3)ccc2)c1,0
Cc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)cc1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccc1)CC2,0
O=C(Nc1nonc1NC(=O)c1cccs1)c1cccs1,0
CC(C(=O)NCc1ncccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
N#CC(=NNc1c(F)cccc1)C(=N)N1CCCCC1,0
CN(C)c1cc[n+](CC(=O)c2ccc(Br)cc2)cc1,0
COc1ccc(N2CCN(CC(=O)Nc3cccc(S(=O)(=O)N4CCOCC4)c3)CC2)cc1,0
C=CCN1C(=O)NC(=O)C(=C(C)NCc2cc(OC)cc(OC)c2)C1=O,1
COc1c(OCCCOc2ccc([N+](=O)[O-])cc2)ccc(C=O)c1,0
COc1c(OC)cc(CCN(Cc2cc3c(cc(C)cc3)n3nnnc23)C(C)=O)cc1,0
CCOc1c(OC(=O)c2ccc(C)cc2)ccc(C=NNC(=O)c2ccc(NC(=O)C(C)(C)C)cc2)c1,0
Cc1ccc(NNC(=O)C(O)(c2cccc(C(F)(F)F)c2)c2cc(C(F)(F)F)ccc2)cc1,0
Fc1c(-c2csc(=Nc3cnccc3)n2CCCn2ccnc2)cccc1,0
N#CC1=C(N)NC(SCc2ccc(Br)cc2)=C(C#N)C12CCCCC2,0
O=c1c(Cl)c(NCC2CCCO2)cnn1C12CC3CC(CC(C3)C1)C2,1
O=C(NCc1cccs1)c1noc(-c2ccccc2)c1,0
CC(C)(C)C(=O)n1nc(-c2ccccc2)oc1=O,1
Cn1c(O)c(N=NC(=S)Nc2c(F)cccc2)c2c1ccc(S(=O)(=O)N1CCOCC1)c2,0
CN(C)C=Nc1nc(-c2cc3c(cc2)OCO3)cs1,0
Cc1ncc(CO)c(C=NNC(=S)Nc2ccc(F)cc2)c1O,0
O=C(CNC(=O)c1c(Br)cccc1)NN=Cc1c(O)cccc1,0
c1ccc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)cc1,0
O=S(=O)(CC(=CCO)S(=O)(=O)c1ccccc1)c1ccccc1,0
COc1c(OC)cc(CC(=O)c2ccc(OC)c(OC)c2C)cc1,0
CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c1c(C)[nH]c2ccccc12,0
Cc1cccc(C(=O)NCCNc2nc3c(cc(C)c(C)c3)cc2C)c1,0
CN(C)CC(O)COC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C=NN1CCN(c2ccccc2)CC1)=Cc1ccco1,0
CC(C)Cc1ccc(C(C)C(=O)Nc2ccc(O)cc2)cc1,0
COc1ccc2oc(-c3ccco3)cc(=O)c2c1,0
CC(=O)C1=C(c2ccc(Br)cc2)C(=O)c2c(cccc2)C1=O,0
Clc1ccc2c(NN=Cc3ccc(Br)cc3)ccnc2c1,0
COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(Cc4ccccc4)CC3)n2)cc1,0
Fc1c(C2C=C(c3ccc(Br)s3)Nc3ncnn32)cc(Br)cc1,0
Cc1ccc(CNc2ccc(CNc3n[nH]cn3)cc2)cc1,0
CCOc1c(OCC)cc(CC(=O)C2=C(N3CCOCC3)CC(C)(C)CC2=O)cc1,1
CC1CCCN(C(=O)c2c(Cl)c3c(cc([N+](=O)[O-])cc3)s2)C1,0
CCOC(=O)C(=O)NC(C)CCc1ccccc1,1
CCOc1ccc(OCc2ccc(C(=O)NCc3cnccc3)o2)cc1,0
CCc1ccc(S(=O)(=O)NCCc2csc(-c3ccccc3)n2)s1,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
COC(=O)c1c(NC(=O)CSc2nnc(C(C)NC(=O)c3c(Cl)cc(Cl)cc3)n2C)cccc1,0
Cn1nc(CC(=O)NCc2cccc3ccccc23)c2c(cccc2)c1=O,1
COc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1F,0
CC(=NNC(=O)COc1c(Br)cc(C)cc1)c1cc([N+](=O)[O-])cs1,0
