QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	Fold
TestGGNN_0494	6.07	6.85531	0.0
TestGGNN_1145	6.91	6.82098	0.0
TestGGNN_2798	7.06	6.94354	0.0
TestGGNN_1541	6.6	6.27006	0.0
TestGGNN_3203	6.67	6.84106	0.0
TestGGNN_2881	8.36	8.6285	0.0
TestGGNN_2910	6.7	6.60564	0.0
TestGGNN_1634	8.905	9.2325	0.0
TestGGNN_0980	5.66333	5.8635	0.0
TestGGNN_0041	5.9	6.41649	0.0
TestGGNN_1005	6.745	6.48796	0.0
TestGGNN_1288	6.51	6.94278	0.0
TestGGNN_0252	7.89	5.86476	0.0
TestGGNN_1833	7.46	7.15179	0.0
TestGGNN_0964	6.45	6.12651	0.0
TestGGNN_2571	7.6	7.39616	0.0
TestGGNN_3939	5.15	7.16022	0.0
TestGGNN_1047	6.7	8.93301	0.0
TestGGNN_2769	6.52	6.76774	0.0
TestGGNN_0033	6.1	5.91417	0.0
TestGGNN_3496	6.09	6.49306	0.0
TestGGNN_2444	7.8	7.26462	0.0
TestGGNN_3493	8.7	8.86791	0.0
TestGGNN_0630	7.14	6.44456	0.0
TestGGNN_2454	7.10333	6.14775	0.0
TestGGNN_3429	7.69	7.85369	0.0
TestGGNN_3156	6.03	6.29812	0.0
TestGGNN_3120	6.49	5.88807	0.0
TestGGNN_3986	9.3	8.7129	0.0
TestGGNN_0185	7.48	7.78659	0.0
TestGGNN_1888	5.97	6.31594	0.0
TestGGNN_3197	7.14	9.11392	0.0
TestGGNN_0111	9.15	9.35749	0.0
TestGGNN_1095	5.75	5.87879	0.0
TestGGNN_1098	7.7	5.84922	0.0
TestGGNN_2274	6.27	6.70688	0.0
TestGGNN_2339	6.39	6.65831	0.0
TestGGNN_0869	8.28	7.84305	0.0
TestGGNN_3599	6.94	6.96537	0.0
TestGGNN_1933	6.75	6.55137	0.0
TestGGNN_2526	5.26	7.61025	0.0
TestGGNN_1133	6.92	6.94435	0.0
TestGGNN_3187	5.31	6.63256	0.0
TestGGNN_3959	9.345	8.51553	0.0
TestGGNN_1199	9.3	9.39938	0.0
TestGGNN_2682	7.96	7.86335	0.0
TestGGNN_2603	5.97	5.48252	0.0
TestGGNN_0584	6.25	6.08984	0.0
TestGGNN_1640	7.29	7.95735	0.0
TestGGNN_0208	7.06	6.53118	0.0
TestGGNN_1416	5.62	5.31029	0.0
TestGGNN_0095	7.31	7.5888	0.0
TestGGNN_2209	5.11	6.12007	0.0
TestGGNN_2509	8.02	8.67507	0.0
TestGGNN_3209	4.75	5.11692	0.0
TestGGNN_2590	7.53	7.08709	0.0
TestGGNN_0643	9.0	9.2062	0.0
TestGGNN_3096	7.88	7.56303	0.0
TestGGNN_2871	6.64	6.46408	0.0
TestGGNN_1214	7.0	6.85201	0.0
TestGGNN_3374	5.45	5.56246	0.0
TestGGNN_3274	8.26	7.30592	0.0
TestGGNN_2031	7.1	8.85423	0.0
TestGGNN_3399	6.34	6.60613	0.0
TestGGNN_3354	8.64	8.30494	0.0
TestGGNN_1171	6.21	5.45927	0.0
TestGGNN_1385	7.85	7.20879	0.0
TestGGNN_0367	7.1	6.54865	0.0
TestGGNN_3211	8.075	7.14511	0.0
TestGGNN_1331	4.91	5.21457	0.0
TestGGNN_1298	7.62	7.32671	0.0
TestGGNN_1101	6.45	6.36652	0.0
TestGGNN_3371	7.61	7.23274	0.0
TestGGNN_2079	8.58	9.24541	0.0
TestGGNN_3218	6.72	7.00448	0.0
TestGGNN_0590	7.75	7.316	0.0
TestGGNN_0881	5.01	7.79043	0.0
TestGGNN_0840	6.42	8.13921	0.0
TestGGNN_3020	8.43	7.46995	0.0
TestGGNN_0366	7.75	6.20234	0.0
TestGGNN_3538	5.8	6.50854	0.0
TestGGNN_2802	6.92	6.91987	0.0
TestGGNN_3999	8.7	8.89935	0.0
TestGGNN_1139	7.22	7.98136	0.0
TestGGNN_0771	5.0	4.7859	0.0
TestGGNN_0859	4.98	4.79753	0.0
TestGGNN_3615	6.52	6.89552	0.0
TestGGNN_0848	6.82	6.37538	0.0
TestGGNN_0334	7.22	7.26002	0.0
TestGGNN_3376	8.7	9.81026	0.0
TestGGNN_0994	6.494	8.05702	0.0
TestGGNN_2514	6.54	7.03846	0.0
TestGGNN_1879	8.11	7.0664	0.0
TestGGNN_3235	6.77	6.92044	0.0
TestGGNN_2323	5.19	5.51987	0.0
TestGGNN_0132	6.69	6.26343	0.0
TestGGNN_2044	5.96	5.96449	0.0
TestGGNN_0457	5.18	7.47832	0.0
TestGGNN_2836	6.18	6.85459	0.0
TestGGNN_2389	4.38	5.09969	0.0
TestGGNN_1649	6.71	7.97998	0.0
TestGGNN_0833	8.62	8.83634	0.0
TestGGNN_1896	5.22	5.16545	0.0
TestGGNN_3069	6.91	6.47939	0.0
TestGGNN_3451	5.74	6.25097	0.0
TestGGNN_3162	6.61	6.61079	0.0
TestGGNN_3757	7.29	7.06786	0.0
TestGGNN_0849	5.02	5.36043	0.0
TestGGNN_2091	8.145	8.03619	0.0
TestGGNN_0732	7.36	8.71529	0.0
TestGGNN_0143	6.91	6.73106	0.0
TestGGNN_3881	6.45	6.36816	0.0
TestGGNN_0748	6.05	4.69918	0.0
TestGGNN_0924	7.5	7.74638	0.0
TestGGNN_2284	5.52667	6.39567	0.0
TestGGNN_2585	6.55	6.8864	0.0
TestGGNN_0122	7.31	6.91282	0.0
TestGGNN_3556	6.34	7.05041	0.0
TestGGNN_3047	4.75	5.53835	0.0
TestGGNN_3293	4.66667	5.65657	0.0
TestGGNN_1281	5.665	6.57466	0.0
TestGGNN_0862	6.95	7.00495	0.0
TestGGNN_3037	6.21	6.3322	0.0
TestGGNN_3585	7.6	7.54026	0.0
TestGGNN_0071	6.71	7.21304	0.0
TestGGNN_1739	7.92	6.57576	0.0
TestGGNN_2698	7.21	6.41379	0.0
TestGGNN_0357	7.7	7.03817	0.0
TestGGNN_1305	6.68	7.10915	0.0
TestGGNN_0289	5.43	6.15042	0.0
TestGGNN_1539	9.0	9.06436	0.0
TestGGNN_1519	4.26	4.79826	0.0
TestGGNN_3834	7.82	6.89214	0.0
TestGGNN_2494	6.89	8.31025	0.0
TestGGNN_2138	9.0	9.33934	0.0
TestGGNN_3405	6.0	6.53246	0.0
TestGGNN_4019	7.41	7.60786	0.0
TestGGNN_0093	7.31	6.7923	0.0
TestGGNN_3413	6.4	6.12074	0.0
TestGGNN_0871	7.51	7.07906	0.0
TestGGNN_3962	6.15	6.60522	0.0
TestGGNN_3989	4.71	5.63987	0.0
TestGGNN_3484	6.77	7.57841	0.0
TestGGNN_0885	6.39	6.32652	0.0
TestGGNN_1849	6.8	7.14034	0.0
TestGGNN_1158	9.11	8.33347	0.0
TestGGNN_1886	7.25	6.96082	0.0
TestGGNN_3368	8.07	7.01028	0.0
TestGGNN_2692	6.85	7.98143	0.0
TestGGNN_2656	5.97	5.91905	0.0
TestGGNN_1326	6.0	5.06936	0.0
TestGGNN_3474	7.5	6.71015	0.0
TestGGNN_2159	7.44	6.29444	0.0
TestGGNN_2243	6.83	6.53829	0.0
TestGGNN_3338	8.7	8.70466	0.0
TestGGNN_2241	4.8	5.26272	0.0
TestGGNN_0281	5.94	6.09105	0.0
TestGGNN_3915	7.0	6.67632	0.0
TestGGNN_1359	7.4	7.46059	0.0
TestGGNN_2847	5.31	5.61927	0.0
TestGGNN_2266	7.96	5.89323	0.0
TestGGNN_3008	5.44	6.18005	0.0
TestGGNN_0221	7.2	7.79331	0.0
TestGGNN_2531	5.37	5.83862	0.0
TestGGNN_3260	6.02	5.90449	0.0
TestGGNN_2846	8.11	7.81948	0.0
TestGGNN_3628	5.4	5.68269	0.0
TestGGNN_1771	6.8	7.96615	0.0
TestGGNN_3470	5.06	6.34741	0.0
TestGGNN_2655	4.57	5.64774	0.0
TestGGNN_1620	6.8	6.9347	0.0
TestGGNN_1916	6.12	5.88508	0.0
TestGGNN_3874	6.96	6.56406	0.0
TestGGNN_0826	7.97	8.62429	0.0
TestGGNN_0297	5.94	7.27904	0.0
TestGGNN_2404	5.47	7.11333	0.0
TestGGNN_2395	5.38	5.42182	0.0
TestGGNN_1686	6.75	8.61416	0.0
TestGGNN_1417	7.0	6.81932	0.0
TestGGNN_0812	7.38	8.26664	0.0
TestGGNN_0348	5.69	6.0733	0.0
TestGGNN_3624	9.3	9.04641	0.0
TestGGNN_3033	8.7	7.78722	0.0
TestGGNN_2982	7.39	6.203	0.0
TestGGNN_1524	6.1	6.27484	0.0
TestGGNN_0043	7.13	7.35567	0.0
TestGGNN_0109	7.24	7.62594	0.0
TestGGNN_2964	5.11	5.63469	0.0
TestGGNN_3612	9.54	7.86401	0.0
TestGGNN_0622	7.24	6.58607	0.0
TestGGNN_0842	9.15	8.39074	0.0
TestGGNN_0969	8.05	7.38826	0.0
TestGGNN_0903	7.26	7.61085	0.0
TestGGNN_3987	8.19	8.02883	0.0
TestGGNN_2896	7.535	8.56874	0.0
TestGGNN_0716	8.8	8.25926	0.0
TestGGNN_2988	6.02833	5.69821	0.0
TestGGNN_3018	6.57	8.76384	0.0
TestGGNN_0616	5.81	5.80532	0.0
TestGGNN_4025	7.32	7.58078	0.0
TestGGNN_2644	6.2	7.02107	0.0
TestGGNN_1371	7.64	8.10365	0.0
TestGGNN_3019	4.59	5.17331	0.0
TestGGNN_1144	5.96	6.4928	0.0
TestGGNN_0982	7.99	6.9239	0.0
TestGGNN_1951	6.65	6.44794	0.0
TestGGNN_3072	8.54	8.24655	0.0
TestGGNN_1756	6.37	5.62636	0.0
TestGGNN_1502	6.96	6.93083	0.0
TestGGNN_3887	6.305	6.63162	0.0
TestGGNN_4068	6.85	6.84284	0.0
TestGGNN_0081	8.55	8.3589	0.0
TestGGNN_0877	7.62	5.93503	0.0
TestGGNN_1559	6.43	7.35343	0.0
TestGGNN_1421	7.41	8.43632	0.0
TestGGNN_1662	5.36	6.4974	0.0
TestGGNN_0248	10.0	8.80426	0.0
TestGGNN_2857	5.8	5.61245	0.0
TestGGNN_2816	8.18	7.94604	0.0
TestGGNN_0810	5.6	5.31038	0.0
TestGGNN_1391	5.94	6.10262	0.0
TestGGNN_3055	7.35	7.05571	0.0
TestGGNN_3193	5.7	5.61468	0.0
TestGGNN_0445	8.04	7.59362	0.0
TestGGNN_2015	6.5	6.10341	0.0
TestGGNN_2268	5.555	6.34503	0.0
TestGGNN_3476	7.12	6.72819	0.0
TestGGNN_3010	7.92	7.87191	0.0
TestGGNN_1587	6.9	6.905	0.0
TestGGNN_0997	7.58	7.17666	0.0
TestGGNN_2388	8.22	6.56529	0.0
TestGGNN_1614	8.9	8.5763	0.0
TestGGNN_3954	5.42	5.60488	0.0
TestGGNN_1869	7.98	8.70029	0.0
TestGGNN_1892	6.52	6.10405	0.0
TestGGNN_0789	6.47	5.97342	0.0
TestGGNN_1413	7.04	7.17482	0.0
TestGGNN_3146	7.18	7.06849	0.0
TestGGNN_1118	8.98	8.3839	0.0
TestGGNN_4043	7.5	7.12069	0.0
TestGGNN_3276	6.05	6.9905	0.0
TestGGNN_1591	6.15	7.52528	0.0
TestGGNN_0096	7.4	8.09437	0.0
TestGGNN_3592	6.58	7.41623	0.0
TestGGNN_0019	6.05	6.76704	0.0
TestGGNN_4079	4.89	5.044	0.0
TestGGNN_2517	6.88	6.43471	0.0
TestGGNN_0927	7.34	7.84186	0.0
TestGGNN_2470	4.38	4.66422	0.0
TestGGNN_0486	6.0	5.6897	0.0
TestGGNN_3148	8.42	8.67252	0.0
TestGGNN_1464	6.8	6.5436	0.0
TestGGNN_1323	7.24	6.44465	0.0
TestGGNN_3633	5.31	5.61032	0.0
TestGGNN_1146	5.17	6.23215	0.0
TestGGNN_0913	4.36	5.32403	0.0
TestGGNN_1340	7.13	8.32375	0.0
TestGGNN_0594	6.04	5.71313	0.0
TestGGNN_3634	7.54	7.1539	0.0
TestGGNN_1310	8.52	8.4132	0.0
TestGGNN_2754	5.21	7.68598	0.0
TestGGNN_0090	6.59	5.94382	0.0
TestGGNN_2113	6.24	6.38476	0.0
TestGGNN_3827	8.09	8.19471	0.0
TestGGNN_2771	6.77	6.77901	0.0
TestGGNN_1553	5.16	6.11788	0.0
TestGGNN_1497	8.96	9.27607	0.0
TestGGNN_1729	7.76	7.98752	0.0
TestGGNN_0004	5.2	5.62737	0.0
TestGGNN_3478	7.24	7.2996	0.0
TestGGNN_2409	6.16	6.1904	0.0
TestGGNN_0529	6.48	7.32706	0.0
TestGGNN_1018	7.13	6.0214	0.0
TestGGNN_1318	7.01	6.68166	0.0
TestGGNN_0742	7.55	7.62296	0.0
TestGGNN_0103	8.74	8.2671	0.0
TestGGNN_0098	7.4	5.82508	0.0
TestGGNN_3553	9.3	9.16837	0.0
TestGGNN_2662	7.47	7.22222	0.0
TestGGNN_2691	6.92	6.36024	0.0
TestGGNN_0768	9.3	6.77456	0.0
TestGGNN_3686	7.24	6.85527	0.0
TestGGNN_3329	6.64	6.3594	0.0
TestGGNN_2417	8.7	8.53879	0.0
TestGGNN_0384	7.1	7.40542	0.0
TestGGNN_2205	5.7	5.3219	0.0
TestGGNN_0044	5.75	5.47235	0.0
TestGGNN_0138	7.36	7.62904	0.0
TestGGNN_1627	7.6	7.68277	0.0
TestGGNN_0382	7.72	7.25524	0.0
TestGGNN_2979	6.0	7.96335	0.0
TestGGNN_3718	6.84	7.48224	0.0
TestGGNN_2303	6.12	6.00304	0.0
TestGGNN_3253	7.78	7.81482	0.0
TestGGNN_3465	5.15	5.49618	0.0
TestGGNN_3391	7.19	7.82142	0.0
TestGGNN_1051	6.71	6.20471	0.0
TestGGNN_2538	9.48333	8.63742	0.0
TestGGNN_1119	9.81	9.1419	0.0
TestGGNN_3099	8.23	7.88053	0.0
TestGGNN_1818	5.8	5.44838	0.0
TestGGNN_0068	7.48	8.65349	0.0
TestGGNN_1469	4.92	6.02347	0.0
TestGGNN_2292	7.85	7.29799	0.0
TestGGNN_2133	7.22	6.92051	0.0
TestGGNN_1835	4.88	5.7605	0.0
TestGGNN_1003	6.32	6.42929	0.0
TestGGNN_2478	6.77	5.68207	0.0
TestGGNN_2528	8.52	7.35075	0.0
TestGGNN_0598	6.8	7.81853	0.0
TestGGNN_3781	8.405	8.18875	0.0
TestGGNN_1402	6.87	6.13702	0.0
TestGGNN_2524	7.44	8.47172	0.0
TestGGNN_0909	7.55	7.11464	0.0
TestGGNN_2368	6.64	6.69679	0.0
TestGGNN_2127	7.41	5.83329	0.0
TestGGNN_1515	7.33	6.79146	0.0
TestGGNN_0121	7.28	6.88504	0.0
TestGGNN_3384	4.33	7.63647	0.0
TestGGNN_3884	6.41	6.98884	0.0
TestGGNN_2445	8.03	7.95765	0.0
TestGGNN_0270	6.93	7.11644	0.0
TestGGNN_0823	6.69	6.59042	0.0
TestGGNN_0925	6.84	6.72622	0.0
TestGGNN_1265	7.42	7.32756	0.0
TestGGNN_2305	6.14	7.5043	0.0
TestGGNN_2416	7.93	7.91685	0.0
TestGGNN_0605	6.04	8.12947	0.0
TestGGNN_3589	8.59	8.37689	0.0
TestGGNN_3090	7.6	6.60489	0.0
TestGGNN_0874	5.61	5.77257	0.0
TestGGNN_1688	6.78	6.82407	0.0
TestGGNN_0706	8.62	9.1679	0.0
TestGGNN_0824	5.61	6.83878	0.0
TestGGNN_1011	6.33	5.1994	0.0
TestGGNN_3038	7.16	7.60904	0.0
TestGGNN_0555	7.51	7.76662	0.0
TestGGNN_0966	7.88	8.8344	0.0
TestGGNN_3631	6.35	6.35942	0.0
TestGGNN_2915	6.64	8.07236	0.0
TestGGNN_3934	8.24	8.50445	0.0
TestGGNN_0324	4.98	4.91748	0.0
TestGGNN_2033	6.25	5.87448	0.0
TestGGNN_1227	9.4	9.04767	0.0
TestGGNN_3974	4.43	5.77106	0.0
TestGGNN_4042	7.29	8.27604	0.0
TestGGNN_1436	8.04	7.4512	0.0
TestGGNN_1856	7.82	7.87574	0.0
TestGGNN_0634	7.13	6.96436	0.0
TestGGNN_1512	7.82	7.85151	0.0
TestGGNN_1130	6.03	6.57671	0.0
TestGGNN_1397	6.37	5.71214	0.0
TestGGNN_2838	6.69	6.28472	0.0
TestGGNN_2379	5.04	5.55833	0.0
TestGGNN_1483	4.79	4.88996	0.0
TestGGNN_0420	8.3	7.39459	0.0
TestGGNN_0979	5.07	5.78347	0.0
TestGGNN_0682	7.24	6.93424	0.0
TestGGNN_1880	6.32333	6.50659	0.0
TestGGNN_3300	9.4	8.32097	0.0
TestGGNN_3953	7.5	4.96611	0.0
TestGGNN_1471	6.21	5.86374	0.0
TestGGNN_0559	5.3	5.41225	0.0
TestGGNN_2688	9.02	8.05884	0.0
TestGGNN_2307	9.22	8.75834	0.0
TestGGNN_0022	5.68	5.99298	0.0
