QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction
TestGGNN_2462	6.4	7.57601
TestGGNN_3169	8.22	7.27809
TestGGNN_1536	9.22	9.37391
TestGGNN_0746	7.28	6.0803
TestGGNN_1896	5.22	5.25706
TestGGNN_1074	5.01	4.88476
TestGGNN_3749	6.76	6.16212
TestGGNN_0680	8.52	8.00053
TestGGNN_2763	6.47	6.53294
TestGGNN_2166	4.62	5.64095
TestGGNN_0457	5.18	6.71313
TestGGNN_2700	5.93	6.35271
TestGGNN_2476	7.03	6.83094
TestGGNN_3594	5.12	4.96973
TestGGNN_3601	6.87	6.81732
TestGGNN_1995	6.97	6.89202
TestGGNN_0463	6.77	6.2204
TestGGNN_3010	7.92	8.17666
TestGGNN_1424	7.03	6.08174
TestGGNN_2927	6.62	7.54341
TestGGNN_2208	9.0	7.02092
TestGGNN_1164	6.72	6.82782
TestGGNN_1128	6.22	6.47789
TestGGNN_2425	6.69	6.21068
TestGGNN_0655	5.86	6.52461
TestGGNN_1726	4.95	5.70969
TestGGNN_1159	7.77	6.6091
TestGGNN_0205	8.31	8.2161
TestGGNN_1756	6.37	6.25125
TestGGNN_2004	7.48	7.86621
TestGGNN_3209	4.75	4.91989
TestGGNN_2260	6.59	7.36726
TestGGNN_2953	7.52	7.31424
TestGGNN_3192	5.63	5.77765
TestGGNN_1550	7.32	6.77709
TestGGNN_0490	6.31	6.52812
TestGGNN_3729	6.52	6.81877
TestGGNN_3609	6.92	5.97109
TestGGNN_1588	7.4	8.58182
TestGGNN_1702	5.94	6.45264
TestGGNN_1228	6.93	6.16824
TestGGNN_1564	7.75	7.95403
TestGGNN_1543	5.7	6.06276
TestGGNN_0879	7.79	8.36869
TestGGNN_2287	6.2475	6.71064
TestGGNN_3818	7.52	6.67322
TestGGNN_0093	7.31	6.80344
TestGGNN_2412	8.24	7.84674
TestGGNN_0023	5.42	5.52345
TestGGNN_1623	5.48	6.36128
TestGGNN_3411	5.51	5.35517
TestGGNN_3320	5.82	6.63178
TestGGNN_1743	6.4	6.79696
TestGGNN_3915	7.0	6.95959
TestGGNN_0564	8.18	7.46682
TestGGNN_2037	6.86	6.41203
TestGGNN_3634	7.54	7.72282
TestGGNN_3513	6.75	6.85423
TestGGNN_2097	5.36	5.73434
TestGGNN_2826	7.1	6.4403
TestGGNN_3269	6.57	6.94635
TestGGNN_1270	5.31	5.83126
TestGGNN_4076	4.99	5.0129
TestGGNN_2259	7.88	7.38033
TestGGNN_1444	7.92	8.10311
TestGGNN_1116	5.66	5.6655
TestGGNN_0099	5.24	5.34679
TestGGNN_0432	7.09	6.7545
TestGGNN_2377	6.46	7.8631
TestGGNN_2417	8.7	8.38797
TestGGNN_1558	4.96	4.65897
TestGGNN_1532	8.03	8.33383
TestGGNN_0120	7.85	8.55619
TestGGNN_2357	8.17	8.53499
TestGGNN_1659	7.08	6.81294
TestGGNN_0156	5.27	5.37497
TestGGNN_1936	8.7	8.71302
TestGGNN_2374	7.04	6.68773
TestGGNN_1260	6.58	6.8845
TestGGNN_3300	9.4	8.14194
TestGGNN_3879	7.27	8.4526
TestGGNN_2656	5.97	6.1869
TestGGNN_2154	9.05	7.983
TestGGNN_0240	8.84	7.03484
TestGGNN_2929	8.54	7.30134
TestGGNN_1815	8.48	5.30071
TestGGNN_3334	9.555	9.9396
TestGGNN_3178	8.3	6.74014
TestGGNN_3250	6.11	7.00162
TestGGNN_1627	7.6	7.89658
TestGGNN_1912	8.72	8.52568
TestGGNN_1362	9.0	6.51973
TestGGNN_2002	6.44	6.19992
TestGGNN_3650	8.96	8.54943
TestGGNN_0865	6.7	6.61312
TestGGNN_1789	4.5	5.16344
TestGGNN_1377	5.345	5.76193
TestGGNN_1831	7.72	8.84194
TestGGNN_3089	7.11	7.42772
TestGGNN_0594	6.04	6.29939
TestGGNN_3032	8.48	8.87667
TestGGNN_0177	7.62	7.35416
TestGGNN_2679	6.15	5.43448
TestGGNN_3075	6.92	6.78014
TestGGNN_2233	5.41	5.19079
TestGGNN_0051	8.31	8.04894
TestGGNN_1138	6.55	6.3379
TestGGNN_1778	6.15	5.95063
TestGGNN_0073	5.88	8.05814
TestGGNN_3116	5.57	5.54051
TestGGNN_2090	5.65	6.22336
TestGGNN_2091	8.145	8.27524
TestGGNN_3612	9.54	7.52467
TestGGNN_2408	6.5	7.1069
TestGGNN_1309	8.44	7.39642
TestGGNN_3336	7.82	8.9054
TestGGNN_2697	8.62	7.53237
TestGGNN_2488	6.19	5.82527
TestGGNN_1510	7.08	6.97401
TestGGNN_1457	6.49	6.41318
TestGGNN_0157	5.86	6.02213
TestGGNN_2707	6.96	6.85353
TestGGNN_1632	7.36	6.9072
TestGGNN_0534	7.68	7.32349
TestGGNN_0052	6.2	6.4139
TestGGNN_2014	5.6	5.21963
TestGGNN_0220	7.1	6.62152
TestGGNN_1052	6.5	6.21528
TestGGNN_0026	6.93	6.83223
TestGGNN_3390	6.3	6.05417
TestGGNN_3555	7.93375	7.57265
TestGGNN_0214	6.28	5.7319
TestGGNN_3396	6.02	5.99409
TestGGNN_2834	7.4	7.95154
TestGGNN_1779	6.96	7.27032
TestGGNN_1242	8.7	7.92097
TestGGNN_2387	7.67667	7.73956
TestGGNN_0321	6.05	5.92088
TestGGNN_3316	7.33	7.40564
TestGGNN_3339	6.4	6.4319
TestGGNN_3811	7.39	8.32541
TestGGNN_1614	8.9	8.50915
TestGGNN_3190	6.72	6.84266
TestGGNN_2177	6.855	6.31542
TestGGNN_1739	7.92	6.98487
TestGGNN_3777	6.11	6.84574
TestGGNN_4022	6.5	7.12959
TestGGNN_2527	5.59	7.4833
TestGGNN_0044	5.75	5.70376
TestGGNN_0731	5.75	6.00335
TestGGNN_0495	6.45	6.39195
TestGGNN_3113	6.99	6.67256
TestGGNN_3045	7.2	5.94556
TestGGNN_2210	6.84	7.18878
TestGGNN_0354	5.8	7.21027
TestGGNN_0576	4.94	5.25021
TestGGNN_3214	6.79	7.01595
TestGGNN_2951	5.97	5.96185
TestGGNN_0598	6.8	7.46266
TestGGNN_1261	5.76	5.91532
TestGGNN_3290	7.46	7.62187
TestGGNN_1675	6.05	8.26716
TestGGNN_0897	4.54	4.58111
TestGGNN_0408	7.7	8.6421
TestGGNN_3266	8.66	8.38552
TestGGNN_2092	5.91	6.82502
TestGGNN_0256	7.05	6.80563
TestGGNN_3543	8.19	7.22474
TestGGNN_0761	5.34	5.7541
TestGGNN_1538	5.69	5.75395
TestGGNN_1322	4.82	6.07235
TestGGNN_0843	6.71	6.51078
TestGGNN_2283	6.89	7.33363
TestGGNN_1786	7.44	6.62108
TestGGNN_3669	7.14	7.64759
TestGGNN_1370	6.46	6.27028
TestGGNN_2353	8.12	8.60183
TestGGNN_3038	7.16	8.03351
TestGGNN_0291	7.17	6.39849
TestGGNN_1657	5.75	5.16184
TestGGNN_3791	8.8	8.77781
TestGGNN_0134	8.72	8.69294
TestGGNN_2792	7.54	7.36401
TestGGNN_2404	5.47	7.39163
TestGGNN_1157	7.48	7.44799
TestGGNN_2034	8.0	8.55215
TestGGNN_0263	5.55	6.09257
TestGGNN_1992	5.07	6.1848
TestGGNN_2466	5.99	5.49009
TestGGNN_1295	8.15	8.05569
TestGGNN_1964	5.82	7.22675
TestGGNN_0817	6.43	6.94142
TestGGNN_0056	5.39	6.19229
TestGGNN_0831	5.5	6.14177
TestGGNN_0693	6.5	7.60431
TestGGNN_0551	7.15	6.12412
TestGGNN_2441	8.0	7.09541
TestGGNN_3287	7.57	6.82732
TestGGNN_2138	9.0	9.21348
TestGGNN_1721	6.27	7.18039
TestGGNN_0810	5.6	5.91731
TestGGNN_1749	7.77	8.03365
TestGGNN_2484	5.89	5.92107
TestGGNN_1798	8.51	8.7712
TestGGNN_0393	8.0	7.1372
TestGGNN_3253	7.78	7.91978
TestGGNN_3591	5.7	4.83864
TestGGNN_0170	5.05	5.15953
TestGGNN_0642	8.82	8.92676
TestGGNN_2229	8.3	8.55213
TestGGNN_1091	6.65	7.38411
TestGGNN_1615	7.94333	7.0602
TestGGNN_3323	8.34	8.69745
TestGGNN_2533	5.04	7.12358
TestGGNN_0188	7.1	7.16165
TestGGNN_0012	6.49	6.01815
TestGGNN_1200	7.34	6.34078
TestGGNN_0322	8.7	8.80778
TestGGNN_2958	4.91	5.01674
TestGGNN_0605	6.04	7.12815
TestGGNN_0803	6.91	8.47593
TestGGNN_0751	5.59	7.05318
TestGGNN_3599	6.94	6.83156
TestGGNN_3402	6.89	7.94562
TestGGNN_3133	10.595	7.90302
TestGGNN_0676	8.02	6.76293
TestGGNN_3220	5.62	5.97447
TestGGNN_3393	5.41	5.75859
TestGGNN_1689	6.41	6.17031
TestGGNN_1880	6.32333	7.28969
TestGGNN_3208	7.65	7.58537
TestGGNN_3213	6.89	6.87185
TestGGNN_3026	7.34	6.87881
TestGGNN_1512	7.82	8.00823
TestGGNN_2184	5.4	5.9309
TestGGNN_3256	6.45	6.56368
TestGGNN_0238	5.3	6.25661
TestGGNN_0174	8.06	7.61007
TestGGNN_3159	9.7	8.56191
TestGGNN_1811	6.68	6.51744
TestGGNN_2620	9.24	8.61928
TestGGNN_3684	5.66	5.10644
TestGGNN_2225	6.63	5.54517
TestGGNN_0907	6.93	6.8217
TestGGNN_1426	8.32	7.3948
TestGGNN_3088	7.0	6.88478
TestGGNN_1991	4.59	5.96664
TestGGNN_3437	5.59	6.33001
TestGGNN_0410	6.81	7.59164
TestGGNN_1186	9.15	9.24229
TestGGNN_1029	6.47	6.66306
TestGGNN_2335	8.72	8.24993
TestGGNN_1652	8.84	9.00276
TestGGNN_1583	6.24	6.55524
TestGGNN_2246	5.79	5.86195
TestGGNN_0990	9.7	8.63165
TestGGNN_0227	7.9	7.42435
TestGGNN_1830	7.89	7.59401
TestGGNN_1210	6.17	6.60247
TestGGNN_3455	6.4	6.87366
TestGGNN_0351	5.18	5.41214
TestGGNN_2473	8.06	7.35107
TestGGNN_1766	5.87	6.10222
TestGGNN_3381	5.49	6.80461
TestGGNN_1337	7.7	6.92337
TestGGNN_0857	7.28	5.98783
TestGGNN_3388	6.24	6.53242
TestGGNN_2861	5.0	5.14878
TestGGNN_1436	8.04	6.94601
TestGGNN_0069	6.535	6.8603
TestGGNN_2342	8.39	8.7247
TestGGNN_0045	6.11	5.55318
TestGGNN_1114	8.55	9.19256
TestGGNN_3566	8.04	7.28397
TestGGNN_0183	5.0	8.14552
TestGGNN_0829	6.91	6.62657
TestGGNN_1018	7.13	6.53221
TestGGNN_0948	6.69	6.3713
TestGGNN_0511	5.03	4.99293
TestGGNN_2903	6.21	5.83236
TestGGNN_2910	6.7	6.51436
TestGGNN_1867	7.07	7.43275
TestGGNN_1474	8.1	7.86199
TestGGNN_0139	5.7	6.07352
TestGGNN_2355	7.41	6.97531
TestGGNN_0862	6.95	6.87769
TestGGNN_0309	6.4	6.27482
TestGGNN_0266	7.58	8.17411
TestGGNN_1953	5.57	5.18915
TestGGNN_2215	6.66	6.45436
TestGGNN_3273	6.37	6.69029
TestGGNN_0063	8.26	8.24129
TestGGNN_2624	6.75	7.35907
TestGGNN_2543	8.85	6.80244
TestGGNN_1042	6.51	6.51673
TestGGNN_1406	7.26	6.67992
TestGGNN_0144	6.6	6.48034
TestGGNN_3529	7.02	6.64458
TestGGNN_3875	7.14	5.63288
TestGGNN_1578	7.82333	7.01526
TestGGNN_2093	6.07	7.46987
TestGGNN_0486	6.0	5.56767
TestGGNN_2829	5.4	6.51884
TestGGNN_1161	5.1	5.44286
TestGGNN_3695	8.7	9.09304
TestGGNN_3689	5.11333	6.20344
TestGGNN_3403	5.17	5.54665
TestGGNN_2618	5.67	6.20096
TestGGNN_1487	7.28	7.78319
TestGGNN_2673	8.14	7.02969
TestGGNN_2153	7.14	7.75349
TestGGNN_1822	5.4	6.00657
TestGGNN_0279	6.81	6.95984
TestGGNN_3155	5.65	5.73386
TestGGNN_3629	6.83	6.69196
TestGGNN_0358	5.97	6.36312
TestGGNN_2884	7.335	6.70277
TestGGNN_0299	5.91	6.3189
TestGGNN_1073	6.46	6.60908
TestGGNN_2186	7.21	6.37771
TestGGNN_1950	6.11	6.20531
TestGGNN_1832	5.24	7.36993
TestGGNN_0415	7.41	6.89019
TestGGNN_1278	9.52	6.3249
TestGGNN_2323	5.19	5.76711
TestGGNN_3855	5.85	6.12929
TestGGNN_2638	6.94	7.27592
TestGGNN_3490	7.06	5.37598
TestGGNN_3924	6.46	6.69591
TestGGNN_1720	5.91	7.05253
TestGGNN_3071	6.85	6.08166
TestGGNN_3132	7.25	7.41157
TestGGNN_1299	5.22	7.75045
TestGGNN_2974	5.89	5.60463
TestGGNN_1507	7.19	7.81093
TestGGNN_0670	8.11	8.23117
TestGGNN_0058	8.13	8.33225
TestGGNN_0076	6.28	5.36321
TestGGNN_0368	7.46	6.63818
TestGGNN_1366	9.52	8.13005
TestGGNN_0744	7.35	8.24301
TestGGNN_3628	5.4	5.7077
TestGGNN_2632	6.62	6.50708
TestGGNN_3565	6.31	5.5373
TestGGNN_0705	6.42	7.00033
TestGGNN_4057	6.39	7.25425
TestGGNN_1330	6.57	6.78101
TestGGNN_1878	7.31	7.09929
TestGGNN_3948	5.7	5.70191
TestGGNN_3322	5.93	6.32342
TestGGNN_0124	4.65	5.80906
TestGGNN_3248	9.52	9.12198
TestGGNN_1149	5.77	4.67083
TestGGNN_2288	6.07	7.19224
TestGGNN_3429	7.69	7.69132
TestGGNN_1174	7.2	6.54201
TestGGNN_0429	7.02	6.99533
TestGGNN_1483	4.79	4.71454
TestGGNN_3353	7.52	6.89004
TestGGNN_1135	9.15	8.69549
TestGGNN_1414	6.41	6.39212
TestGGNN_2614	7.57	8.15422
TestGGNN_2401	8.1	6.62505
TestGGNN_1056	5.55	6.50704
TestGGNN_0387	5.66	7.1296
TestGGNN_0030	8.19	6.50444
TestGGNN_2698	7.21	6.53466
TestGGNN_0203	7.02	6.12066
TestGGNN_0809	6.61	6.41778
TestGGNN_3973	8.82	8.06367
TestGGNN_0790	5.48	5.65459
TestGGNN_2431	8.37	7.48915
TestGGNN_3460	5.48	5.76388
TestGGNN_2844	7.72	7.40917
TestGGNN_2722	6.34	7.87914
TestGGNN_0478	7.09	7.62761
TestGGNN_3288	7.19	7.06137
TestGGNN_2164	8.8	8.73651
TestGGNN_0443	5.06	5.98407
TestGGNN_4077	7.09	7.03055
TestGGNN_1718	5.65	7.01207
TestGGNN_3500	6.37	7.70665
TestGGNN_0192	5.58	5.41887
TestGGNN_0567	5.96	6.06094
TestGGNN_1298	7.62	7.40728
TestGGNN_1644	8.34	8.43417
TestGGNN_0006	6.28	7.25171
TestGGNN_0439	5.53	5.21595
TestGGNN_0289	5.43	6.39398
TestGGNN_0733	5.28	5.89157
TestGGNN_2807	6.9	7.50113
TestGGNN_3488	7.54	7.0232
TestGGNN_2245	8.64	8.71963
TestGGNN_1373	6.3	6.91605
TestGGNN_1293	5.8	5.45103
TestGGNN_0842	9.15	8.1615
TestGGNN_2080	7.22	7.50685
TestGGNN_3559	8.24	7.98851
TestGGNN_3793	7.03	7.91372
TestGGNN_0194	7.58	7.6843
TestGGNN_0450	6.78	6.80186
TestGGNN_3923	6.83	6.66224
TestGGNN_1431	6.71	6.67041
TestGGNN_0029	5.66	5.65614
TestGGNN_2984	7.51	7.11653
TestGGNN_0838	6.805	6.89015
TestGGNN_2677	7.39	8.0548
TestGGNN_3264	6.67	6.22197
TestGGNN_3530	5.8	4.90698
TestGGNN_3021	5.49	6.13408
TestGGNN_3258	7.15	7.41114
TestGGNN_2664	6.62	6.88603
TestGGNN_3774	6.23	6.32396
TestGGNN_1807	7.9	8.67786
TestGGNN_3901	5.57	6.57885
TestGGNN_0932	8.0	7.46291
TestGGNN_0222	7.32	7.46785
TestGGNN_3600	9.0	9.07463
TestGGNN_0720	7.68	5.85389
TestGGNN_0573	7.7	8.48545
TestGGNN_1068	9.0	7.03461
TestGGNN_3449	6.24	7.65771
TestGGNN_1613	9.52	9.19035
TestGGNN_1334	6.54	6.55584
TestGGNN_2124	6.61	6.23957
TestGGNN_0787	6.04	6.23223
TestGGNN_0080	6.8	6.32728
TestGGNN_0257	8.57	8.43724
TestGGNN_0295	6.53	7.65732
TestGGNN_2689	6.07	6.32384
TestGGNN_3778	6.08	7.27757
TestGGNN_3196	5.62	6.12718
TestGGNN_0812	7.38	7.55833
TestGGNN_0893	7.72	7.42019
TestGGNN_0912	6.5	6.86216
TestGGNN_2179	7.38	7.86668
TestGGNN_2099	4.85	5.91894
TestGGNN_1740	8.33	7.68708
TestGGNN_3906	6.75	6.68303
TestGGNN_2916	8.4	8.5771
TestGGNN_1173	5.53	5.12282
TestGGNN_1921	6.95	7.03702
TestGGNN_2202	6.935	7.87337
TestGGNN_3166	6.16	6.28248
TestGGNN_2791	7.89	6.56207
TestGGNN_3731	6.48	6.41221
TestGGNN_3503	9.3	8.59057
TestGGNN_0654	8.63	8.82382
TestGGNN_3852	6.38	5.70047
TestGGNN_2758	7.04	6.77858
TestGGNN_2714	8.7	9.01492
TestGGNN_2251	8.7	7.49424
TestGGNN_0411	6.63	6.71458
TestGGNN_2760	8.12	7.79853
TestGGNN_1041	6.26	6.10283
TestGGNN_1221	6.1	6.36688
TestGGNN_1491	6.43	6.36091
TestGGNN_1746	6.52	6.83057
TestGGNN_1498	6.52	6.72769
TestGGNN_0657	6.7	6.45166
TestGGNN_1003	6.32	6.36841
TestGGNN_2053	10.11	7.91372
TestGGNN_0776	5.28	5.59736
TestGGNN_3917	7.77	7.95734
TestGGNN_0152	6.42	6.52912
TestGGNN_3880	9.85	8.92654
TestGGNN_2988	6.02833	5.58958
TestGGNN_2249	6.97	6.95385
TestGGNN_0102	8.08	6.2615
TestGGNN_1422	7.4	7.06053
TestGGNN_3652	7.07	6.93461
TestGGNN_0239	6.16	6.55148
TestGGNN_0785	5.59	6.89867
TestGGNN_1947	6.51	6.88622
TestGGNN_3512	8.7	7.37961
TestGGNN_1626	5.34	5.35495
TestGGNN_3370	5.48	6.07939
TestGGNN_2515	5.92	4.95796
TestGGNN_1922	6.17	7.09378
TestGGNN_2077	8.27	6.80372
TestGGNN_2570	6.97	7.07247
TestGGNN_1805	8.52	7.758
TestGGNN_2942	7.04	7.58699
TestGGNN_2846	8.11	8.23788
TestGGNN_0807	6.7	5.71271
TestGGNN_0332	7.7	8.52359
TestGGNN_1514	6.65	7.25759
TestGGNN_2351	6.57	7.33319
TestGGNN_1898	7.68	7.40647
TestGGNN_0888	6.41	8.15267
TestGGNN_0816	5.54	6.6712
TestGGNN_2940	8.43	8.4108
TestGGNN_1736	8.3	8.52231
TestGGNN_3224	4.37	4.86585
TestGGNN_3477	6.5	7.54159
TestGGNN_2127	7.41	6.33198
TestGGNN_3672	7.54	7.39419
TestGGNN_3107	6.4	6.66169
TestGGNN_2989	5.19	5.12847
TestGGNN_2678	7.39	6.85615
TestGGNN_3720	7.82	8.57153
TestGGNN_2345	7.08	6.71302
TestGGNN_4054	7.26	7.12515
TestGGNN_1611	6.42	6.09543
TestGGNN_2115	8.135	7.92538
TestGGNN_2110	5.97	5.97796
TestGGNN_0554	6.26	6.70969
TestGGNN_2898	8.15	8.62538
TestGGNN_2866	4.91	5.00406
TestGGNN_2925	6.66	6.61451
TestGGNN_1967	7.05	6.90105
TestGGNN_3946	9.15	8.37574
TestGGNN_3392	8.785	8.27799
TestGGNN_3940	8.1	8.10558
TestGGNN_1420	8.32	6.70176
TestGGNN_3173	6.79	6.63085
TestGGNN_3701	6.02	6.69539
TestGGNN_1032	6.28	7.10375
TestGGNN_1703	8.09	7.61865
TestGGNN_3537	5.73	7.68695
TestGGNN_1727	6.7	6.06994
TestGGNN_1281	5.665	6.30966
